a,x,y
0,0.3465507762676585,0.23103385084510566
1,0.6344336373707222,0.7562890915804814
0,0.44686311034432674,0.29790874022955116
1,0.09597575102731497,0.3973171673515433
1,1.0,1.0
1,0.5230060877928608,0.6820040585285738
0,0.0,0.0
1,0.7431797692064597,0.8287865128043064
1,0.5022997240498933,0.6681998160332622
1,0.6564909926091498,0.7709939950727664
1,0.6190411561956058,0.7460274374637372
1,0.4524468779386685,0.6349645852924456
1,0.438028669076553,0.6253524460510353
1,0.7853339860438576,0.8568893240292385
1,0.41254732029380675,0.6083648801958711
0,0.2829676311969706,0.18864508746464703
0,0.4269070698465868,0.28460471323105785
1,0.19428147667482185,0.4628543177832145
0,0.3524056473088507,0.23493709820590042
1,0.8429109489851783,0.8952739659901187
0,0.45112524264120757,0.30075016176080505
0,0.9323222604031637,0.6215481736021091
0,0.43176811557767203,0.28784541038511463
0,0.5112911272436217,0.34086075149574774
1,0.37971488695088357,0.586476591300589
1,0.9502831515111292,0.9668554343407526
1,0.3692900168695009,0.5795266779130005
0,0.7304316164896808,0.4869544109931205
1,0.5833033642100172,0.722202242806678
1,0.38992251811199263,0.5932816787413284
1,0.8439067926166146,0.8959378617444097
0,0.5365838636649305,0.3577225757766203
0,0.38643868071710535,0.2576257871447369
0,0.4264705670987098,0.28431371139913986
1,0.4931224794552108,0.6620816529701404
0,0.3304609260493512,0.22030728403290079
0,0.45469455722805824,0.3031297048187055
1,0.32432981470299466,0.5495532098019964
1,0.40429428248986077,0.6028628549932405
1,0.8705721903446388,0.9137147935630924
1,0.8242842987686634,0.8828561991791088
0,0.6409660423144824,0.4273106948763215
1,0.45925215836528444,0.6395014389101896
0,0.7307193788103636,0.4871462525402424
1,0.8499510925306798,0.8999673950204531
0,0.5574445076316698,0.37162967175444644
1,0.6918091183065348,0.7945394122043565
0,0.48426864322281254,0.32284576214854166
0,0.0017764902332804884,0.0011843268221869922
1,0.4199364199520275,0.613290946634685
