a,x,y
1,0.3994203726363603,0.5996135817575735
1,0.34999059482731193,0.5666603965515413
0,0.42846003901848206,0.28564002601232136
0,0.46807069814616964,0.3120471320974464
1,0.567411492136831,0.7116076614245539
1,0.39377010437490817,0.5958467362499388
1,0.6384364805449384,0.7589576536966255
1,0.4340096150773742,0.6226730767182495
1,0.269526041178284,0.5130173607855226
1,0.6720128725809492,0.781341915053966
0,0.0,0.0
1,0.46941927925629207,0.6462795195041946
1,0.5921399411896483,0.7280932941264321
0,0.7137513291173884,0.4758342194115922
0,0.3273915545337156,0.21826103635581037
0,0.38865618910263466,0.2591041260684231
0,0.06493784711944552,0.04329189807963034
0,0.30353286385776007,0.20235524257184004
1,0.38827610736764484,0.5921840715784298
0,0.4220260672235947,0.28135071148239643
1,1.0,1.0
0,0.4015603033090566,0.2677068688727044
0,0.26610418404307695,0.17740278936205128
0,0.2236992457453861,0.14913283049692405
1,0.569555063200129,0.713036708800086
1,0.8771227770933934,0.9180818513955956
0,0.37943795486693355,0.25295863657795564
0,0.4599085291743094,0.30660568611620626
1,0.3819667230511091,0.587977815367406
1,0.3154251127390571,0.543616741826038
1,0.43628491013863974,0.6241899400924265
1,0.3532016506698587,0.5688011004465724
0,0.35720943860946763,0.23813962573964506
0,0.5727281202594763,0.38181874683965084
1,0.6040596522353534,0.7360397681569022
0,0.5411829421031896,0.3607886280687931
1,0.4071503562068349,0.6047669041378898
0,0.3660610339393216,0.24404068929288103
1,0.3509837897528911,0.5673225265019273
0,0.7270874455021172,0.4847249636680781
1,0.4205993345794766,0.613732889719651
1,0.6073029011543667,0.738201934102911
1,0.45655492480633486,0.6377032832042231
0,0.26920273829544167,0.1794684921969611
0,0.5623067889821585,0.37487119265477226
0,0.6156741959683458,0.4104494639788972
0,0.10840510048520807,0.07227006699013871
0,0.29936228891359634,0.19957485927573088
0,0.5719802172266626,0.38132014481777504
0,0.47256771431851374,0.31504514287900914
