a,x,y
1,0.74323075173695,0.8288205011579666
1,0.7683570041730439,0.8455713361153626
0,0.8168561997342759,0.5445707998228506
0,0.3511527001349336,0.2341018000899557
1,0.27199338145761565,0.5146622543050771
0,0.426125368954672,0.2840835793031147
1,0.6394268357345538,0.7596178904897024
1,0.49710588292806884,0.6647372552853792
1,0.5736941931717315,0.7157961287811543
0,0.541532446861918,0.3610216312412787
1,0.6525366606016789,0.7683577737344526
1,0.5284526261981152,0.6856350841320767
1,0.31538308557899486,0.5435887237193298
1,0.7832076421344202,0.8554717614229467
1,0.27123301803950234,0.5141553453596682
0,0.4848972794125004,0.3232648529416669
1,0.4109091102430398,0.6072727401620265
0,0.46299820059465396,0.3086654670631026
0,0.2729906773178783,0.18199378487858553
0,0.6665874025319151,0.4443916016879433
1,0.8491400384971276,0.8994266923314181
1,0.563718636861789,0.7091457579078593
1,0.5454442666764094,0.6969628444509396
1,0.46999511528417864,0.6466634101894524
0,0.0,0.0
0,0.37825960536210723,0.2521730702414048
1,0.766064098618764,0.8440427324125093
0,0.6376262288498126,0.4250841525665417
1,1.0,1.0
0,0.42454466456138157,0.28302977637425436
0,0.5858613951831046,0.390574263455403
0,0.4982380364836435,0.3321586909890957
1,0.8070128033535312,0.871341868902354
1,0.5380371973005462,0.6920247982003641
1,0.6224811681139272,0.748320778742618
0,0.734091382423361,0.4893942549489073
1,0.2719364209734195,0.5146242806489463
0,0.560734919283217,0.3738232795221446
1,0.5220579440574734,0.6813719627049821
1,0.39858075485442157,0.5990538365696144
1,0.688076072639448,0.7920507150929652
1,0.5204647102284156,0.6803098068189436
1,0.41618770886227596,0.6107918059081839
1,0.7756495282894197,0.8504330188596131
1,0.8583743364358961,0.9055828909572641
1,0.18679103756219462,0.4578606917081297
0,0.6580380676878524,0.4386920451252349
1,0.8433369194465229,0.8955579462976817
0,0.4495862708388079,0.29972418055920524
0,0.2539950904636617,0.1693300603091078
