a,x,y
1,0.5339734267513734,0.6893156178342488
0,0.6092755564738411,0.406183704315894
0,0.6986362353714128,0.46575749024760854
1,0.5182263124135744,0.6788175416090495
1,0.5162514928761481,0.6775009952507653
0,0.6005302687715594,0.4003535125143729
1,0.514603126319506,0.6764020842130039
1,0.647726950873098,0.7651513005820653
1,0.5955610584183347,0.7303740389455564
0,0.5497382998134597,0.36649219987563975
0,0.6328532300843771,0.4219021533895847
1,0.5813351428326314,0.7208900952217542
1,0.6918603037287302,0.7945735358191534
1,0.5125521957507772,0.6750347971671846
0,0.4850100124705037,0.32334000831366905
0,0.2472312402883252,0.16482082685888344
1,0.8333222547263233,0.8888815031508822
0,0.4390440850900205,0.2926960567266803
0,0.5776173441368778,0.3850782294245852
1,1.0,1.0
1,0.8440639499587164,0.8960426333058108
1,0.2732962184057063,0.5155308122704708
1,0.7245317204602709,0.8163544803068472
1,0.8179821852288972,0.8786547901525981
1,0.5366877714723254,0.6911251809815502
1,0.5632804375334525,0.7088536250223016
1,0.635034175367006,0.7566894502446706
1,0.46838573622625385,0.6455904908175025
1,0.7339400322337762,0.8226266881558507
0,0.4235171860022035,0.28234479066813567
1,0.5782891130647353,0.7188594087098235
1,0.5319770670525855,0.6879847113683903
1,0.6343879201089986,0.756258613405999
1,0.5367039321460396,0.6911359547640263
1,0.505812142233171,0.6705414281554473
0,0.5092261335728324,0.3394840890485549
0,0.4877519126812681,0.32516794178751207
1,0.48383082592089627,0.6558872172805975
0,0.4067419168891599,0.27116127792610656
0,0.7390953026676722,0.49273020177844806
0,0.4175130056019133,0.2783420037346088
1,0.8022306999983765,0.8681537999989176
1,0.7740459983150364,0.8493639988766909
0,0.0,0.0
0,0.06528236509942928,0.043521576732952844
0,0.6384666103229232,0.42564440688194877
1,0.47699444272216596,0.6513296284814439
1,0.9696587266815205,0.979772484454347
1,0.40497708180649233,0.6033180545376615
1,0.5311929166224886,0.6874619444149923
