a,x,y
1,0.4970374171120208,0.6646916114080138
1,0.5578604567269536,0.7052403044846357
1,0.5278351268670918,0.6852234179113944
1,0.453456172801782,0.6356374485345213
0,0.1349281973320141,0.08995213155467607
1,0.6936611080362961,0.7957740720241974
1,0.19722513811982387,0.46481675874654915
0,0.6154873652001792,0.4103249101334528
0,0.7083449668369161,0.47222997789127735
1,0.714658188837834,0.8097721258918893
1,0.5104616006207399,0.6736410670804932
1,0.6067883907983316,0.7378589271988877
1,0.4971509325498687,0.6647672883665791
0,0.7353825103002104,0.49025500686680684
0,0.6734715155415089,0.44898101036100585
1,0.689422920618163,0.7929486137454419
1,0.7351144287903282,0.823409619193552
0,0.7690405433347688,0.5126936955565125
1,0.3395435562798814,0.5596957041865875
0,0.06729132162056359,0.044860881080375725
0,0.5034418639847122,0.33562790932314146
1,0.5309963366974401,0.6873308911316266
1,0.514457751324908,0.6763051675499386
0,0.0,0.0
1,1.0,1.0
1,0.7593853848753379,0.8395902565835585
1,0.6781701753026752,0.7854467835351167
0,0.7549110594783917,0.503274039652261
1,0.19811993690958662,0.4654132912730577
1,0.631067380372239,0.7540449202481593
0,0.21625373901299128,0.14416915934199417
1,0.7272319952221551,0.8181546634814366
0,0.3534854815659784,0.23565698771065227
0,0.8059324967853982,0.5372883311902654
1,0.6257316351280043,0.7504877567520029
0,0.2800696593664218,0.1867131062442812
0,0.1970817916544078,0.1313878611029385
1,0.3377297165379886,0.5584864776919923
1,0.6549827946484882,0.7699885297656587
1,0.6981168039236693,0.7987445359491128
1,0.6422641013827278,0.7615094009218184
1,0.2865623376960978,0.5243748917973985
0,0.8172426662238446,0.5448284441492297
0,0.15920790744360622,0.10613860496240414
0,0.6156644738842341,0.4104429825894893
1,0.6382980786339422,0.7588653857559614
1,0.28103717065463724,0.5206914471030915
0,0.6962318292209033,0.46415455281393553
1,0.3270667333216783,0.5513778222144521
1,0.41281062164626736,0.6085404144308448
