a,x,y
1,0.8301949697084287,0.8867966464722856
1,0.5182639139722752,0.6788426093148501
1,0.7501226803552299,0.83341512023682
0,0.28453165616229087,0.18968777077486054
0,0.6238868962802911,0.41592459752019406
0,0.2768879849442106,0.18459198996280704
0,0.6147758199758584,0.40985054665057224
0,0.50153223509195,0.3343548233946333
0,0.45157339774051053,0.301048931827007
1,0.7823043858070728,0.8548695905380485
1,0.7300568610165162,0.8200379073443441
1,0.5600874146634268,0.7067249431089512
0,0.11910839991073416,0.07940559994048943
0,0.6980658987742411,0.46537726584949396
1,0.8068532951040168,0.8712355300693444
0,0.5467595071789759,0.36450633811931726
0,0.6880655013727544,0.4587103342485028
1,0.27255013569367464,0.515033423795783
1,0.019073247361966614,0.3460488315746444
1,1.0,1.0
0,0.0,0.0
1,0.8196891069750156,0.8797927379833436
1,0.5604996370198128,0.7069997580132084
0,0.6120583582758802,0.4080389055172534
0,0.4983772432001719,0.33225149546678123
1,0.3290281197986706,0.5526854131991137
0,0.5486012293290694,0.3657341528860462
1,0.612048342221506,0.741365561481004
1,0.8924158112074484,0.9282772074716322
1,0.5988804196455348,0.7325869464303565
0,0.5176997355044554,0.3451331570029702
1,0.5050783498289798,0.6700522332193198
1,0.7395481641719907,0.8263654427813271
0,0.6246691648556796,0.41644610990378633
1,0.48403728461124207,0.6560248564074946
1,0.6401131412222844,0.7600754274815228
1,0.3625778500374461,0.5750519000249641
0,0.5943552120231359,0.3962368080154239
0,0.24597319838233744,0.1639821322548916
1,0.6127564714651693,0.7418376476434462
0,0.6748056576976424,0.4498704384650949
0,0.5385433116504672,0.3590288744336448
1,0.4232571245063459,0.6155047496708972
1,0.3624387164152561,0.5749591442768374
0,0.6459061783380804,0.4306041188920535
0,0.30553220595507613,0.20368813730338406
0,0.20477827629372172,0.13651885086248114
0,0.25766417387407664,0.17177611591605108
1,0.6228165235827632,0.7485443490551754
1,0.9006870944888561,0.9337913963259039
