a,x,y
0,0.452263105919377,0.287487907509553
0,0.44089271116426687,0.2797554855578425
0,0.44782011087410467,0.2844664545908701
1,0.5408342533446998,0.6877449397862556
0,0.11351304677530887,0.05712137671768248
0,0.7034275272153129,0.4582919408386959
0,0.21043173062569545,0.12303079980071194
1,0.6472551307725619,0.7601163170749518
1,0.2500057237362332,0.4899673819299194
0,0.25517856227650715,0.15346082362822475
1,0.28813763987294533,0.5158989411894411
0,0.6694949644248462,0.43521614628188193
0,0.5030670097404595,0.32203703527507527
1,1.0,1.0
1,0.4350662358878632,0.6158175390595062
1,0.46672948356105004,0.6373500888648295
0,0.23495735842003615,0.13970942062442696
1,0.8524319770423029,0.8996465606811243
0,0.21002567678655878,0.1227546634231332
0,0.25700589495311305,0.15470349880406375
0,0.221981238136361,0.13088502714552588
1,0.27198101262032426,0.5049116481425024
0,0.42914740065981316,0.27176810264543516
0,0.37215593160734056,0.23301112930785498
1,0.3529890529552138,0.5600010590944864
0,0.8733392054730601,0.5738401534653244
0,0.27741772123852876,0.16858453433916815
1,0.5352729826536181,0.6839630049900343
1,0.584141577263577,0.7171960282798773
0,0.34801563561749965,0.21659455286940352
0,0.7032048886048149,0.45814053574536445
0,0.1106072526308059,0.05514529524346556
0,0.5718982877052095,0.36884565504262706
0,0.6561429758971314,0.4261361440995225
1,0.8529094252356108,0.8999712486950632
0,0.688439348861776,0.4480992499239893
1,0.6603444654313316,0.7690177018402667
1,0.4257172960514533,0.6094598048582563
0,0.13297447030000623,0.0703560921092719
1,0.8533251715363203,0.9002539764183468
1,0.0,0.31995131934752746
0,0.5145064141000782,0.3298163871172841
0,0.4550095786954363,0.2893556426973601
1,0.7879914778848662,0.8558238842485225
1,0.7278275520140008,0.8149094858371675
0,0.22071520667865532,0.13002406412304862
0,0.029517035397303697,0.0
0,0.38574425997684897,0.24225185408781177
1,0.7256004953754911,0.8133949789084106
1,0.8511069570334716,0.8987454825722804
