a,x,y
0,0.6166600564778804,0.4165580405385743
0,0.3376719015597686,0.2280996542277537
1,0.681631707255516,0.7982002132973629
0,0.0,0.0
1,0.5512530285293157,0.7101285336617574
1,0.7994612302656383,0.8777948533378307
1,0.5036495254805857,0.6779720452619573
0,1.0,0.6755067661067428
0,0.5551166688395365,0.3749850657797429
0,0.5257432003582617,0.3551430890766187
1,0.5946826881273756,0.7394655625699595
0,0.26338367172678495,0.17791745233348044
1,0.8234965940680515,0.8940309042121979
0,0.4759896958752293,0.32153426016080816
0,0.3562828950103802,0.24067150622761005
0,0.638418615072004,0.43125609408963483
0,0.26851393739260343,0.18138298150266594
1,0.5302726053380041,0.6959561158402436
0,0.4578584988144589,0.30928651386864303
1,0.5913917803284676,0.7372425320851638
0,0.14906172568379789,0.1006922042669527
1,0.5224765026255279,0.6906897957087028
0,0.7750914786617078,0.5235795381876637
0,0.5839363703029969,0.3944529691154869
1,0.6242832294205641,0.7594609284939304
0,0.5616529423483864,0.3794003627600953
0,0.2822533656652889,0.19066405826330327
1,0.6179541574881038,0.7551855975803772
1,0.9520404602998008,0.9808631555932648
0,0.08875833311203797,0.05995685456553779
1,0.8487039227397787,0.9110586252854261
0,0.30708042904382465,0.20743490755806507
1,0.9604589232896273,0.9865498843031117
1,0.7006214940235281,0.8110279427460795
1,0.4781618568740323,0.6607549526659441
1,0.47509094229143706,0.6586805290872652
1,0.9803700720326778,1.0
1,0.5442880647198568,0.7054236534827794
0,0.4902049106953659,0.33113673395347126
1,0.5004859770451849,0.6758350468889377
1,0.5091205642794023,0.6816677689881905
0,0.5946926288916733,0.4017188945701315
1,0.6033397996460744,0.7453134999757812
1,0.7133098629332234,0.819599021795437
1,0.5962234189143705,0.7405063366413235
0,0.6363825381173253,0.42988071033043534
0,0.39475387969464276,0.2666589166806183
1,0.8533646614606117,0.9142069858264045
1,0.6309461677781333,0.7639617884366205
0,0.5311567747629647,0.35879999521581785
