a,x,y
0,0.29292529515185445,0.14586060446578072
0,0.49254383865386253,0.3053598361851489
1,0.37839235450560504,0.6136605619531048
1,0.5733829498979423,0.769461970038557
1,0.6844327500619936,0.8581929942110551
1,0.8202765835603614,0.9667349497663288
1,0.32992627467775343,0.5749351892428579
1,0.7867299967844209,0.9399305521201963
0,0.5931210106198056,0.38572301976339857
1,0.7816110012174619,0.9358403716901573
1,0.35797155577288087,0.5973439329875568
1,0.6258464580880732,0.8113813684212252
1,0.5558490318742997,0.7554520168311124
1,0.6132996084563597,0.8013561831771668
0,0.814284010624607,0.5624367056097316
1,0.44422585457177777,0.6662628527911095
0,0.44122853960217157,0.2643578800010933
1,0.0,0.3113174590864131
0,0.9518102892145758,0.6723229686367092
0,0.44459696209815147,0.2670493173334653
1,0.7728675534343594,0.9288541810311255
1,0.6824981459114251,0.8566472065788873
1,0.609716105145479,0.7984928919471939
1,0.562352437660787,0.7606483688748973
1,0.3194091490417222,0.566531794300613
0,0.48320854545113245,0.297900749130466
0,0.824121698324079,0.5702972159733145
1,0.8619088899080803,1.0
1,0.5877789418600485,0.7809646572013409
1,0.7081826174352012,0.8771696159868041
0,0.6301898897233797,0.4153417998325895
1,0.4347612599109491,0.6587004512704201
1,0.3564126530779101,0.596098338375899
0,0.37014896927301116,0.20756387349472963
1,0.5707645844600872,0.7673698433835289
0,1.0,0.7108275169227074
1,0.5151351833864306,0.722920832902859
1,0.5310852525582334,0.7356652590174987
0,0.4819524303448759,0.29689708789296676
1,0.8105404014418724,0.9589555444038045
1,0.7645693960697273,0.9222237863737678
0,0.15432329697570946,0.035114819850625464
1,0.42352971567497,0.6497262214958062
0,0.5271892998391821,0.3330422565889731
1,0.4723716989290954,0.6887519486051962
0,0.785021543406729,0.5390554056684375
0,0.11037594300819767,0.0
1,0.848189664275903,0.9890380627484392
1,0.8588476975559894,0.997554045732736
0,0.5135170216849048,0.3221178313166346
