a,x,y
0,0.9315388190847694,0.6007063214571284
1,0.7766298585203235,0.8431022408171053
1,0.4576501716089832,0.6190472361073369
1,0.764127346646939,0.8343203325275856
1,0.543152704875635,0.679105199920818
1,0.7397667268593537,0.8172091527089241
1,0.2157510645805407,0.44913451818680394
1,0.7845560828105557,0.8486697120184056
0,0.9032652274916354,0.5808466251896276
1,0.8644202782317242,0.9047672424113218
0,0.07633313156948536,0.0
1,0.3802289157227032,0.5646656545708985
1,0.7313789470531854,0.8113174795990377
1,0.1822131959608067,0.42557713312473044
1,0.0,0.29758848634131335
1,0.6677588158035997,0.7666299669088519
1,0.6676746061673441,0.7665708170907849
0,0.5923116459825379,0.36242924932423265
0,0.4071018060569775,0.23233572531763672
1,0.6496674593064824,0.7539223898075729
1,0.5069237645426015,0.6536575751032417
1,0.7709344881745589,0.8391017471116899
1,0.4785557251271617,0.6337315375979133
1,0.68772501479949,0.7806544549675657
0,0.34035275258350356,0.1854504216320493
1,0.6120207334583967,0.7274788961203253
1,0.7214919961743765,0.8043727714667844
1,0.5938605236073584,0.7147229556304981
1,0.34806842458933146,0.5420757553139001
0,0.5191871560353434,0.3110657656549043
0,0.7925010146205476,0.5030445667676338
1,0.5057867060403239,0.6528588921195384
0,0.7993626705814909,0.5078642729173651
0,0.4592103806859806,0.2689373880973914
1,0.6871062153018708,0.7802198030757918
0,0.47821372433645165,0.282285555475495
1,0.683943651063322,0.7779983815419499
1,1.0,1.0
1,0.5100396288093748,0.655846194039221
1,0.5606546581297356,0.6913987733980144
1,0.5201571259857076,0.6629528405452864
1,0.6890173322629768,0.781562193633221
1,0.41643872567140555,0.5900998419862599
0,0.9955714559353264,0.645683582830885
0,0.5395968008120154,0.3254017351357227
1,0.5385665125190793,0.6758838056057198
0,0.22995980437494742,0.1079091437836324
1,0.5427753851207674,0.6788401661806681
1,0.21337663221972036,0.44746668955816005
0,0.7699395084810301,0.48719710508975556
