a,x,y
1,0.11844122921620391,0.41229415281080256
1,0.504790256837064,0.6698601712247093
0,0.4768529386277047,0.31790195908513647
1,0.8767712091168723,0.9178474727445814
0,0.8495702891464124,0.5663801927642749
0,0.0,0.0
1,0.33892729360959634,0.5592848624063975
1,0.2336578600985097,0.4891052400656731
1,0.6649916959151738,0.7766611306101158
1,0.03905783733368461,0.3593718915557897
1,0.09640008316395712,0.39760005544263805
1,0.6830337482743578,0.7886891655162385
0,0.20792999499571513,0.13861999666381009
1,0.5148181656770063,0.6765454437846709
1,0.22345243172113527,0.4823016211474235
1,0.4585853619929916,0.6390569079953277
1,0.35056229448540344,0.5670415296569357
0,0.6925821792783922,0.4617214528522614
1,0.25106603760627927,0.5007106917375195
1,0.11697044670640627,0.41131363113760416
1,0.10459496634195205,0.4030633108946347
1,0.33790958319924586,0.5586063887994972
1,0.29212894113493065,0.5280859607566204
1,1.0,1.0
1,0.9615664897335644,0.9743776598223762
1,0.8882719345100664,0.9255146230067107
1,0.803827363373414,0.8692182422489426
0,0.747731521604707,0.4984876810698046
1,0.725442775236408,0.8169618501576053
0,0.7727778473667802,0.5151852315778535
0,0.11013283654910211,0.07342189103273473
0,0.5710521853597915,0.3807014569065276
0,0.5250004076284502,0.35000027175230014
1,0.4637064293307536,0.642470952887169
0,0.22694778148433084,0.15129852098955388
0,0.24968342822094153,0.166455618813961
1,0.08017326062854314,0.38678217375236207
1,0.8272298738099266,0.8848199158732843
1,0.5669858925099708,0.7113239283399805
0,0.05057388943082065,0.03371592628721376
1,0.77004042753467,0.8466936183564465
0,0.5824323985975278,0.3882882657316852
0,0.7518499708215941,0.5012333138810627
1,0.5235901338760622,0.6823934225840413
0,0.6745153572466923,0.44967690483112815
1,0.305687865793837,0.537125243862558
0,0.2442404284608448,0.16282695230722985
1,0.7286171646810743,0.8190781097873828
1,0.6656366081294678,0.7770910720863118
1,0.23665198519389843,0.49110132346259894
