a,x,y
1,0.555382937287357,0.7122048855425825
0,1.0,0.7890240614429302
1,0.5015378186494269,0.8453900929081928
0,0.7931017467580949,0.5691381301019776
0,0.2694643418955778,0.4804710578512969
1,0.2537718245168487,0.4755637124632467
1,0.452171923484841,0.8299126623135473
0,0.31934303663141794,0.6134653848253238
0,0.3767820385880081,0.42649790039581714
1,0.5443851552216443,0.7788511288292742
0,0.23506841625765845,0.43142440770362267
1,0.9031698033463045,0.9641724436407106
0,0.18764557559993592,0.40461953062447864
1,0.5940921124449355,0.521321884798222
0,0.4436808919327466,0.46649769737521746
1,0.611863626695776,1.0
1,0.56275341032254,0.6499495576404025
1,0.14488110318529834,0.7277005510693807
1,0.5303010201967301,0.5225520413893994
1,0.42853449460463744,0.6502742931695007
1,0.7499636504742303,0.9412664669962727
0,0.0,0.3545308070263045
1,0.6680566282895726,0.6992463990016482
0,0.21676234506081946,0.22294002085781556
0,0.1733304568318469,0.26818197655075476
1,0.47376484808129077,0.08917777906033089
0,0.4821263997831475,0.40351889677766145
0,0.4870887525019318,0.33414799511739696
1,0.5746350869034568,0.5094630751255926
1,0.6501406753529092,0.8450549346714451
1,0.6587862087913824,0.8704149712153285
1,0.45143913172815076,0.7408071097379395
1,0.41454213615529245,0.8869017434816827
1,0.3019382916562028,0.5632638312125477
1,0.5167302260795746,0.7765018613669669
0,0.3277013429932358,0.36757211657420275
0,0.26876563446363233,0.4693868958819524
0,0.17599965670612078,0.304994645194528
1,0.45618490935265993,0.773537954760137
1,0.6214693579959213,0.4860705664736078
1,0.6971686370353879,0.6030325584356301
0,0.40771998882025334,0.3206358842667943
0,0.31805490833868644,0.0
0,0.1583303242594828,0.5964905144792852
1,0.3681634873860399,0.5116753019564468
1,0.6534371551237002,0.535818852668955
1,0.3857659286473861,0.747029068799429
1,0.605446993234067,0.4922010392699789
1,0.4497648365305196,0.5615352911792397
1,0.5118603604232835,0.6629176575484937
