a,x,y
1,0.4512926592217184,0.7560258948635076
1,0.8408647668060795,0.5411276155235045
1,0.41954850524505455,0.8628643119421293
1,0.4873257172056829,0.6270584184634322
0,0.15247326796428098,0.437278039613495
1,0.661438020415811,0.6318302123072007
1,0.4693324479901752,0.5394950286744918
0,0.5414969418557765,0.569252642033485
1,0.7970522456036448,0.5235876879730806
1,0.5999557705781797,0.7134048773313613
1,0.6150728191193948,1.0
1,0.877078636135073,0.7845524908363871
1,0.6141219685469518,0.6313299022463952
0,0.10155115255082355,0.21512717493510025
0,1.0,0.5714302253571213
1,0.5451635457482326,0.771517409829099
1,0.7361683369253261,0.6189954637651969
1,0.5572298595120714,0.4779882897769683
0,0.5345329518543802,0.8620593826081708
1,0.6179330554628526,0.5087103151800927
1,0.7432042078815339,0.9051047245342616
1,0.6553256004031113,0.9832303666841886
1,0.40131523417598014,0.4308532789472446
0,0.4413754567299369,0.29631433465754975
1,0.5583071420991488,0.6201020228720713
1,0.8667392449455088,0.6463230888007825
0,0.6713250270685649,0.4499566302571453
1,0.7335342225056843,0.6377784691748619
0,0.06204745441980298,0.2845447190182566
1,0.3719485527172665,0.6983914804267438
0,0.5368466879061131,0.4263781619090127
1,0.5746198168228536,0.654259355674873
1,0.6349333965555696,0.6893314529684907
0,0.8500336427031329,0.6943850464183499
1,0.7684105225725764,0.7249649308161437
1,0.7846186815816438,0.7433983612457329
1,0.5994942617580298,0.5368472128351267
0,0.3059977354760013,0.589074661632529
1,0.580213884081229,0.4326606950927641
1,0.7597732585056007,0.8467524665201316
0,0.0,0.0
0,0.34681003953887973,0.5694564740890976
0,0.5106414233583976,0.5025492599312701
1,0.7252607078428842,0.5280695136157453
1,0.439438568553994,0.6387052337344902
0,0.6496290415120678,0.12151751821032315
0,0.3180522553738972,0.36828482371007776
1,0.5195703314728992,0.5370707692296367
1,0.9202683439499988,0.7318282732577996
1,0.5962405819485771,0.38123763851660125
