a,x,y
0,0.42403212883995756,0.1377930783079253
1,0.7954864439725265,0.806804578656176
0,0.4528287269981883,0.6712181336590751
1,0.6203167213760555,0.7871657582326319
0,0.5195864018250503,0.7543703677482332
0,0.6729489140595736,0.2376116066008487
1,0.7916361390907554,0.8225702215175864
0,0.7684100656550157,1.0
0,1.0,0.5912352135115337
0,0.12224259241707737,0.513084708362835
1,0.5754940042619542,0.8335766270605964
0,0.5918333355124825,0.5140178306023112
0,0.5978856452945711,0.39989267990936395
0,0.32142117422568456,0.1347099502741967
0,0.5689898873979814,0.3084489230856895
0,0.656539430092793,0.33087101521946666
1,0.7226372809627539,0.5053958270797874
0,0.5688457448224364,0.6958188742004437
1,0.8206029824206648,0.2621971811183818
0,0.6481075534521072,0.4152140404206482
1,0.7031383731853585,0.3947060671534708
1,0.5706298059836645,0.5893307265306664
0,0.706099678004881,0.6694548037890126
0,0.40680531457404545,0.3814279848513784
0,0.5968937230892952,0.7720437364908557
0,0.8859818515856485,0.8063067310497474
0,0.594212141961891,0.8078027264969493
0,0.14597878787828905,0.1288095887327983
1,0.8746285374855859,0.8396883803063104
0,0.18647456847120433,0.4528223938917291
1,0.8289232334191349,0.6739498598829607
1,0.6798504159506914,0.4268618464261238
1,0.9227525645451924,0.9408273629591981
1,0.5854146973693166,0.2742518143726802
1,0.3865052774007656,0.6329295632272272
1,0.4056995561537121,0.273818033206287
1,0.7354963802368109,0.17792925132520188
0,0.48114613316285687,0.0
1,0.6662251415753758,0.8939787619785635
0,0.4611897689166104,0.280256612570715
1,0.6379393905468206,0.07910514494116845
0,0.22319608300432775,0.2037029508418779
1,0.8674375418549317,0.6064427758304488
1,0.6134092897196912,0.6780436827070281
1,0.42348802068253427,0.7429023639267223
1,0.7278606919048485,0.6673608161387826
0,0.40716005969859453,0.3867649734595123
0,0.0,0.5590653210629554
1,0.7773003707089169,0.44735116140892583
1,0.7224330472056205,0.22548033726453287
