a,r,s,x,y
bm,b,m,0.26783267021026463,0.3610439162987936
wf,w,f,0.19012823109943638,0.5532007139308552
wm,w,m,0.2777703445607704,0.44819981302527795
wf,w,f,0.34272702408795325,0.3661705650850936
wm,w,m,0.3609092098425258,0.6229996446729446
af,a,f,0.35308580510303206,0.4845301787526532
wf,w,f,0.30476228892887613,0.2732746526998694
wm,w,m,0.3638235184243882,0.677409956348026
wm,w,m,0.5630352366547937,0.5273153295178641
af,a,f,0.7864774676941787,0.3200202967450472
am,a,m,0.18919496950262002,0.2767940829693548
wm,w,m,0.5186449726169506,0.7090752794407129
bf,b,f,0.2944098746067955,0.17863028142878812
wf,w,f,0.17997526213441747,0.2374016629521223
af,a,f,0.4143278907088183,0.3878483149021508
bf,b,f,0.17713933225181627,0.25862006882307165
bm,b,m,0.31011123497183424,0.25306886973602255
af,a,f,0.42861160372562923,0.2994845216803572
wm,w,m,0.6037284543138896,0.7313571709388826
bf,b,f,0.22048928594499412,0.207471043114726
bm,b,m,0.3829479136191844,0.5899241184828568
wm,w,m,0.6996628136502417,0.6741888543391823
bm,b,m,0.389636926742066,0.14492317500725893
af,a,f,0.4407993741707628,0.483099655112223
bm,b,m,0.21615453214965524,0.48332512122790716
wm,w,m,0.6308334506382905,0.4893154891823949
wf,w,f,0.24330718373603002,0.5782414423917195
bm,b,m,0.33137456866333836,0.48328931277644094
wf,w,f,0.21381523038368502,0.4189169410484101
wm,w,m,0.27280018110475457,0.668141417115165
am,a,m,0.30653834418491616,0.433283137983766
am,a,m,0.26970990510962267,0.39475478768649136
am,a,m,0.1885370240849183,0.4298173339310139
am,a,m,0.49687342310658655,0.1900496279412158
wm,w,m,0.6609369890335515,0.509541336246208
wf,w,f,0.4317225605938452,0.6493744750490176
wm,w,m,0.7975983856992525,0.7324970403007998
af,a,f,0.4447797252575511,0.19236122972460884
wm,w,m,0.8178284362273632,0.7680197470390192
wf,w,f,0.4729518148110215,0.45483325170975164
af,a,f,0.3483845879627066,0.29741625355532797
am,a,m,0.27525505635598113,0.4437089942682541
bm,b,m,0.19895874459159507,0.08299113440222257
wf,w,f,0.15623667823954573,0.332244758004201
wf,w,f,0.513366911804681,0.39356446835964665
wm,w,m,0.6964430344175625,0.7475929455630668
wf,w,f,0.2900400588862716,0.3598208252619304
am,a,m,0.3090769703538897,0.5220163093667624
bf,b,f,0.2573245669282754,0.23446247400392348
wf,w,f,0.5489664854126883,0.5991395530432351
wf,w,f,0.27251023273918296,0.4467732219109144
wf,w,f,0.3284784874850394,0.28708712316754287
wm,w,m,0.5484769210145961,0.6148876600750708
wm,w,m,0.38501777024828066,0.7109722065401693
bm,b,m,0.33938407253390623,0.4950763183874296
am,a,m,0.3330434801334249,0.5998386412677096
af,a,f,0.49869643928423807,0.4513609081736491
bm,b,m,0.3441451370132778,0.2599516754884287
af,a,f,0.5169277406498002,0.2967963395948852
am,a,m,0.3576040495645139,0.40790272572007974
af,a,f,0.1783202860414152,0.42702112469327536
wm,w,m,0.6047942700516484,0.5995382464684698
wm,w,m,0.8045364103038458,0.4579087514984246
bf,b,f,0.24574497059736708,0.395230307133598
af,a,f,0.5678211035370531,0.15814034584126777
bf,b,f,0.0,0.17057166405230015
bm,b,m,0.35459830658051666,0.1715863530895572
wm,w,m,0.37569998031013435,0.6351317268862782
bf,b,f,0.27105324873818337,0.18555937842026998
wm,w,m,0.6118219471515514,1.0
wm,w,m,0.42816368712833286,0.603687348640994
wf,w,f,0.37458962319369915,0.3103470028308118
bm,b,m,0.3044899456226013,0.35247515334855645
wf,w,f,0.23448270675987776,0.5096483250860754
af,a,f,0.4699545877070644,0.4633238120178438
wf,w,f,0.3606764078521276,0.36675422501376065
wf,w,f,0.39207360194133484,0.4336102520074813
wm,w,m,0.4652871831151143,0.8639787335436725
wf,w,f,0.3668855829514881,0.3712011974821924
wf,w,f,0.5573670407632567,0.3921449768581002
af,a,f,0.3845931333495545,0.2269730190485569
am,a,m,0.1353343311746165,0.7174010737715043
wm,w,m,0.7152279774693571,0.5472867432817061
bf,b,f,0.24353132989411339,0.0
bm,b,m,0.3076733731406254,0.2408137760617013
wm,w,m,0.4272761382120308,0.6371548677284659
bf,b,f,0.45729680834982644,0.12236303604473693
af,a,f,0.4850367967031664,0.2608876484648644
am,a,m,0.3046927323471845,0.32305966844695283
wm,w,m,0.3981662132958546,0.47268081023736225
wf,w,f,0.32192176505316933,0.31235918762288445
wf,w,f,0.24522165711245653,0.44045760643700094
wm,w,m,0.8304514247409197,0.8312484613878958
am,a,m,0.3099720642934263,0.6720371033077105
wm,w,m,1.0,0.6555860147637421
am,a,m,0.3259575831023923,0.39554446411745586
af,a,f,0.19098206373396895,0.4151038236541305
af,a,f,0.5665655462506055,0.3030352788279988
wf,w,f,0.29742051520116974,0.42369445800307415
am,a,m,0.4091272139483745,0.4467450991456317
