a,r,s,x,y
wf,w,f,0.5728069029819881,0.4725531261835919
af,a,f,0.45679673915276825,0.5138859238086612
wm,w,m,0.20909946710972596,0.7278467860416854
wf,w,f,0.3484808627299829,0.4878473191413503
am,a,m,0.6092260367675388,0.6788374696292668
wm,w,m,1.0,0.7116711365474222
wm,w,m,0.45111662292094007,0.4728005813920951
am,a,m,0.4874380652399002,0.3288377685549094
wf,w,f,0.3210347317815091,0.648436804736361
wm,w,m,0.24322853642261905,0.6455019657183635
wf,w,f,0.7230954224125657,0.6456052518527676
wf,w,f,0.5367836525299862,0.7515119485703243
wf,w,f,0.15040593878212835,0.4963746459643619
wf,w,f,0.30944113664978884,0.5646604036533714
am,a,m,0.33581310027218164,0.555267254707481
wf,w,f,0.5789753507587527,0.5097524671832598
wm,w,m,0.27850484909783974,0.6295868199468092
am,a,m,0.4151436754081585,0.5546263733985413
wm,w,m,0.6128278548137476,0.49664523906534624
wm,w,m,0.6359804512500854,0.6900426827881024
bm,b,m,0.18173751567258392,0.19041081424710943
wm,w,m,0.5224126229710068,0.922917228082145
am,a,m,0.594234977301837,0.6491488633174486
bf,b,f,0.35731679500497193,0.09599132402109029
am,a,m,0.5871739427488406,0.7210367907041991
wf,w,f,0.24507903735978068,0.8495494274022912
am,a,m,0.4214123155391515,0.5840777077671329
wf,w,f,0.530482578583001,0.3937449412429147
bf,b,f,0.37160266656663854,0.0
wm,w,m,0.523408190797358,0.6635058746962937
bf,b,f,0.04861741697408172,0.01956130428776817
bf,b,f,0.21069021003019123,0.020033750925062405
bm,b,m,0.4391761530203524,0.3444134659157966
wm,w,m,0.39759848399037784,0.7603970427907439
bf,b,f,0.5454935403167229,0.31497844378611356
wm,w,m,0.48383547560224954,0.7030982565272916
am,a,m,0.2812543193187066,0.6107686751317393
bm,b,m,0.5388353760763593,0.2978190901423088
wf,w,f,0.5412776686573088,0.5097485045401128
wf,w,f,0.4619246041451133,0.5169330783197653
bm,b,m,0.16649592075019268,0.3314047715434097
am,a,m,0.38268533057364307,0.725232681942809
wm,w,m,0.4263140196159595,0.5128247537068736
am,a,m,0.345852479570386,0.34805373321981375
bf,b,f,0.28792777843343365,0.12865949520751704
bm,b,m,0.23916007688814606,0.2806208926540852
am,a,m,0.40150981640742944,0.29667103467708694
am,a,m,0.3203603336163583,0.5783318458736038
bm,b,m,0.34529686650897423,0.3506543636792339
wm,w,m,0.7947695331791892,0.8029544483288465
af,a,f,0.32065923795018186,0.525436747614782
af,a,f,0.531914498173772,0.4146311086989787
wm,w,m,0.8648110130064837,1.0
am,a,m,0.1916788425725027,0.2841192994253989
wf,w,f,0.47297647757572026,0.5691664600581274
wf,w,f,0.28469956650212275,0.5335145500144316
bf,b,f,0.11426049957090804,0.20833937152892146
am,a,m,0.4027403122407456,0.6713609332912388
wm,w,m,0.1267163688649032,0.6155671179730389
wf,w,f,0.5747859140072937,0.4026412337850142
wf,w,f,0.4608491101647461,0.5132928389741669
am,a,m,0.4878574860802443,0.5428314161196166
wm,w,m,0.6336559733610149,0.8691033925719972
af,a,f,0.5932517091292198,0.6562322564344683
wm,w,m,0.2370501153353945,0.9339344942719473
wm,w,m,0.6931430863790595,0.6747248164359967
wm,w,m,0.27747594284045807,0.4743976372491974
wm,w,m,0.5571366759462352,0.5302913936469885
wf,w,f,0.38741617732918343,0.8291731227498561
wm,w,m,0.3486615493749919,0.8791249127146059
wm,w,m,0.22005755744073593,0.4497223690017149
wm,w,m,0.29481497021827063,0.5737825016262654
wm,w,m,0.5502983041778546,0.5004434740874808
wm,w,m,0.7425827674858982,0.6043934102001413
wm,w,m,0.22349703473312707,0.5687329052600629
am,a,m,0.41227382069397783,0.5188836880251868
wm,w,m,0.5423440146351847,0.8764948688122444
wf,w,f,0.44788603850048514,0.6896369856109084
wm,w,m,0.7636402947922378,0.71340073142441
am,a,m,0.4449113659068741,0.7771162057199587
wm,w,m,0.5299443677130177,0.9049123865955641
bf,b,f,0.2747955989068844,0.500364317693472
wm,w,m,0.6403771031152657,0.8129632659259829
wm,w,m,0.2984664460554558,0.8720512456790761
bm,b,m,0.07383818020398931,0.2003063864824704
am,a,m,0.5003964139789768,0.3201289063790549
am,a,m,0.42803769854924556,0.6471359370374827
wm,w,m,0.5005100976297139,0.7824579639044374
am,a,m,0.39748140920224007,0.7160999855044307
wf,w,f,0.3010916270947174,0.5464158525588122
af,a,f,0.6526714706949568,0.4259032312388124
wf,w,f,0.19547486492940205,0.32050457240139996
bf,b,f,0.0,0.36321088460782514
wm,w,m,0.8294120920660282,0.6408748713077552
wm,w,m,0.4118777161844296,0.4535351967527532
af,a,f,0.3821273820664551,0.5206959028328678
wm,w,m,0.6722176550284179,0.8521484173658407
wm,w,m,0.6700388794129752,0.46853151076524197
wf,w,f,0.4188007315119521,0.8558937290277301
wm,w,m,0.5011240086142547,0.6706993114458351
