a,r,s,x,y
am,a,m,0.2745517395865104,0.5752079599778207
wm,w,m,1.0,0.8011737113642148
af,a,f,0.15464606966537614,0.5832002810355729
wf,w,f,0.3774979950939762,0.42100111409965335
wm,w,m,0.4939278024394572,0.767170999855509
bm,b,m,0.175964500042023,0.34433608441581254
af,a,f,0.6992094607196534,0.7211523489954297
am,a,m,0.22373349140281398,0.5667750247646028
af,a,f,0.18149285368901025,0.27696933246415895
wf,w,f,0.20045526625713436,0.7514908001011495
wm,w,m,0.3922076907632495,0.6338965904446459
bm,b,m,0.1667908114516769,0.20232562524754905
bf,b,f,0.051965365065300806,0.0
bm,b,m,0.23940071322992917,0.12093377219849098
af,a,f,0.5071959349771085,0.2604034558623071
af,a,f,0.5661603037750522,0.6117669108446401
bf,b,f,0.1428765061227994,0.24691429692257474
am,a,m,0.4388728172588267,0.7419829358145739
wm,w,m,0.26114561086836774,0.5652169911658604
wm,w,m,0.36276978475299304,0.7684413300666836
wm,w,m,0.4849615267801453,0.38976120067490555
bm,b,m,0.2343438033852063,0.5165029323470113
wm,w,m,0.3739490184852724,0.7322557133592874
wm,w,m,0.4392365976028771,0.7248979659615562
am,a,m,0.1998916429695922,0.26766974069695093
bf,b,f,0.03426436289540281,0.2477057104636478
wm,w,m,0.5933759480995348,0.816899857983554
af,a,f,0.3394740627562683,0.5567559831359037
wf,w,f,0.39786031551811885,0.2810062584143582
bm,b,m,0.17748551110931024,0.5619280750844894
af,a,f,0.5580180287356086,0.4319329666654971
wf,w,f,0.19580998319540932,0.6113070394729604
af,a,f,0.3274786364312817,0.39278976431058343
wm,w,m,0.9474568194001931,0.2953343950329781
wm,w,m,0.37075855577380434,0.6454103496585044
wm,w,m,0.3199751320352011,0.8806711158935828
wf,w,f,0.05113954438447361,0.631268748269766
wm,w,m,0.3526809611001887,0.6196265323804437
wf,w,f,0.12302727944142697,0.368345383785004
am,a,m,0.31223920044375936,0.4751827356924242
bf,b,f,0.1180561896602601,0.08777891566962787
wf,w,f,0.1894004068455602,0.5989063718504777
am,a,m,0.13936927932862805,0.5917483582804359
wm,w,m,0.5848053525258338,0.6406856334220049
wm,w,m,0.653008861665887,0.8259508163028492
bf,b,f,0.1950544507254173,0.3789672748035123
wf,w,f,0.2967031638042457,0.7272572153307698
wm,w,m,0.6303892417625933,0.6476115691560416
am,a,m,0.18994292468880586,0.8260906671151185
bf,b,f,0.0,0.15661789899836978
wm,w,m,0.6164411986190009,0.789235145413882
wm,w,m,0.4512369416637535,0.9259711671861983
wm,w,m,0.469301698467646,0.8556770448903027
wm,w,m,0.6626654833158758,1.0
am,a,m,0.2767521125534035,0.36973233206324846
bf,b,f,0.20552067323369883,0.2975518035409742
wm,w,m,0.5527925577412198,0.9370571193538654
wm,w,m,0.47305195596230043,0.7736533578506837
wf,w,f,0.15032427624716285,0.3434635672144754
af,a,f,0.37438956406209406,0.5207732112891155
wm,w,m,0.7522558179377054,0.983572395313702
wf,w,f,0.42427354466606054,0.35566679063481865
wf,w,f,0.22961305627075043,0.3145045233286203
am,a,m,0.3568759907516941,0.3652539427061611
bm,b,m,0.3679263505308302,0.4218112008772266
wf,w,f,0.2949395194621098,0.33266319406045364
bm,b,m,0.2927499360644524,0.37604917201674815
am,a,m,0.20393460989279313,0.4488582551760796
af,a,f,0.26704242127044264,0.5226964335043224
wm,w,m,0.5711638169786775,0.5506433340152332
wf,w,f,0.5127459637041732,0.4558565546687929
wm,w,m,0.06804400080772784,0.7132670907885287
bf,b,f,0.07628603005845018,0.4936681004838807
wm,w,m,0.5598886467941712,0.3969813672262599
wm,w,m,0.5153361618669483,0.735851813205043
wf,w,f,0.05150431341309811,0.553036464919793
af,a,f,0.35200150403347313,0.39227386254514407
wm,w,m,0.4105685896859382,0.46853224075556293
wm,w,m,0.501452493050891,0.8632807965194567
wf,w,f,0.06896889415126362,0.5404583448864082
af,a,f,0.19622517281585578,0.458343050300577
wm,w,m,0.6467397764842812,0.74337414710372
wf,w,f,0.351826709304506,0.6500767935504249
wf,w,f,0.1334167447710079,0.6082753722021698
am,a,m,0.11471725566929046,0.4611290690152129
af,a,f,0.07403482452555568,0.398240975988613
af,a,f,0.4272590644046309,0.4705108414430337
bf,b,f,0.13758227195629655,0.0822877123406416
am,a,m,0.17168976365704836,0.5835558127708464
bf,b,f,0.10270022966044669,0.10938109045133274
bm,b,m,0.1541944920437588,0.05862484510938815
af,a,f,0.256886314157696,0.48782459692061436
bm,b,m,0.07872082344101745,0.434115843294297
bf,b,f,0.20331013319851213,0.13717146471212285
wm,w,m,0.3861756018392482,0.8964261229704324
am,a,m,0.27024296057732755,0.3462657543179784
am,a,m,0.3561832441113315,0.5289668888036483
af,a,f,0.20117471470193193,0.6085046968119545
wf,w,f,0.2256709810777059,0.45984475566842375
am,a,m,0.11555782130052358,0.5656336151824747
