a,r,s,x,y
wf,w,f,0.7559560837246652,0.3473069276122845
am,a,m,0.40871678209417117,0.43169699690963714
af,a,f,0.6128997374785674,0.5312766451344972
af,a,f,0.9388123039977541,0.5904325593405823
wm,w,m,0.6984354159757707,1.0
am,a,m,0.3254619577132569,0.6658829468982093
wf,w,f,0.5650075325417714,0.427248708353898
wf,w,f,0.26828991931964613,0.1997698082742915
af,a,f,0.6357850989009638,0.5192719654939852
wm,w,m,0.4064203032928075,0.5955727115550724
wf,w,f,0.29621289265842665,0.3904864589188978
bm,b,m,0.3297482938689159,0.3341903658088791
wm,w,m,0.5206010279669898,0.8357297529049422
am,a,m,0.5304056134517777,0.5434948342916135
wf,w,f,0.6232985287817309,0.4479362303375866
wf,w,f,0.7190835112770404,0.5264420145123432
wf,w,f,0.36394034281060994,0.5385924453932394
wm,w,m,0.55863561670687,0.7766594854356603
am,a,m,0.3673196040956803,0.4526501629680767
wf,w,f,0.4043793742433985,0.6115206591517116
bm,b,m,0.5299671953572199,0.29913295742334156
wm,w,m,0.5357206530342209,0.6055444114582649
bm,b,m,0.24321939658425729,0.21496737877166047
wm,w,m,0.9009568522436975,0.628920781370988
af,a,f,0.5976757739963473,0.8065031489082468
wf,w,f,0.7149972605654333,0.5792237381590432
wm,w,m,0.4883445156325891,0.8227935580351627
wm,w,m,0.6017400408807786,0.42492209208235376
wf,w,f,0.5544724689220384,0.6315075416712689
am,a,m,0.4949448595423152,0.5542927923689075
bf,b,f,0.17863169193494433,0.13049203116883337
am,a,m,0.2563758341710523,0.3481795361172259
wm,w,m,0.5177243178870313,0.8335822555598493
wm,w,m,0.5775296459421351,0.6963650354556199
wf,w,f,0.47084260578306714,0.6073737151051435
bm,b,m,0.11446427069883999,0.35185326108461457
af,a,f,0.30268679156294703,0.3746625143179432
wm,w,m,0.8761338702723517,0.9420685275562505
am,a,m,0.5298589219949739,0.42332125881267973
am,a,m,0.5851525311731293,0.751037599568355
wm,w,m,0.5624340530102517,0.9098658820503198
am,a,m,0.39289989439547096,0.42895291457881046
wf,w,f,0.32604246950561216,0.5167200566842591
wf,w,f,0.16839300472769902,0.26624711201990947
wm,w,m,0.49846511749566197,0.9234522266700244
am,a,m,0.5407173089815347,0.6865644405589377
wm,w,m,0.4816222473946651,0.9118888685744634
af,a,f,0.2419986483741278,0.12945275115783034
wf,w,f,0.6505357126360136,0.6278348726525003
am,a,m,0.44220074539538456,0.6155483764789552
bf,b,f,0.20819799706488362,0.4159424601993916
wf,w,f,0.5721940137082517,0.7227979088800219
wm,w,m,0.8140515851736481,0.7333774060922151
wf,w,f,0.18868791119076142,0.7050542321891585
wf,w,f,0.7314624236509408,0.6861784103842066
wm,w,m,0.6447546709728234,0.6851724477916631
wm,w,m,0.23360418080531184,0.4866377624520024
bm,b,m,0.3909041749026275,0.25062112003004516
wm,w,m,0.39507428298886693,0.47829174270873787
wf,w,f,0.37224267067703404,0.45396403772265664
wm,w,m,0.649621268316147,0.6142697452933049
am,a,m,0.43139389046114407,0.3203943962253851
bm,b,m,0.13763119938401594,0.4711935416319886
bf,b,f,0.1868752334800761,0.0
wf,w,f,0.8961193944152601,0.7760547924086727
wm,w,m,0.5726177105103987,0.8992298115619912
am,a,m,0.3501010287888611,0.5589427200264345
am,a,m,0.409839841468244,0.6149153871543928
wf,w,f,0.5206607230387748,0.7683501534352101
wm,w,m,0.5147428577918994,0.8058836882614245
am,a,m,0.14504630768211652,0.6804982537928587
am,a,m,0.49898260822769647,0.37299126720524206
am,a,m,0.3898987731208533,0.3575005492034618
wm,w,m,0.5660929372620706,0.6896979773256434
wf,w,f,0.4565563039844826,0.4204891869030303
wm,w,m,0.7886768534549391,0.747215190149433
wm,w,m,1.0,0.706202691217334
af,a,f,0.7794881970776193,0.46277181854642385
am,a,m,0.24631881819607657,0.4635337568241301
wf,w,f,0.38556245748840834,0.3601063210594962
wf,w,f,0.0,0.47050652948814026
am,a,m,0.5223456789718057,0.6088308858619808
am,a,m,0.5571168142949015,0.6793705341084195
am,a,m,0.33855962240630194,0.5248142237525022
wm,w,m,0.3075719188047205,0.7032124860783566
wf,w,f,0.6992598556522489,0.6634735484823476
wm,w,m,0.9098805587552102,0.6276180942905509
wf,w,f,0.42244084054726805,0.39910994230490116
wf,w,f,0.3795844231162314,0.9880161618044582
wf,w,f,0.5322885505936137,0.37905501251207224
bf,b,f,0.438585665997309,0.13062585022890133
bm,b,m,0.1702375006527826,0.2770113986505791
am,a,m,0.43074054147349133,0.41685367028851855
af,a,f,0.42158865862215505,0.6434508395975789
wm,w,m,0.7442418295573425,0.6638460352941447
am,a,m,0.36859994043837085,0.5051441921767349
am,a,m,0.059654925135180684,0.5044956934758721
bm,b,m,0.3745322676988913,0.5578407204810866
am,a,m,0.49260889763553506,0.48721251561232437
wf,w,f,0.4238236009866527,0.31659047157963005
