a,r,s,x,y
am,a,m,0.5517061553402643,0.840308975218771
bm,b,m,0.3934004502720975,0.20799311691901784
bm,b,m,0.3230811532876797,0.3686526294543112
wf,w,f,0.35649754770374903,0.5787254745560654
wf,w,f,0.32189979166546157,0.6190392078850986
am,a,m,0.30599409848018194,0.7110293534741604
wm,w,m,0.3221565400158151,0.6832131745921761
wm,w,m,0.2882599841153857,0.6324393346989177
bm,b,m,0.27696001504996176,0.270219194004108
wm,w,m,0.39427465509061566,0.5394894043172644
wm,w,m,0.48628540119200014,0.7918783282678029
wf,w,f,0.4224625726026165,0.5881709810313686
wm,w,m,0.6132411178620114,0.590500740796153
wm,w,m,0.7324446842266426,0.9028405736523272
wm,w,m,0.49058793837973586,0.6531265916545654
wf,w,f,0.0972009171603184,0.3294575188763289
wm,w,m,0.29174583989822195,0.594364178700583
wf,w,f,0.4776448327353648,0.5288462212996835
wm,w,m,0.3892282081807014,0.8032417408758841
wm,w,m,0.7256543504874363,0.6073208634628171
bm,b,m,0.37172042652204185,0.0
wm,w,m,0.6767797045444534,0.7869348759105308
am,a,m,0.42691540231291236,0.49356092125278994
bm,b,m,0.1972593943034755,0.4341447086609003
wf,w,f,0.47438599279463217,0.5726403681196792
wf,w,f,0.18826023040905007,0.8583440058803148
wf,w,f,0.6363401337295476,0.5106383185493455
bm,b,m,0.5489883455191387,0.37200332348198023
wm,w,m,0.5674189343701612,0.6577310915853207
am,a,m,0.49434537700701053,0.6846741374158212
wf,w,f,0.6293555145101329,0.5345915890779804
wm,w,m,0.7109494498056474,0.6371237302152414
wf,w,f,0.490407360150543,0.7899721198397667
af,a,f,0.5694793625291596,0.6928272448898163
wm,w,m,0.6541148241008129,0.8501900021602294
am,a,m,0.5243659289553716,0.6914707725555653
wf,w,f,0.3764699294157266,0.7018312381473238
wm,w,m,0.6530544488484172,0.6152860651498488
am,a,m,0.4146420663589349,0.44774240555772976
am,a,m,0.20613045965038915,0.6770156840670807
wf,w,f,0.3958288964489116,0.6941524438801856
wm,w,m,0.35014223571571773,0.8852594124715554
am,a,m,0.43669159002544566,0.4804422550911259
af,a,f,0.6910830947885829,0.5644410995015579
wf,w,f,0.2152178871827592,0.4086098550408488
wf,w,f,0.152512269954507,0.41746719907314794
am,a,m,0.3852920629069242,0.5309134984074844
wm,w,m,0.49983806763735894,0.9383101550657803
wm,w,m,0.4818686890194252,0.7740084101304869
wm,w,m,0.28989155880846895,0.8156060242417404
wm,w,m,1.0,0.6858767470365327
bm,b,m,0.25237256488662413,0.6287141572814464
wm,w,m,0.840720915529591,0.7293911650908206
wf,w,f,0.39311536205314346,0.5786607837973706
bm,b,m,0.2896269388385054,0.25878692208254445
bm,b,m,0.3546180117280262,0.6036866368341925
bm,b,m,0.49565081365919544,0.28285430721224536
am,a,m,0.47812570732745086,0.6287133462618459
wf,w,f,0.4601902746124876,0.6306992520780833
wm,w,m,0.362643332848999,1.0
wf,w,f,0.38033017311733264,0.7002608317151162
wm,w,m,0.32551111077963496,0.5969571432047727
wm,w,m,0.7529050342706599,0.7184483560660853
am,a,m,0.3615736853053682,0.6127992372172679
af,a,f,0.4474833260716634,0.06654786767333325
wf,w,f,0.042901675859560444,0.40248544825455795
wm,w,m,0.8559689898525292,0.7751429310830288
bf,b,f,0.3827127793915116,0.33976481400711456
wm,w,m,0.7332103106809132,0.6941631753485986
am,a,m,0.4578014127673674,0.610653794499008
wm,w,m,0.71322131294769,0.7450255183770237
wm,w,m,0.44902855597806973,0.8811437570912112
am,a,m,0.4619373032792337,0.6778352323621196
wf,w,f,0.5467217394789965,0.6259392108587954
wm,w,m,0.5167860569699239,0.5973635150222418
am,a,m,0.4492366057098318,0.3722163709220663
am,a,m,0.21804028869987324,0.4414883461767014
wm,w,m,0.805256212771766,0.646447717394282
bm,b,m,0.20485703264166297,0.4873319024992162
wm,w,m,0.14769415685108617,0.4789033169131042
am,a,m,0.5263251039612082,0.6137397598771226
bf,b,f,0.0,0.35443947422851046
wf,w,f,0.6562669868953043,0.6281291368268923
am,a,m,0.27064654175033975,0.7556649536188846
wf,w,f,0.3562261078891428,0.6996369827607608
af,a,f,0.7423163616658954,0.6364464268271122
af,a,f,0.6562385326912232,0.3351509479214054
wm,w,m,0.6371950209586273,0.768548196568187
wf,w,f,0.436536492515393,0.5123132939931169
af,a,f,0.3421660664338653,0.2392186133459581
bm,b,m,0.16833864951592212,0.47620025274596156
wm,w,m,0.4516090226494992,0.5453998599394675
wm,w,m,0.2861324504737154,0.7573132251740794
am,a,m,0.42280196265310827,0.6482587479178662
am,a,m,0.547099777830015,0.7231087146339428
wf,w,f,0.5531387795085773,0.6401335358639365
wm,w,m,0.37379600807147806,0.3330502449877344
wf,w,f,0.11475889515307652,0.4144438222135804
af,a,f,0.205650745900435,0.2859285114545911
bf,b,f,0.4160970774373755,0.23123687862669795
