a,r,s,x,y
bm,b,m,0.2814025253393139,0.3996730506994886
af,a,f,0.41213910645164886,0.3083961319701572
wm,w,m,0.8549613387720999,0.5947121387950606
am,a,m,0.7071725178531608,0.6412847501647111
wm,w,m,0.5980310094426199,0.680105046557538
wm,w,m,0.6970580438344206,0.6458327782496234
wm,w,m,0.5621702648642948,0.7550789368282761
af,a,f,0.6222367610927663,0.3254656868474901
bf,b,f,0.0,0.003298397848254403
am,a,m,0.44985510221672453,0.4643346779926422
bm,b,m,0.2864588105785658,0.49687602671538017
af,a,f,0.354459820692828,0.46440507608248294
wm,w,m,0.5020684326242368,0.5863042586600535
wf,w,f,0.1954738255965412,0.39243669618653976
am,a,m,0.45611642467079744,0.43919528695049675
af,a,f,0.5543660468930198,0.21634436142405894
wf,w,f,0.3406740586230569,0.5196600738344895
wm,w,m,0.47600187290620083,0.6101151734169903
wm,w,m,0.7271493005357064,0.4554181272616145
am,a,m,0.5824004048997299,0.47188186485559996
af,a,f,0.5017824087388391,0.4044570448536886
bm,b,m,0.2395732423164858,0.444269665905079
wm,w,m,0.4608397525746141,0.477446272124386
wm,w,m,0.8519146203114021,0.6746306026967469
wm,w,m,0.8462026445057795,0.7098492144181139
wm,w,m,0.07456597771534604,0.5835660574432942
wf,w,f,0.4726305777026447,0.3499768640403682
wm,w,m,0.40649688498383163,0.6202255616700153
bf,b,f,0.08736942075501271,0.12608488480837862
af,a,f,0.30636466937139284,0.33651506532598396
wm,w,m,0.7414678109492828,0.7660552061680357
wf,w,f,0.6542382413471196,0.5693158651755478
am,a,m,0.3305170609636887,0.3194703360649904
am,a,m,0.5098467081748503,0.4324391490873049
am,a,m,0.3909475675649229,0.4113516094446708
bf,b,f,0.27611534427089063,0.20230467743614133
wm,w,m,0.32893366641332944,0.8495344773573258
wm,w,m,0.5384987972786462,0.4658551732604525
am,a,m,0.42682043662389035,0.3939844462648109
bm,b,m,0.2759802841482915,0.3195762988037489
am,a,m,0.48097626543262784,0.32832540765806456
wm,w,m,0.7273776559218416,0.6217693587279982
bm,b,m,0.3800989902943428,0.5190797423701206
bf,b,f,0.6065819692694852,0.2575673049317421
wf,w,f,0.663654328216223,0.5247327524133019
bm,b,m,0.2448842630565819,0.39648933349280574
bf,b,f,0.3808005115456159,0.10248613316557499
bf,b,f,0.23481572247351576,0.14515891563703728
bf,b,f,0.2562278431681128,0.1824218394711061
af,a,f,0.5997459549786426,0.23665015473801138
wm,w,m,0.7879099912167838,0.4622088041959794
bm,b,m,0.4274467324729618,0.27676061741151864
wf,w,f,0.07958562067809297,0.4651368495073334
am,a,m,0.48799859208844626,0.5822523331915654
bf,b,f,0.5294732098698917,0.36081170410837965
bf,b,f,0.3138750170622858,0.10751700733007909
wm,w,m,0.3107786021976055,0.7161054412546998
wf,w,f,0.2541971426783138,0.29588357040893853
wf,w,f,0.3121358725894462,0.3470893983131237
am,a,m,0.3357267443208181,0.45020704964975616
wf,w,f,0.7917580957177105,0.5245227682986161
wf,w,f,0.4314809644751311,0.5027446827762625
wm,w,m,0.4146891437188023,0.5851786115218552
wf,w,f,0.2938409513641531,0.7368496919015696
wf,w,f,0.2052559010898665,0.16390477973938147
wf,w,f,0.35325023267896205,0.3839663299271468
wm,w,m,0.864010874637544,0.6490800636853806
wf,w,f,0.25893421695846836,0.33911122619325673
am,a,m,0.4693426589360466,0.5093801989316802
am,a,m,0.35860250853789216,0.45850555480051497
wf,w,f,0.34408124389191386,0.5063461399627989
wm,w,m,1.0,0.5476005891539396
bm,b,m,0.2766863631511304,0.3240876097235518
am,a,m,0.3883688388273935,0.5998268743777778
wm,w,m,0.6485543082575104,0.7303388279989927
wm,w,m,0.5390567356318609,0.8257250987698724
af,a,f,0.3926117572331452,0.3606454220866798
bm,b,m,0.4723825880460743,0.30896200815843566
wm,w,m,0.6116215721282747,0.5926603159510324
am,a,m,0.5061850117864801,0.4746210048232892
wm,w,m,0.9029759997243098,1.0
am,a,m,0.43960844250746245,0.27094444473354035
wm,w,m,0.5280169143770558,0.5880167418540977
af,a,f,0.7937529389202788,0.36914812119188983
wf,w,f,0.1968061427744433,0.7363609850765769
wm,w,m,0.794956995039841,0.7690946897550652
wm,w,m,0.5350964281027326,0.7898919842913461
bf,b,f,0.14067895364967123,0.12282073910181368
am,a,m,0.4209495271522743,0.569754013966219
wm,w,m,0.9289944312818988,0.6377408811857961
wm,w,m,0.8907767463163716,0.684310567240087
wm,w,m,0.4761095249456507,0.7499557716711491
bf,b,f,0.12006033803895307,0.0
wf,w,f,0.5250782255421796,0.581021564311333
am,a,m,0.8259717184854243,0.32053800822770956
wf,w,f,0.5505820956340678,0.36125307777879884
am,a,m,0.5761606751414755,0.5029594145307262
af,a,f,0.634887130882404,0.21616148576399463
wm,w,m,0.5594478801889693,0.538216974374195
am,a,m,0.38435102381852865,0.4437914476453911
