a,r,s,x,y
wm,w,m,0.612211457865985,0.7031338279626245
am,a,m,0.11470285422411557,0.7436485325681085
am,a,m,0.36587530826482384,0.5567211753600454
af,a,f,0.1565456673966453,0.27709980777068355
wm,w,m,0.49012867712796826,0.7847860847272362
wm,w,m,0.599312423431039,0.7807857291225345
wm,w,m,0.3653999452070273,0.6058295909342527
wm,w,m,0.41086441348594194,0.9275344335519842
am,a,m,0.4013249260365516,0.6809950437731288
bm,b,m,0.3253220930087961,0.3496657211456191
wm,w,m,0.24447061595275435,0.7045459475881772
wm,w,m,0.1901739675474123,0.675069658534768
wm,w,m,0.4229139330397095,0.5097876055665379
wm,w,m,0.035644318677129035,0.761705362501516
wf,w,f,0.36086508981914583,0.5734112730173181
am,a,m,0.39729352095992065,0.8561382012910843
wf,w,f,0.49249361455929475,0.35378072541558686
wm,w,m,0.43005435497041344,0.6195680632539688
wm,w,m,0.8403330166513368,0.8997844212795099
bf,b,f,0.14257524913804898,0.09870992865814206
bf,b,f,0.06859807542524042,0.28912440429741415
wf,w,f,0.17141921012550618,0.6598668966214399
bf,b,f,0.0,0.27093212806137973
am,a,m,0.48842356355701994,0.7042291769521931
wf,w,f,0.38280395880047285,0.7345103177017416
am,a,m,0.4084286372100326,0.4476387988575011
wm,w,m,0.04355964823857375,0.6074416173978604
wf,w,f,0.5609227860550585,0.7569901057094114
am,a,m,0.16203466091523586,0.5644520506039621
wf,w,f,0.5680180212373819,0.4570971023907274
af,a,f,0.6146977465927165,0.561648811019433
bf,b,f,0.03997161677035737,0.39921680963373
bf,b,f,0.10027750380442749,0.0
bm,b,m,0.2409313393177412,0.7201594045983781
wm,w,m,0.5184756080597778,0.7798941175726882
bm,b,m,0.2786882515328747,0.16102229254557682
wm,w,m,0.25399934028819093,0.7133791600893996
wf,w,f,0.03919364005576806,0.6400117293601925
wf,w,f,0.1782273943146788,0.5434933547967736
wm,w,m,0.39288254021614266,0.7813240266305433
af,a,f,0.30473995528113107,0.44615774455818696
bm,b,m,0.07298491378941946,0.6619474167300593
am,a,m,0.16314992354783844,0.6190825216052444
am,a,m,0.28279491800452006,0.3941180673886474
af,a,f,0.41399186434797575,0.4937832462437769
af,a,f,0.5060781092533988,0.30657833415622765
bm,b,m,0.17908092731976613,0.4095013020365032
wf,w,f,0.16416073807796272,0.5469679925045325
af,a,f,0.2507816308880159,0.2016863360216557
wm,w,m,0.1742026998458898,0.5922427413907326
am,a,m,0.3095604756471026,0.3822828989754892
wf,w,f,0.3489907044070759,0.7366517142039161
af,a,f,0.33238720992940185,0.6146728056967126
bm,b,m,0.06231334654691423,0.3329500057498914
wm,w,m,0.2908197963908964,0.9007622690551278
af,a,f,0.31467863880688884,0.6297954924079036
wm,w,m,0.42801892175060124,0.4985690967286599
am,a,m,0.45466045665656524,0.916464493891248
wf,w,f,0.3861133281380449,0.6559592218066815
am,a,m,0.38192613423181165,0.5251948800159157
wm,w,m,0.5823756011288893,0.5991508458237899
wf,w,f,0.4129408631620852,0.5866031683826434
wm,w,m,0.28531875266926415,0.46611629631087786
bf,b,f,0.05131434213244694,0.23655218737155037
bf,b,f,0.10846297656716515,0.362540446046293
am,a,m,0.38892539539776205,0.7478458081990741
am,a,m,0.07032484425618325,0.6137787823161305
wf,w,f,0.00044715916351348246,0.848611625889703
wm,w,m,0.7276063176710342,0.8324301658760969
bf,b,f,0.01602925774402621,0.007266036961030229
bf,b,f,0.16765208870405096,0.41440011365383245
am,a,m,0.45070673818861196,0.6062249982404493
wf,w,f,0.27304371261733207,0.6997611558636642
am,a,m,0.23968541183523115,0.8924545371933145
am,a,m,0.21295359558680843,0.5166062877016974
wf,w,f,0.16037613519341382,0.6126627189033119
am,a,m,0.5762247320000559,0.5215357361072491
am,a,m,0.2710644543360071,0.6322049358894932
bm,b,m,0.12141794554234457,0.5040618057533269
am,a,m,0.09093648713103249,0.48350508098526146
wm,w,m,0.6886509290650011,0.733372676824488
wf,w,f,0.3128691344138603,0.3322442693789365
wm,w,m,1.0,0.8504594385125032
wf,w,f,0.17387349725804602,0.53142716768114
bm,b,m,0.17885718911601517,0.3645693024701972
wf,w,f,0.5585341588135764,0.4784542737815079
am,a,m,0.21070866554998038,0.423449780825875
wf,w,f,0.2564993634521251,0.8432477652035145
wm,w,m,0.4374895905943735,0.661300335059625
bm,b,m,0.19112101713832733,0.4435955382184675
af,a,f,0.542313788208645,0.3924680907267415
wm,w,m,0.16109043565347142,0.6261818191009698
wm,w,m,0.3314988671050668,0.9027679760291342
af,a,f,0.05594196562215075,0.43815693110415505
wm,w,m,0.08699699259066501,0.7701041951861762
wf,w,f,0.3843688184330285,0.7329420143406576
wm,w,m,0.8800504305093914,1.0
am,a,m,0.4143886592075023,0.6736166366086834
wm,w,m,0.26756474781439255,0.7453368758351534
am,a,m,0.4824139824166375,0.7373596860063379
