a,r,s,x,y
am,a,m,0.5015257154635356,0.7148917337561314
bf,b,f,0.060492877326231945,0.07597669952588317
wm,w,m,0.4732029773757376,0.7517683503485171
wm,w,m,1.0,0.9162806519854199
bf,b,f,0.19861693566208574,0.17351581194058716
wf,w,f,0.3699514889904306,0.6023972152421292
am,a,m,0.4519791344864953,0.6344868209757392
wf,w,f,0.5488946138415804,0.5871198449281408
wm,w,m,0.5226595841699511,0.9902062211294134
wm,w,m,0.6323607966655564,0.616956397746563
wm,w,m,0.16536108430823077,0.620840138059936
af,a,f,0.5258145132657496,0.19783061562117107
wf,w,f,0.13332627303601988,0.5523181785759222
bm,b,m,0.3620000653825597,0.4906771951403892
af,a,f,0.49372781547086503,0.546285691618003
bm,b,m,0.42806476367000446,0.2870153844394786
wm,w,m,0.9283551082019765,0.4721676964258309
am,a,m,0.46730671071705593,0.32946876556954235
wf,w,f,0.407348868183464,0.8389653858983117
af,a,f,0.6224915741039831,0.33692945035345245
wm,w,m,0.6837558363492826,0.7803908846184322
wm,w,m,0.4822292918303375,0.6028515100898226
bf,b,f,0.2660541276808836,0.4166010337317923
bm,b,m,0.2159814070762541,0.41230435998396975
wf,w,f,0.00687735891706557,0.31038162171459366
am,a,m,0.18288678815702306,0.3436198310487162
wm,w,m,0.4790996668689666,0.49707939052359623
af,a,f,0.462542077778753,0.47517688640351485
wf,w,f,0.20783111767552578,0.5393520659214006
wf,w,f,0.15198768283735664,0.5217100752948162
am,a,m,0.07209676477618167,0.4478803825805559
am,a,m,0.21805395166435057,0.6009641981748766
af,a,f,0.23745748374707382,0.3412590927764407
wf,w,f,0.22390468542297354,0.6667426454116137
af,a,f,0.42947457418999996,0.34574033815163696
af,a,f,0.7720799581874578,0.3067866913006483
wm,w,m,0.8656347437451265,0.862909095150293
wm,w,m,0.2115685579340712,0.662423185897631
wm,w,m,0.7940152742681332,0.7433195494782909
wm,w,m,0.0,0.5959811891010859
wf,w,f,0.010626863080592812,0.6923155268550558
af,a,f,0.6773137324764131,0.49091591223341946
wm,w,m,0.47902758457877465,0.6853638879372498
af,a,f,0.3390239391101325,0.2828270389908429
am,a,m,0.36973907959820634,0.5916512141613078
am,a,m,0.06624606047758966,0.4955550959864049
wm,w,m,0.5269322074943503,0.6834051299033924
wf,w,f,0.5530266201803833,0.73298150587667
wf,w,f,0.2796298395054766,0.4786504587279347
bf,b,f,0.15335081329125572,0.0
wm,w,m,0.6744105834732483,0.8961958421550572
bf,b,f,0.04226422604701442,0.3469338889370492
af,a,f,0.6026716368160155,0.4680671523354832
am,a,m,0.4308230090286612,0.5295329186577733
am,a,m,0.22766479616690344,0.5958104036953751
wm,w,m,0.32267257534340243,0.6998784782330065
bm,b,m,0.308334706117194,0.5979797338614742
am,a,m,0.3078412561819842,0.42584137586281634
wf,w,f,0.36295321903167227,0.46820818035939565
wm,w,m,0.5780041198171452,1.0
bm,b,m,0.5450313266683708,0.5981029244540825
wf,w,f,0.503991861583422,0.5109661366570828
wm,w,m,0.2121138425575922,0.48068980487768864
am,a,m,0.6019287463866805,0.6544823806390522
bm,b,m,0.19364019422573028,0.4709055946954584
af,a,f,0.26282727497272285,0.28324440004573653
wf,w,f,0.2786800934606524,0.4762797244723784
wf,w,f,0.3730372509635834,0.581726741763744
af,a,f,0.8556882169873776,0.5245422026846478
bm,b,m,0.3458922520574916,0.5185225543474742
wm,w,m,0.3625234989679339,0.8223966209518332
am,a,m,0.3006041172322148,0.47296853289611124
bm,b,m,0.01705534389582184,0.2094668952328041
bm,b,m,0.14368597417869233,0.42778301332984786
wm,w,m,0.6935137159989256,0.6303223013670339
wm,w,m,0.8239422392102643,0.7520956212418515
bm,b,m,0.3698285437677303,0.3827352786707332
bm,b,m,0.34494555171576124,0.5081495672791154
am,a,m,0.526408373333038,0.44734813026178594
wm,w,m,0.47134420371111263,0.6694827727745813
wf,w,f,0.5127428392929949,0.6068633043449875
wf,w,f,0.5342424259794105,0.5853600618423749
wf,w,f,0.47693019223077615,0.5707655324692534
wf,w,f,0.23511414010205736,0.5736693251214458
wm,w,m,0.42921543444691573,0.729493099490758
bm,b,m,0.44070260189131155,0.25663330258484746
wm,w,m,0.647757227421926,0.742474586998686
wm,w,m,0.6603503630204858,0.535651454219781
wf,w,f,0.12585586418826722,0.7443741586109976
wm,w,m,0.36012548377191916,0.8880533802579545
wm,w,m,0.35805712867934353,0.6652077254326019
af,a,f,0.9540014078115046,0.38707886986288553
wm,w,m,0.32793321618874316,0.8585065872407412
wm,w,m,0.4222881830282296,0.719953568981629
bm,b,m,0.3190980501651119,0.36124910138587735
wf,w,f,0.5260561625608551,0.5359678748865411
am,a,m,0.5758290132877102,0.6854124583397269
wf,w,f,0.2956422016558501,0.6656235466364643
wm,w,m,0.6659916096383394,0.5933386544011782
am,a,m,0.24389835920609815,0.7144917966928533
