a,r,s,x,y
am,a,m,0.4287066347986507,0.3222214927733599
bm,b,m,0.28796464832860996,0.4029345595679034
wf,w,f,0.4328570957683172,0.2889313296995543
bf,b,f,0.08727827072307721,0.02566464379065457
am,a,m,0.3703114650766352,0.40808189564627806
bf,b,f,0.11930490777312058,0.07527100131930117
am,a,m,0.5140565107402086,0.4790591607924871
am,a,m,0.5038789157347624,0.5508070211911331
bm,b,m,0.1017008168931188,0.22366617470858152
wm,w,m,0.4891904310038896,0.7295482578812663
bm,b,m,0.45185038198729094,0.23107590460989005
am,a,m,0.5433926545836699,0.8756280049619383
am,a,m,0.2714274253252708,0.5017076458688688
am,a,m,0.2820251398124292,0.5404581224938949
wf,w,f,0.46686114680256985,0.674378900346458
am,a,m,0.056049703921084396,0.5103513604267592
wf,w,f,0.26334547762163646,0.8757791834349455
wf,w,f,0.42908561022282377,0.397973169995204
wm,w,m,0.40108132583478423,0.9162555438564917
wm,w,m,0.4825925716107459,0.7482627662800471
wf,w,f,0.30501682673913066,0.6389207473574539
af,a,f,0.5176851451686872,0.3025471409685775
af,a,f,0.6417054422232352,0.5226072887464759
af,a,f,0.4432663035350406,0.2547671009479734
bf,b,f,0.3031981310739643,0.31975641670210897
wm,w,m,0.3192092782864033,0.5473108358545798
bm,b,m,0.3670924222700688,0.07466225948093272
am,a,m,0.3566964584834538,0.3443374272542094
bm,b,m,0.3210416342919739,0.11208545401538199
bf,b,f,0.3595271872422739,0.18897690178031493
wm,w,m,0.5832242602289203,0.7723833680819333
af,a,f,0.47341797024516197,0.40489494724443037
bf,b,f,0.2280768086019462,0.12820233700657807
bm,b,m,0.4290433904908384,0.6414319321309759
wm,w,m,0.6991822070340995,0.7799709282285467
wm,w,m,0.8801425852889078,0.7285219627227989
bm,b,m,0.3535847266811338,0.2802386863171137
wf,w,f,0.4316641752183285,0.5830600684022333
bf,b,f,0.33298354337982855,0.05053001499939403
am,a,m,0.6371745157382918,0.6255159928382955
af,a,f,0.6442152072097141,0.6199695658989336
bf,b,f,0.16022630246893527,0.33035509402123225
am,a,m,0.3428583437808161,0.5302529729504065
af,a,f,0.5217206707850638,0.15966762845892074
am,a,m,0.5918583742966472,0.5320765117275476
af,a,f,0.31422549034433467,0.12300490563258401
bm,b,m,0.3187335870169196,0.23315290909054523
am,a,m,0.15809905694469764,0.7238534687278066
af,a,f,0.616637762349412,0.19652581050957207
wm,w,m,0.3483417474214344,0.8274176932410751
wf,w,f,0.34106408986539055,0.5504577876283268
af,a,f,0.6117186437832779,0.354600544407366
am,a,m,0.4217296977629559,0.6228851388502153
bm,b,m,0.41433859054159816,0.21933163079995874
bm,b,m,0.26224328770213456,0.6400620980054079
bm,b,m,0.0896389259013266,0.48507653828549124
bm,b,m,0.2012606318636582,0.15475561389970607
af,a,f,0.7263499462311,0.3689757863733072
af,a,f,0.4618029277988414,0.40595922728228384
wm,w,m,0.4442986024263265,0.5464298745867227
am,a,m,0.37444997218989906,0.32460248119426244
am,a,m,0.4182635221826858,0.7083828602293305
wm,w,m,1.0,0.7028593749159274
wf,w,f,0.27557644550510507,0.3820292158885125
am,a,m,0.5752990631211206,0.5760932426095555
wm,w,m,0.600235622885407,0.7939870723783022
wf,w,f,0.2975783012430164,0.41903782651258126
bm,b,m,0.2732484025372299,0.507411368141378
wm,w,m,0.4875869823565395,0.41524222422882145
wm,w,m,0.6055299366159375,0.8544093676713698
af,a,f,0.7156662073257103,0.10433822047415785
wm,w,m,0.6105126821493405,0.8247939910965149
bf,b,f,0.17391679208127458,0.14014388683727613
wm,w,m,0.5198708300347228,0.47232765768497464
bm,b,m,0.3845334343879547,0.304384122323313
wm,w,m,0.3731392017824329,0.6147077274999451
am,a,m,0.5280763686359443,0.5783977313038112
wm,w,m,0.5174629913674689,0.8904212113299276
am,a,m,0.3655393259701726,0.35848749346928543
wf,w,f,0.6380601754400619,0.49827643106022584
bm,b,m,0.33994171153494146,0.40492952806125787
bm,b,m,0.26003535008259626,0.0812738483843038
bm,b,m,0.3559141217473031,0.3827366349189826
am,a,m,0.40835383691102434,0.45166634174841086
wf,w,f,0.44737450484702856,0.5578184386008637
wf,w,f,0.4961035061394478,0.46634290193952443
bm,b,m,0.5362813306731888,0.47782608127533455
wf,w,f,0.44755213097165236,0.5161155018210173
am,a,m,0.31719472429249934,0.5908375568667471
wm,w,m,0.7290487038219751,0.7902666507051086
wf,w,f,0.36863288820994394,0.4982265116165122
bf,b,f,0.0,0.0
wm,w,m,0.5828059831821565,0.4753184032230798
af,a,f,0.6394116856931076,0.5015077068315172
am,a,m,0.386000943159747,0.5463102466718193
wm,w,m,0.5100334787613865,0.7008557907900674
wm,w,m,0.5332763826298724,1.0
wf,w,f,0.44088732046421325,0.6206633619629166
wf,w,f,0.37822289122357916,0.6560199907501326
wm,w,m,0.7003877679725514,0.6964740844159997
