a,r,s,x,y
wf,w,f,0.22501268882378977,0.4178338377599706
bf,b,f,0.1268150197394052,0.3720352425385838
am,a,m,0.30867060545980834,0.8713980096556209
wm,w,m,0.8161734049317213,0.8170434407337828
am,a,m,0.20037531712170503,0.4845930109633468
wm,w,m,0.46570658119681163,0.632158275609344
af,a,f,0.44495783775032377,0.5205978229890862
am,a,m,0.32421900103749857,0.7320616530239341
af,a,f,0.7783461039474937,0.42657718824882274
wm,w,m,0.5130583487554476,0.9820178905748571
bm,b,m,0.3055565556283599,0.3170517947578822
wm,w,m,1.0,0.9200468284414419
wf,w,f,0.3306823594170966,0.5214794714895993
wm,w,m,0.5144894641723434,0.6914805567302297
wm,w,m,0.6267032655906518,0.8271316966144914
wm,w,m,0.40464117880453937,0.8318791180376148
wm,w,m,0.8583322646671874,0.9435371935246808
bm,b,m,0.4185519964254563,0.5740571505640186
bf,b,f,0.5210207411633899,0.051553452332576785
am,a,m,0.4057211009038484,0.5731119947284011
bm,b,m,0.20913238311715232,0.29023693260883787
bm,b,m,0.32975840206082946,0.45693604281572314
wm,w,m,0.5163038341884271,0.8956506836873688
af,a,f,0.23373189765540062,0.2832583064944549
wf,w,f,0.8079875935721327,0.7520723493279724
wm,w,m,0.5380705966341692,0.9269522135733589
wm,w,m,0.10150114554461495,0.6456759749875742
am,a,m,0.478562579977624,0.5146655577324152
wm,w,m,0.5730707487756163,1.0
bf,b,f,0.19786321904174747,0.11085964034271373
wm,w,m,0.43499041046782494,0.6154299026997634
af,a,f,0.19088420444098717,0.559704460216652
wf,w,f,0.26901240105946256,0.7700147221348931
wm,w,m,0.45108169074330373,0.6678527462576318
bm,b,m,0.35606785462680834,0.10750698479385355
wf,w,f,0.7518837163060588,0.7516661848919435
am,a,m,0.33580692294277426,0.5712196580540364
bm,b,m,0.15418288064142002,0.35129823915058556
wf,w,f,0.548841434400895,0.7776661530793089
wm,w,m,0.43275940977898647,0.7019869126498437
wm,w,m,0.1272056891408328,0.8117312146050378
am,a,m,0.4819210930890135,0.4790226950105404
wf,w,f,0.2712201732340613,0.6873290868776472
wf,w,f,0.5553553122731911,0.640318670009097
bm,b,m,0.4696297880320101,0.23133927376726646
af,a,f,0.4567393288003904,0.38073318998066286
bf,b,f,0.20795515400237066,0.21775627020449487
wm,w,m,0.40425822126702915,0.8002509091305989
wf,w,f,0.3951213444475248,0.6842349446840492
wf,w,f,0.28161400799087327,0.8169843264307457
af,a,f,0.5148813663636203,0.4251759846429164
am,a,m,0.24488061390671945,0.6743335741429958
wm,w,m,0.48115341814967894,0.7751820966109356
wm,w,m,0.6579796099367309,0.7149697021376189
wf,w,f,0.3959582918751276,0.5709582300080254
bm,b,m,0.38803538759828327,0.44231443843239066
wm,w,m,0.1790115434321078,0.8088338558264483
af,a,f,0.5084338891185892,0.559506981121373
wm,w,m,0.4763001766462999,0.5013979539219097
wm,w,m,0.7147829559010971,0.7604911828169499
wf,w,f,0.4237259199052195,0.6545938466199409
wm,w,m,0.4510212526615416,0.9156438210287359
wf,w,f,0.48466472815894607,0.8745494978899403
wm,w,m,0.33591026758901904,0.8793222103687158
am,a,m,0.2515486598168843,0.35955921479936004
wm,w,m,0.5803967297647259,0.4752930059169226
wm,w,m,0.691786480155477,0.7651262852080354
wf,w,f,0.5913673444631499,0.768661771281717
am,a,m,0.5671462561309575,0.6102289005382394
bf,b,f,0.32025198530507865,0.40445682187590143
bm,b,m,0.39595205070720046,0.4352525944375584
wm,w,m,0.5191946589886057,0.6747195169786623
bf,b,f,0.3176839733348338,0.23903039561374975
am,a,m,0.23099870083992613,0.5961959896506951
bm,b,m,0.37559268834981846,0.0
am,a,m,0.3884210832862907,0.5247560517848152
am,a,m,0.44420290576878557,0.540635828741596
wm,w,m,0.7618009944648171,0.883480397229498
am,a,m,0.2846492821059979,0.5816721664601685
wm,w,m,0.7852186104820202,0.7406370783935767
am,a,m,0.45000629990341556,0.6191618041511511
wm,w,m,0.8261650214916593,0.7356812729299449
af,a,f,0.5470204370508991,0.3066916855858886
am,a,m,0.3839320890705676,0.8113969133847226
wm,w,m,0.4285134200577808,0.8690978397844757
wf,w,f,0.6604428968660979,0.8847760756726816
am,a,m,0.43808584771617193,0.5426924436632828
wm,w,m,0.2172547204383073,0.30261344004417434
wf,w,f,0.4691805688923025,0.7636293647591298
am,a,m,0.577986244383397,0.6378925474999112
bf,b,f,0.0,0.5561000727280982
af,a,f,0.87203473763301,0.46265250608956343
wf,w,f,0.5101458550310354,0.657010322300922
bm,b,m,0.3398642728513126,0.27869570892655143
wm,w,m,0.6130776438714183,0.8653863309271668
wf,w,f,0.4654047540811458,0.681376782779891
bf,b,f,0.048127560314280435,0.5305203978955316
wm,w,m,0.20416956760273416,0.5914419667708216
am,a,m,0.4372700009847346,0.48941482203726
am,a,m,0.29199304238007184,0.6394350869711104
