a,r,s,x,y
wm,w,m,0.3689635045568088,0.7814721675269769
am,a,m,0.6174231811745354,0.5357666877651905
wm,w,m,0.34474157278556583,0.43822182031812335
am,a,m,0.6559153148131233,0.6329365490678805
wm,w,m,0.6733412504313144,0.6761832655647065
bm,b,m,0.35348498022939506,0.40001794911461863
bm,b,m,0.38356770494486636,0.5035847545023343
bm,b,m,0.10774168383085198,0.37297876346469133
wf,w,f,0.49907084933667756,0.5641483257775034
wm,w,m,0.8940684673400066,0.6884341221416846
wm,w,m,0.8675289040488745,0.5832745214337814
wm,w,m,0.6220141931472841,0.5575770527152549
wf,w,f,0.5170341862371705,0.7933539493787122
af,a,f,0.5765286339519774,0.17977769404473015
wm,w,m,0.7617793126959083,0.9249238163933575
wm,w,m,0.4841089662815228,0.8417657802257987
am,a,m,0.582032226427306,0.49783605922980956
wm,w,m,0.18814267253957537,0.5862126380782715
bm,b,m,0.48611084546821837,0.8450227041769629
wm,w,m,0.8078839214066446,0.6595067672120251
wm,w,m,0.7720803610843481,0.5129789660240343
wf,w,f,0.5801453115406291,0.7999995437947887
wm,w,m,1.0,0.6749775107826971
wm,w,m,0.726244820678443,0.7047965387728202
bf,b,f,0.07676126738245304,0.3204447155418666
wf,w,f,0.3952797441529161,0.39572753237058866
am,a,m,0.04798144787359583,0.18264407673653876
bm,b,m,0.3668010881317949,0.41782979158565364
wf,w,f,0.3660091879211303,0.4219327163047863
af,a,f,0.46382689533150134,0.3357332058915587
wf,w,f,0.31620895660755305,0.5740022355075689
wm,w,m,0.8737087195372713,0.5803069532649694
bf,b,f,0.12115896721139716,0.2857101016666736
af,a,f,0.4696812292308923,0.3585104025145434
bf,b,f,0.23363526862910566,0.0
bm,b,m,0.3570037545553055,0.349806973791916
af,a,f,0.5734054604178017,0.2198960887217686
wm,w,m,0.7043880763603604,0.9183033223927914
wf,w,f,0.6010371119819907,0.40876651384955703
am,a,m,0.4331143957789043,0.6309662560077581
bm,b,m,0.24213892788719332,0.38253576744989976
af,a,f,0.3073096021042137,0.2102763586689318
af,a,f,0.5224161611803821,0.44968940015555353
bm,b,m,0.44237150524736335,0.3398022251425051
bm,b,m,0.18720723837969755,0.5112152973196575
bm,b,m,0.3743213135856514,0.3755423909046755
af,a,f,0.6885290358921313,0.3207727800837497
wm,w,m,0.6358698698185642,0.606101375499231
wm,w,m,0.7083852697126723,0.5952037819033558
am,a,m,0.39756128020073717,0.6714076906878672
wf,w,f,0.39497997312231103,0.5261431641214724
wm,w,m,0.2538527281598306,0.6483957255676782
am,a,m,0.5744648116844968,0.49378794074301025
wm,w,m,0.5782126398159642,0.6239580900233633
wf,w,f,0.4419027110611356,0.5338329153007186
bm,b,m,0.36451813969181573,0.4970494900168348
wm,w,m,0.6183180135683239,0.32489608306232987
wm,w,m,0.5669295307444906,1.0
wf,w,f,0.5512128858023213,0.6164757288723789
am,a,m,0.24260459173611695,0.3338686926809244
wf,w,f,0.398144820920483,0.6192700917816261
bm,b,m,0.38530397204820266,0.5272691807868222
wf,w,f,0.5079052165280957,0.4568356894478892
bf,b,f,0.10916774758092754,0.21251673226078122
wm,w,m,0.5551247843290499,0.2245218951728571
wm,w,m,0.3229460119432732,0.6452487461976036
am,a,m,0.34378489773644866,0.43830797192625953
wf,w,f,0.28487501028522605,0.36665430471641525
am,a,m,0.20731938083658696,0.35779845047136144
am,a,m,0.3748591752868385,0.7076218534082626
am,a,m,0.4780055030141666,0.6357013581130342
wf,w,f,0.9927613569565997,0.5148730320019579
wf,w,f,0.5250893838723113,0.30548260569132574
wm,w,m,0.6706168698377725,0.6742687653319638
bf,b,f,0.47851904979313153,0.34029894743305744
wf,w,f,0.18341362069141207,0.2757108788392266
am,a,m,0.2977785881543629,0.6334619971670371
am,a,m,0.3884324646694559,0.4816576355304731
am,a,m,0.1808127294955999,0.6905417777223506
wf,w,f,0.49465036281703695,0.47954080304520424
af,a,f,0.34277066818521285,0.3269147025934299
am,a,m,0.351532085113988,0.5459665874432176
bm,b,m,0.41559071110696605,0.5166418466969587
bf,b,f,0.004739989418238822,0.17543186899693422
am,a,m,0.425197019257002,0.4293269577634669
am,a,m,0.46260258473665283,0.5522086219173489
am,a,m,0.30195353303420386,0.4070874123889217
bm,b,m,0.1959626561739268,0.4737292985475477
bm,b,m,0.16872517135629858,0.297404287163515
bf,b,f,0.0,0.170152978231977
bm,b,m,0.26880823593009545,0.2864472235382092
bm,b,m,0.37390619038234446,0.6802407083273829
bm,b,m,0.4199174319404599,0.34245921264686296
wm,w,m,0.9316668379485269,0.667721451282129
wf,w,f,0.4317001431760128,0.574318213736454
wf,w,f,0.382219366854302,0.8284635550220933
bm,b,m,0.43020282909649105,0.4970935405596591
am,a,m,0.28898661909652057,0.3599734970589257
wf,w,f,0.528450680026935,0.8273896096352391
wm,w,m,0.5286162632182457,0.811634266251641
