a,r,s,x,y
wm,w,m,0.5421166765882887,0.8634733123804129
am,a,m,0.2064129477170739,0.4577885362298912
bf,b,f,0.3419975378681503,0.2754701379527132
bm,b,m,0.4269004658962598,0.5647789802711269
bm,b,m,0.20941972880297474,0.0930373872028544
wm,w,m,0.13540726834329556,0.7242683827557337
am,a,m,0.450531057109914,0.7311613095851169
bm,b,m,0.20328911261972274,0.3305234934812217
bm,b,m,0.3849627200426514,0.2860429445406271
am,a,m,0.37425107298361265,0.5985477239292737
af,a,f,0.5363311727789548,0.40325730603778587
bf,b,f,0.2566813923263171,0.0718487686547256
wm,w,m,0.6329746639903757,0.7455050650242822
wf,w,f,0.38752990716846025,0.4246520165000106
bm,b,m,0.25862707392931705,0.3203806185336425
wm,w,m,1.0,0.6714602254627664
af,a,f,0.4601098138313612,0.6948881824458593
af,a,f,0.6091129961422649,0.35339456902967853
bf,b,f,0.11604580217169622,0.25354317614675964
wf,w,f,0.05517143206589879,0.44837696592630377
bm,b,m,0.2601025942754871,0.5732597553377218
wf,w,f,0.29057979990030003,0.5091011775964474
wf,w,f,0.3451676910663093,0.2667678548019294
wm,w,m,0.5480126868443529,0.6354275598010042
wm,w,m,0.23970667426250644,0.6685486589615932
bm,b,m,0.29451961195252024,0.17306173469729413
wf,w,f,0.40805349960337695,0.5296593305071279
af,a,f,0.28160525055347824,0.5592889538650296
am,a,m,0.1884516449739029,0.7170633412965386
wm,w,m,0.4902331759417923,0.5598321221567564
wf,w,f,0.26391583696689996,0.6896142852313897
bm,b,m,0.1740343913749727,0.49013712539064663
wm,w,m,0.692556977713557,0.6273148411150636
wf,w,f,0.30238959822694345,0.5144480423385025
wm,w,m,0.706622711141788,0.8508591224339964
am,a,m,0.24726956358054208,0.7513563808565316
am,a,m,0.45582165144589337,0.5304905438165449
bm,b,m,0.22685554463682545,0.16083148774302916
wf,w,f,0.47306561081353155,0.6886336626330982
am,a,m,0.5324461915440699,0.8760845122087746
wm,w,m,0.47399762304141296,0.4687886439748468
bm,b,m,0.2839796881140581,0.5310733787964634
wf,w,f,0.2057184613586567,0.8003158433656395
wf,w,f,0.24168790945526342,0.48297941247750303
bm,b,m,0.20647298622000354,0.39575353579720834
wf,w,f,0.30508462146971754,0.5223595251739181
wf,w,f,0.22109443048386493,0.47423214583375234
bm,b,m,0.12801472035751105,0.4236287120036442
af,a,f,0.5938963833983656,0.24549785849607647
wm,w,m,0.5311453562008196,0.620516913795008
af,a,f,0.20875408227734873,0.5102836573058687
wf,w,f,0.4844390765922471,0.7237277779550759
bm,b,m,0.3043554835788194,0.5091511138922199
am,a,m,0.3984245861474372,0.8675198500293452
wf,w,f,0.2841969253440166,0.5923113588016992
af,a,f,0.5407641614401956,0.26341997287296826
af,a,f,0.3953949833561647,0.3622910472199121
af,a,f,0.30176879498422865,0.2518850112220535
wm,w,m,0.4296525639636631,0.6849599214414415
wm,w,m,0.4056790324982207,0.5477407997810656
af,a,f,0.4743066498189428,0.721978794954765
af,a,f,0.48670668871005673,0.5366904692926104
wm,w,m,0.6672659558273427,0.7056935386894698
wm,w,m,0.16624770055960839,0.5788176606747393
wf,w,f,0.2848283978174198,0.48226848780546294
am,a,m,0.25953621500572277,0.4327648212373888
bf,b,f,0.23987973022602388,0.28783731135946755
am,a,m,0.14349878700247684,0.5330199439981774
wm,w,m,0.33402738654094666,0.6664330283460335
wf,w,f,0.22335159868354557,0.543166503202878
wf,w,f,0.3978561668525417,0.4382381675434827
bm,b,m,0.39927332880404304,0.3323968676174246
am,a,m,0.2698357155894794,0.6015099245077584
am,a,m,0.32591487133710656,0.658241722283539
wf,w,f,0.33934951868674335,0.7505361849554039
bf,b,f,0.3126009411357257,0.29692225713632864
af,a,f,0.2668496314130653,0.314083548524282
am,a,m,0.06098042976120268,0.8864750837590694
wf,w,f,0.2468248354325795,0.5579117384321995
bm,b,m,0.1935066582289565,0.27953578683992325
wm,w,m,0.7805345043989271,0.9598263775741405
wf,w,f,0.3610427975775554,0.6933004785259392
wm,w,m,0.42897882046182173,1.0
wf,w,f,0.2760653859077,0.5127728242450404
am,a,m,0.13833081004678457,0.6470755243337364
am,a,m,0.3019580826558021,0.45594972689720376
bm,b,m,0.26369625254829915,0.5098044114426065
af,a,f,0.30205541482559345,0.7224347959568118
wm,w,m,0.6340147168705997,0.8235129984939884
wf,w,f,0.0,0.5702624213901993
bf,b,f,0.12868751290967073,0.0
wm,w,m,0.42176461568091517,0.5927260951069466
wm,w,m,0.5696400523386389,0.8226464309762049
am,a,m,0.2863897640257556,0.7343316933238859
bf,b,f,0.07261812852635177,0.32461855289017727
wf,w,f,0.31739192568251917,0.37088094876393835
am,a,m,0.24274224257231514,0.7643414514091541
wf,w,f,0.34768163576965183,0.6919777451630109
wm,w,m,0.6446621641207363,0.7347386430057342
wm,w,m,0.8973958191059281,0.9846656975385063
