a,r,s,x,y
wm,w,m,0.6059787213462458,0.46944903019337475
af,a,f,0.36475872660064046,0.3294309815461847
wm,w,m,0.8271337477841101,0.9741603668433741
am,a,m,0.4394081398369636,0.3615779623039777
af,a,f,0.6012789343532086,0.14741274738926047
bf,b,f,0.40087373935392795,0.1946095615267358
wf,w,f,0.7199067728390248,0.4930449526727989
af,a,f,0.7027082587266889,0.608819890045685
wf,w,f,0.41259924343332766,0.5465267485222727
am,a,m,0.5598996169263516,0.36030584628008194
bf,b,f,0.33999572545467155,0.09095158559165491
bm,b,m,0.30191305866395246,0.21005657231394567
af,a,f,0.44141709606428614,0.014364351202935716
wm,w,m,0.7973423361705285,0.5098043753594927
wf,w,f,0.5045118976782712,0.5113134758272068
wf,w,f,0.2367423627239085,0.3589825766884823
wm,w,m,0.5447486176746431,0.5506618184185693
af,a,f,0.3463426328723464,0.2036770699301792
am,a,m,0.360773311987167,0.32444016588968017
bf,b,f,0.4136705050434197,0.20922137084021608
am,a,m,0.5221736267752731,0.3235260838256377
wf,w,f,0.5363038817416554,0.49384600321535804
af,a,f,0.19066055823983588,0.3898697071435053
wm,w,m,0.18741123948050764,0.5267173377162669
wf,w,f,0.79175152354429,0.3210478662454422
wf,w,f,0.0,0.48741274477845464
am,a,m,0.30966526817029416,0.2961142732696937
bm,b,m,0.26173171593051614,0.3098892792473784
wf,w,f,0.5706773603279351,0.5966918189257402
wm,w,m,0.8520414893861357,0.49361089185212265
af,a,f,0.889628479261055,0.4913072599523862
af,a,f,0.40320284566264813,0.0
am,a,m,0.24944763355242633,0.42645696409631834
wf,w,f,0.25106594713832925,0.2869173003493849
wf,w,f,0.468759110273857,0.30331121004041794
wf,w,f,0.5416138250148502,0.5939011674852117
wm,w,m,1.0,1.0
wf,w,f,0.24836835896687925,0.19797386490980298
am,a,m,0.8060115817725854,0.35765120605495854
af,a,f,0.5035880142209372,0.24054560134617145
bm,b,m,0.3433296788648334,0.04654620771582384
wm,w,m,0.9580432146013055,0.7573628091216035
wf,w,f,0.6399176568409118,0.5511193688331705
wm,w,m,0.7924560226688177,0.2658675722038756
af,a,f,0.44662774288475915,0.3792833533504449
af,a,f,0.5940080508396229,0.24021954478337298
wm,w,m,0.6111945168720213,0.46670971397966116
am,a,m,0.5466644344362632,0.37621985966872046
wm,w,m,0.6285830960636142,0.371945715245897
af,a,f,0.1938687184781193,0.294840096319587
bm,b,m,0.3837586306255725,0.45617382395984174
wm,w,m,0.7536882983450529,0.5260890764043469
wf,w,f,0.25900762252445975,0.20589336943000083
wm,w,m,0.6600695304404777,0.6330223218890687
af,a,f,0.46814453965459435,0.1857024622694773
wm,w,m,0.7826508625028228,0.6421473986830206
wm,w,m,0.39509496245690834,0.49088945062168504
wm,w,m,0.6864698306280912,0.5571210212073391
wf,w,f,0.6794247293290723,0.6594128420809039
am,a,m,0.30207640859318396,0.221211337896257
af,a,f,0.5566990027814182,0.50055480408074
wm,w,m,0.09507113826427005,0.4300736897758694
wf,w,f,0.32843138411203143,0.33113368392756015
wf,w,f,0.4002477474698198,0.6290992552117798
wm,w,m,0.6326076098059052,0.3441557843440528
wf,w,f,0.46423799110187747,0.16797395451282782
af,a,f,0.9988220906739959,0.44554861480288943
wf,w,f,0.234675876589609,0.48841758430672727
wf,w,f,0.5649311602649957,0.6291560630768301
wm,w,m,0.9026470513096165,0.7087944733612535
am,a,m,0.44127881735831953,0.4159308296093246
wf,w,f,0.23752660649815738,0.18149766436796713
af,a,f,0.5542599968988535,0.22837692458765363
wf,w,f,0.26310756121593626,0.350669980988555
wm,w,m,0.6256540009999931,0.5591773590525954
am,a,m,0.4415231460576818,0.6540091848914721
af,a,f,0.5319729645611165,0.15802233141948127
af,a,f,0.6230191615334918,0.14294743089427722
bm,b,m,0.23686510327719743,0.07879880762165493
wm,w,m,0.4769299302848387,0.6833180210186636
am,a,m,0.5090785226488873,0.5776139897871998
wm,w,m,0.9148793182590155,0.8882506547572656
wf,w,f,0.33167228070268295,0.2864995608067894
bf,b,f,0.3210801701262424,0.11215803985646014
bm,b,m,0.2998662591182175,0.10325917333386131
af,a,f,0.593075703430268,0.5674061034577882
wm,w,m,0.3932514230581652,0.5619917469238067
bm,b,m,0.32708706881609045,0.44022655794518273
wm,w,m,0.5966372273346205,0.729912948721577
af,a,f,0.49966326706551867,0.16140293953411547
wm,w,m,0.3693448301368952,0.36366478287210874
wm,w,m,0.8093285090800065,0.6952991211664966
am,a,m,0.6597922475418255,0.7647725457189487
wm,w,m,0.27183144801267817,0.5342025700336519
bm,b,m,0.10676151340042342,0.21609908341653525
af,a,f,0.7242626788463373,0.33269609009103007
wf,w,f,0.20081509514751958,0.6824315521425407
wf,w,f,0.4609781543103538,0.5139217103638868
am,a,m,0.22413894764297618,0.43972337387563415
wm,w,m,0.7248078146735144,0.3560980204954184
