a,r,s,x,y
wm,w,m,0.6811977007748611,0.657653085975966
am,a,m,0.47915753446812287,0.4018074408404586
wm,w,m,0.7935021845734089,0.7931218233853438
wm,w,m,0.44367695142977587,0.5612784117841021
wm,w,m,0.5784271251720617,0.48028245691108457
am,a,m,0.4129490154131614,0.8116233907858064
am,a,m,0.5345855376565332,0.65499526332522
wf,w,f,0.37700576288355747,0.46613046358840904
wm,w,m,0.4529059381049405,0.8367574514636125
wf,w,f,0.5115849495913722,0.7039128847341403
am,a,m,0.5637772722789149,0.6902166859597276
wm,w,m,0.6822834739755659,0.7913706676738208
wm,w,m,0.6186566317161665,0.6410283351944411
bf,b,f,0.1976768875289322,0.20385365355000679
af,a,f,0.8316962629374843,0.38371166305464444
bf,b,f,0.353556373906188,0.22924428343270425
wf,w,f,0.09164154049316287,0.42759466025778703
af,a,f,0.8248813924193045,0.6451787426407058
am,a,m,0.09174887936434044,0.6710906438655121
bm,b,m,0.18102027117039365,0.4197303670208018
wf,w,f,0.4067531841002261,0.20960290757465072
wm,w,m,0.8076308287751849,0.7901078925083252
wm,w,m,0.5856979562171551,0.7397638840819319
wm,w,m,0.8697865923932827,0.8549490819531506
af,a,f,0.46711194139056855,0.4436491083425495
wf,w,f,0.39713942007757097,0.6819619375577171
wm,w,m,0.638522943982981,0.9574808476000163
bm,b,m,0.08026156733549422,0.3707407716559449
bm,b,m,0.39843337110637167,0.3355014754165455
am,a,m,0.6188970102707486,0.7006110304185182
bf,b,f,0.0,0.19167414671353394
am,a,m,0.3420754642904454,0.94000503169455
wm,w,m,0.45038108263646953,0.6420254080586858
wf,w,f,0.3867248762676026,0.49575735731119275
am,a,m,0.17947397943338195,0.4115798424040649
wm,w,m,0.3809069081641316,1.0
wm,w,m,0.4481631132384661,0.6256325966245307
wm,w,m,0.49772670966863086,0.6227072310696041
wf,w,f,0.6140737623632929,0.7047659786977162
wf,w,f,0.2740550727168621,0.47033612308451134
bf,b,f,0.15527837868775143,0.28374041406028483
bm,b,m,0.3591909609689836,0.03278850184902928
wm,w,m,0.7279060755926774,0.7732847093147973
wf,w,f,0.06009363339347069,0.336521570045474
wf,w,f,0.24191671728058514,0.5025478509824396
wf,w,f,0.12252216396325889,0.21103373544809484
wf,w,f,0.22089791501959838,0.5453956930944768
wm,w,m,0.7137756472662959,0.419042923464595
am,a,m,0.20248921892164598,0.5900970958007199
wm,w,m,1.0,0.4866356576354666
wm,w,m,0.17261475961498396,0.476753023054631
af,a,f,0.3978773063611996,0.4456243115283379
wf,w,f,0.1055682021263563,0.6616268035721127
af,a,f,0.5249584541119301,0.3784763279994601
bm,b,m,0.4145598530417013,0.5334841786640995
af,a,f,0.4037776878713652,0.19100348260905534
wf,w,f,0.19325596121166624,0.7070934698656359
wm,w,m,0.2383501478253908,0.6520707828892974
wm,w,m,0.4612492546469146,0.8206552599215682
am,a,m,0.29132655238319377,0.46150706138686115
am,a,m,0.4383818950837179,0.5305759941144539
wm,w,m,0.28719093936448786,0.6351243416072403
wm,w,m,0.5378663019193025,0.7846021817862482
wm,w,m,0.38124047822584145,0.8788657099607431
wm,w,m,0.3863931203727437,0.8583172688147988
wm,w,m,0.33815648202464677,0.8492823457045071
af,a,f,0.17575625613084492,0.2889934027369604
wf,w,f,0.5275975609002314,0.15666852940227607
wf,w,f,0.7163929244248617,0.5560227009257042
am,a,m,0.25977360854651316,0.39782433880324664
am,a,m,0.24918503307463238,0.4022008487237974
wf,w,f,0.2696301466496048,0.6831978424996462
am,a,m,0.4567096918001266,0.4141919502666155
wm,w,m,0.7892195915833216,0.5557949683552221
am,a,m,0.4688054201197472,0.5402922357336812
af,a,f,0.5779496681365819,0.3106649711160006
bm,b,m,0.5697097022633704,0.46629549334934967
wf,w,f,0.3864140078377346,0.5949921511722859
wm,w,m,0.4363119238512314,0.5161139304599486
wm,w,m,0.34050309524384736,0.6544715096638978
wf,w,f,0.3243786532726408,0.6314024084283308
wm,w,m,0.5996390806159606,0.8584633598279364
bm,b,m,0.46144648595886173,0.31577488208187116
am,a,m,0.5001635974243536,0.6337072746960829
wm,w,m,0.21686727891594745,0.7359028555886458
wf,w,f,0.05972904109649144,0.2294286549100068
wf,w,f,0.37968499497295005,0.8152607621622199
wf,w,f,0.3589791580942541,0.6075575225108393
am,a,m,0.3163443637462801,0.5003052782689458
wm,w,m,0.6493913837494676,0.7914220575942316
wm,w,m,0.6694361921011788,0.5210633584597052
wm,w,m,0.5404558163752992,0.8471327511936031
bm,b,m,0.3218051804604244,0.3036192500066928
af,a,f,0.7269165197253695,0.5450913846136048
bf,b,f,0.13685512976471095,0.0
am,a,m,0.48145625153556776,0.48306377347948254
wm,w,m,0.37589552844112334,0.5880641306549655
am,a,m,0.17767250178798732,0.3753788868968701
bm,b,m,0.12896099920271947,0.4312157546959709
wf,w,f,0.25180885222841815,0.5547056321619739
