a,r,s,x,y
am,a,m,0.2688644974592226,0.268414543222785
bf,b,f,0.3021719474577906,0.402181871459388
am,a,m,0.4340505695105194,0.31952480155886753
wm,w,m,0.5748938354623239,0.4964300871145958
wf,w,f,0.1273278207522825,0.25455929427527524
am,a,m,0.44166807482914955,0.31080051611007303
wm,w,m,0.08309792479691952,0.5558033520243673
am,a,m,0.23752486130714356,0.6561051972537032
wm,w,m,0.34090938456204006,0.1733559695279796
wm,w,m,0.46652573000934133,0.6821990043324141
am,a,m,0.5786301033117185,0.43972376425016424
wm,w,m,0.14401371382975986,0.4663470169945679
am,a,m,0.42004743318630433,0.5405448141074227
bm,b,m,0.37915479681917064,0.20838918191699998
bf,b,f,0.29915517994052315,0.3255432138350987
bm,b,m,0.2832800691505484,0.2254817789845942
am,a,m,0.31162893275243586,0.26886003303085276
af,a,f,0.6788164368672863,0.20511306390809333
bm,b,m,0.19379532424731127,0.06335922435001809
wf,w,f,0.48565993803541346,0.24812409202181376
wm,w,m,0.833216834444869,0.6578305233608557
wf,w,f,0.28306533418738355,0.3063456285258342
wm,w,m,0.5894313378059662,0.6245134765501005
bm,b,m,0.29040393488923155,0.4302720016652173
wm,w,m,0.5978028825536548,0.6843663224663672
wm,w,m,0.504193747799705,0.48578929382109504
wm,w,m,0.6412812826797353,1.0
wf,w,f,0.439021373820571,0.3625968045841947
bm,b,m,0.35155707959871485,0.30866456316192287
wm,w,m,0.6024580628900665,0.5833815724176801
wm,w,m,0.726200201691548,0.6904855066855959
wm,w,m,0.491981125368098,0.6413421870177876
wm,w,m,0.8802328680424385,0.9259621662988657
wf,w,f,0.512851594084749,0.30030970472942375
wf,w,f,0.3855030831497591,0.43222265409628485
wm,w,m,0.7845092713630335,0.4942463929886167
wm,w,m,0.5051181604547604,0.5081624792594345
bf,b,f,0.0,0.23303112695196498
wf,w,f,0.29435907263832,0.33396840022249635
wf,w,f,0.444619795750768,0.3836209410283358
wm,w,m,0.6994134243914322,0.5110393958376668
wm,w,m,0.5820357580202721,0.6828522284182187
af,a,f,0.2603401048497619,0.34611049884773776
wm,w,m,0.6209863618521814,0.5265587341623383
am,a,m,0.45613711453907074,0.4189633902020768
wm,w,m,0.5211028711708784,0.7215101606028812
wm,w,m,0.5615462559194447,0.5052017855749494
wf,w,f,0.3699661562457159,0.5917896600749338
am,a,m,0.3330622308329151,0.36183776051925276
wm,w,m,0.32010724306833954,0.41422345814467054
wf,w,f,0.35362792614703437,0.6193107308460667
wm,w,m,0.7667547532363075,0.4058028995117405
bm,b,m,0.44359271697028485,0.616310986098484
am,a,m,0.5375958343697855,0.6727634936925256
wm,w,m,0.5903419288982092,0.38461699698189716
wm,w,m,0.6269830980067596,0.7448803172525499
af,a,f,0.49510494925282433,0.41268431970605807
bm,b,m,0.1909388637226531,0.4487452482884564
bm,b,m,0.3462122081459985,0.0
wf,w,f,0.513591074923229,0.6637761974199381
wf,w,f,0.41634440529564,0.5687855976412384
wf,w,f,0.2648523421215293,0.2490298420236655
bf,b,f,0.24633083792407498,0.09387931797859002
bm,b,m,0.4086777422917912,0.44898466674826865
wf,w,f,0.31341949685191756,0.17297015942797397
wf,w,f,0.18131781564069963,0.42338246410711894
wf,w,f,0.29025931501915225,0.40868493770020303
am,a,m,0.40693286188397704,0.3041244802420457
wm,w,m,0.4537250055981751,0.7074787964548132
am,a,m,0.48785561352326823,0.433498657402881
af,a,f,0.40359134312603046,0.17010051084557862
wm,w,m,0.26447174207988544,0.3664968493028451
wm,w,m,0.42851502209683434,0.6472889250716913
wf,w,f,0.514448798386106,0.5297190914726705
am,a,m,0.36299019252803033,0.49185758485629344
wf,w,f,0.25819641438148994,0.3671675623768292
bm,b,m,0.17574425570998883,0.43396243886567204
wm,w,m,0.6965575399276303,0.7322757892988315
wm,w,m,1.0,0.8198328511764993
wm,w,m,0.5006191756630387,0.5140491501475676
bm,b,m,0.29050946362623864,0.303244207137886
wm,w,m,0.24185643508349824,0.45992486185599635
am,a,m,0.18439686756493093,0.44045014640359686
wm,w,m,0.6602547523348895,0.591786643643375
af,a,f,0.46067045755340585,0.17067674607838232
am,a,m,0.3761403438129182,0.4911251246588157
wf,w,f,0.4040477450887022,0.20025148559132835
am,a,m,0.3122452697250237,0.24302177991914994
wf,w,f,0.20855275529725148,0.441767152990451
wf,w,f,0.41137363737027394,0.4223538129223852
bf,b,f,0.07334199851297482,0.0003128358870978378
af,a,f,0.3376810719740684,0.2973665081531316
af,a,f,0.4744482124075251,0.3504102620624783
bf,b,f,0.11434753485988865,0.0733623738963831
af,a,f,0.5360524674225292,0.359771934143398
bf,b,f,0.3153088518579072,0.34376818219984673
af,a,f,0.6800845384274319,0.5066132243753236
af,a,f,0.499138358886845,0.4624612925823391
am,a,m,0.3170111478975546,0.21619724677951382
bm,b,m,0.17558449031343107,0.22155976636903313
