a,r,s,x,y
wf,w,f,0.7137996759715588,0.14772569823076956
am,a,m,0.394419809802215,0.24608156200654904
af,a,f,0.5610391277525927,0.30169010719354233
af,a,f,1.0,0.5919138067424659
wm,w,m,0.7813078138719446,1.0
am,a,m,0.4173087990949141,0.6395622355976293
wf,w,f,0.6437865105799032,0.396028636866841
wf,w,f,0.3002210037958252,0.061525069362976595
af,a,f,0.6948439774846937,0.45435832178594593
wm,w,m,0.42169238358147326,0.4432576970601971
wf,w,f,0.4376364557673035,0.433175195019346
bm,b,m,0.2845469067723139,0.08924594491064236
wm,w,m,0.5670538804617277,0.7371329586391548
am,a,m,0.5309989062572372,0.3919023803307752
wf,w,f,0.5586720105966659,0.1878321112866422
wf,w,f,0.7148380878846908,0.39292141300188094
wf,w,f,0.3972451494859082,0.4276904610212533
wm,w,m,0.5651553927011267,0.6241117769259813
am,a,m,0.3460209674762796,0.24523626289681003
wf,w,f,0.4671411368072905,0.5472116929660109
bm,b,m,0.518236445198395,0.11950921161148573
wm,w,m,0.5531141074700814,0.4792118010482362
bm,b,m,0.40760662185513624,0.30648624058723195
wm,w,m,0.9150206164088118,0.5122535039087807
af,a,f,0.6222099173209305,0.7100319933423592
wf,w,f,0.6611844631202677,0.3679620841795941
wm,w,m,0.520645957152779,0.7131450603098476
wm,w,m,0.5819453616205866,0.26164645048146
wf,w,f,0.6116034457065977,0.5729885276525288
am,a,m,0.530439519224607,0.43423853388105454
bf,b,f,0.3340896637709819,0.2037193970996995
am,a,m,0.37942209133968763,0.3595196600913587
wm,w,m,0.5634568216408742,0.7395175735385273
wm,w,m,0.6133850931759152,0.6011111282701982
wf,w,f,0.4958768229178728,0.47485875125938704
bm,b,m,0.2016625662766695,0.30280457396982946
af,a,f,0.4173344506505713,0.39189140623436164
wm,w,m,0.9368615962478015,0.9139144708712807
am,a,m,0.5427426662339144,0.2819310916969835
am,a,m,0.5726061830735962,0.5688831514192862
wm,w,m,0.5908147499867212,0.8049483299488158
am,a,m,0.44666258533273356,0.3405118800316059
wf,w,f,0.3416028721036127,0.3570789177551927
wf,w,f,0.1817723145039718,0.09498586015931053
wm,w,m,0.5788576537410303,0.8844342071370797
am,a,m,0.6006760480322152,0.6369840259129598
wm,w,m,0.5239899136269961,0.8258321206557889
af,a,f,0.26448138605823046,0.0
wf,w,f,0.7634447142209604,0.6710341595767979
am,a,m,0.5183895448709753,0.5633631322866779
bf,b,f,0.29118505127225547,0.3777886552611996
wf,w,f,0.5903381897875694,0.6123861656677985
wm,w,m,0.7278400793371652,0.46133335581723917
wf,w,f,0.2904948718381055,0.6892693464550339
wf,w,f,0.7487192275911028,0.5759130850074761
wm,w,m,0.7065492327336013,0.6424169611363498
wm,w,m,0.43188510555399395,0.5936306856892879
bm,b,m,0.46850660727316157,0.20704357914351684
wm,w,m,0.38364981432219575,0.29148019181035534
wf,w,f,0.406264587806766,0.3381519207968695
wm,w,m,0.621026746346879,0.4194018039895643
am,a,m,0.3779436984763904,0.059327016641403454
bm,b,m,0.2022980150094483,0.3910015251375159
bf,b,f,0.31065204339611135,0.013189518409924791
wf,w,f,0.9469422211500427,0.7373771758473661
wm,w,m,0.6358566929935219,0.8345363472990367
am,a,m,0.3644085115562676,0.42350489117300255
am,a,m,0.4443419269683065,0.491803340904304
wf,w,f,0.54404864466622,0.6403626195625459
wm,w,m,0.5544054362936511,0.7080575759904377
am,a,m,0.2743260100900224,0.7026507570207072
am,a,m,0.6143791023344847,0.39527994549195383
am,a,m,0.4653009287076134,0.3127908874728967
wm,w,m,0.6043357763659969,0.6242038421542456
wf,w,f,0.5310317146341658,0.3771453270503716
wm,w,m,0.8493779074135875,0.716840089746647
wm,w,m,0.9090563327976491,0.44981306831897067
af,a,f,0.7802983271514449,0.3516037708288372
am,a,m,0.32369764014133245,0.39912653106544393
wf,w,f,0.4136149484559782,0.2365413972930019
wf,w,f,0.0,0.24408085217725625
am,a,m,0.5147555368723249,0.42971731546564407
am,a,m,0.5899761695057195,0.5705845871911387
am,a,m,0.35876534490759365,0.36943401110847285
wm,w,m,0.35770811709839906,0.5954906146685184
wf,w,f,0.7159650085403886,0.560900454929615
wm,w,m,0.9237654459615005,0.544896834053549
wf,w,f,0.46304496237934123,0.2978586480518129
wf,w,f,0.4539871914679307,0.9492685257069184
wf,w,f,0.4747200093080566,0.1289188509829821
bf,b,f,0.5024643147872576,0.07665196276173034
bm,b,m,0.28580920065305937,0.28529942977400874
am,a,m,0.5583887052493675,0.4588498466350547
af,a,f,0.4482110373804793,0.5388243972563105
wm,w,m,0.6615583989949743,0.40207145857803256
am,a,m,0.41241952719629327,0.40301188147619615
am,a,m,0.11220140276381295,0.3864562480021967
bm,b,m,0.49830294322024543,0.589879385150973
am,a,m,0.48116572640917066,0.2930083896216048
wf,w,f,0.41029385983593675,0.10729147887946718
