a,r,s,x,y
af,a,f,0.5197198535806329,0.17422606730935658
wf,w,f,0.4270215412850868,0.48021115826336125
bf,b,f,0.18144050556980545,0.07712739361660526
wm,w,m,0.40296207438815823,1.0
bm,b,m,0.20328172124210062,0.30992916430863987
am,a,m,0.5025374573024026,0.6094638566222309
bm,b,m,0.38071827486540577,0.4519672072063234
bm,b,m,0.3243216940218334,0.2902862901766498
wf,w,f,0.3825974723116184,0.30398926169989293
am,a,m,0.3740955477597944,0.20368356394274434
af,a,f,0.48085727407962425,0.5731242010402262
af,a,f,0.3541898677365422,0.47277305643760786
am,a,m,0.3025065714693086,0.4084364816384164
am,a,m,0.12232379054028236,0.3594403765816877
wf,w,f,0.4424505302590398,0.6454935126323907
bf,b,f,0.40173319116777406,0.40855705016429017
wf,w,f,0.30133013954483656,0.3782303075581523
wf,w,f,0.4611058268567354,0.7078214329116129
bf,b,f,0.21319461279439708,0.22073440374594075
bf,b,f,0.12473496266874944,0.34303979647232
am,a,m,0.34151596178588933,0.7958693181031457
bf,b,f,0.18924317404516985,0.2838830182255849
am,a,m,0.5268613106679482,0.5968397343970343
am,a,m,0.20929234250812948,0.5374371096209405
bm,b,m,0.2638209405919703,0.5849503263560253
wf,w,f,0.41621360412353503,0.6611684916832768
wm,w,m,0.7915045520435143,0.9541659239725211
wm,w,m,0.7136270554040661,0.945024523365603
wm,w,m,0.5564730319734066,0.8837255820029901
am,a,m,0.27049800088484394,0.7477080752318586
wm,w,m,0.30877378327221716,0.47420275199370276
wf,w,f,0.43945835894746876,0.28192667960245454
wf,w,f,0.18579703124901661,0.6746043642569547
wf,w,f,0.5361990508022859,0.5389084543811093
wm,w,m,0.5029985354212747,0.683185216761474
wm,w,m,0.6047155598683647,0.8155527473944609
af,a,f,0.4290798083706245,0.000911014819028005
wm,w,m,0.5490740709248645,0.6429533741386816
am,a,m,0.535625605066728,0.2574181901764807
wm,w,m,0.4691320059949598,0.5091873459687859
bf,b,f,0.0,0.2582069818774786
bf,b,f,0.20595616995737068,0.0
wm,w,m,0.6954138174824038,0.9903572334217082
wf,w,f,0.3651033363783366,0.44675578117049086
wf,w,f,0.4036286828913782,0.7973551561973999
wm,w,m,0.5053706697277189,0.6371814613380287
wm,w,m,0.3782088297635698,0.387174178423316
wm,w,m,1.0,0.7249426543020716
wf,w,f,0.4146406241031213,0.34697251810644764
wm,w,m,0.513551367329905,0.573970288551941
bf,b,f,0.10384058778575722,0.19705322217975305
am,a,m,0.4268565303005666,0.7418291647934546
bm,b,m,0.3366290288238566,0.28418237653511036
af,a,f,0.1891286682842766,0.3062284319934684
am,a,m,0.26272179040318644,0.5500373174229399
wf,w,f,0.28681352549397976,0.37716719875446625
bm,b,m,0.3747279557917364,0.4605673109175983
wm,w,m,0.44829152562647234,0.6369205005598304
am,a,m,0.4670428182679744,0.5058385266999129
wm,w,m,0.6230758260195721,0.6701142232691922
wm,w,m,0.6051905451346102,0.7980858609961005
am,a,m,0.43092855960898907,0.5090699652508108
bm,b,m,0.26174174462230415,0.47626008478209575
wm,w,m,0.5255406639847481,0.7331859090346474
af,a,f,0.4083179831808201,0.2892439649844709
am,a,m,0.1268424805554758,0.2830779897468644
bm,b,m,0.28382865824394693,0.42502601235601006
wm,w,m,0.44723164827686057,0.38858108304311917
af,a,f,0.3030774790681945,0.4195228809213627
af,a,f,0.4997665146503514,0.09973712678633068
af,a,f,0.226378166096558,0.25467920295162766
am,a,m,0.40535044743006926,0.6009774547553371
wm,w,m,0.6898310387028769,0.40145294721735886
wf,w,f,0.1421946997064454,0.46637224383095416
bm,b,m,0.29887913686840456,0.37867589195995494
wf,w,f,0.39423110611343304,0.3854157828620019
wm,w,m,0.17969601875334076,0.8077863867422069
bm,b,m,0.27287873030933485,0.4269453231920193
wm,w,m,0.33662102075135825,0.8777283445227408
wm,w,m,0.24614722352594134,0.6942312550622876
wf,w,f,0.31432157449607784,0.16986542366363047
am,a,m,0.21168235670175947,0.6353824588201472
am,a,m,0.2922920542411282,0.4884890763253525
am,a,m,0.3712471823808067,0.522950233611243
bm,b,m,0.22843223446065586,0.5036629717409017
bf,b,f,0.022424186014400414,0.07320744308418968
am,a,m,0.33378609880210885,0.7794267378272525
am,a,m,0.3965873761079881,0.7487348739484762
wm,w,m,0.5327029070412284,0.65915943153308
wf,w,f,0.5393905629148369,0.7447110912990366
bf,b,f,0.14156410808115646,0.10907407884850036
wf,w,f,0.1107888129807785,0.5164502621628763
wm,w,m,0.3972379094938931,0.6537462650774081
af,a,f,0.5072908558367758,0.5694237800596212
bf,b,f,0.18351795026240797,0.173549187572077
wm,w,m,0.6975275982064664,0.5073911935254456
bf,b,f,0.1144496309351696,0.039512291432031846
wm,w,m,0.7199266322364005,0.6803685058761516
bf,b,f,0.1262502697138765,0.12406307037767753
wf,w,f,0.4171951930345109,0.5091498089552665
