a,r,s,x,y
am,a,m,0.4926420489266767,0.6047341758095497
bm,b,m,0.31362134978603423,0.46041284160649376
bm,b,m,0.3060101933299769,0.5390265835386223
wm,w,m,0.4378221315988241,0.9746278906563703
wm,w,m,0.6968079922082268,0.5150941937733913
bf,b,f,0.03210235038380376,0.374412137886562
wm,w,m,0.5032269223956609,0.719239567165115
wf,w,f,0.48062120579952994,0.6436126523346963
af,a,f,0.7738332782118419,0.34804324194063724
bf,b,f,0.386693326385843,0.3811158280587277
af,a,f,0.5204479398420894,0.4914371460689266
wm,w,m,1.0,0.9812281715108405
wf,w,f,0.39587588023265463,0.615737141945777
wm,w,m,0.4416268818579598,0.5841262875579343
am,a,m,0.519493807384595,0.47373318776377
bf,b,f,0.0,0.23238040946688474
wm,w,m,0.408892748099717,0.7206669107277305
wm,w,m,0.39272369247660244,0.5578895033874499
wm,w,m,0.274050039919528,0.6979391566143325
wm,w,m,0.6125296036980902,0.7045583670855861
wm,w,m,0.6102214502238297,0.7810741737213437
wm,w,m,0.34065840294177663,0.9383944912691827
am,a,m,0.49076478755146996,0.4680063405935303
bf,b,f,0.15604514533517508,0.3276456325303828
am,a,m,0.37391021239923217,0.6313139377920293
am,a,m,0.5734992599528426,0.6742221356635586
wf,w,f,0.7993547932975783,0.7346933721757786
bm,b,m,0.2914938238474746,0.7029602254647823
am,a,m,0.24611363760608962,0.4365229897305047
wf,w,f,0.26602350681519754,0.9868586616349921
wf,w,f,0.44108307364485294,0.598026526571482
af,a,f,0.4236210964628914,0.4826114650173705
wf,w,f,0.539273667177471,0.5461207255753486
wm,w,m,0.40057630673716976,0.6296514398330603
af,a,f,0.5739544396537263,0.5135785677959163
bm,b,m,0.15101318675277806,0.35492187902369887
bm,b,m,0.2531439057991217,0.4325382009395354
bm,b,m,0.5019786169981098,0.4699374589977796
wf,w,f,0.2764678271614928,0.7462716906235882
wm,w,m,0.40227924070231247,0.6504124026708994
bm,b,m,0.4453341325898924,0.4301345486003427
wm,w,m,0.42778942141512,0.7089956454920177
am,a,m,0.4929538552667341,0.6750225853258743
wf,w,f,0.15699685707362201,0.6950496845128183
wf,w,f,0.5755551900586858,0.6762192752018998
af,a,f,0.6790552122521442,0.6734865697133455
bm,b,m,0.5147932743290625,0.6884392521944145
wm,w,m,0.41754496929821927,0.5273886324778604
bf,b,f,0.5893813296883219,0.4421252408794297
wf,w,f,0.30801563665426257,0.7037648863932833
wm,w,m,0.31126712923499383,0.6462728881359336
am,a,m,0.20978758677677983,0.7316099876953235
wf,w,f,0.21208637446765907,0.3022479336469317
wm,w,m,0.6325824386196223,0.41039256046072087
wf,w,f,0.29354533051437176,0.6668434841285469
wm,w,m,0.5853201826689811,0.6138461657413599
bf,b,f,0.3840599102896996,0.231567252083868
bm,b,m,0.19876071719849214,0.23391774820199637
wm,w,m,0.7919813167702918,0.817905237533583
af,a,f,0.5389980646649511,0.5346180757155871
bf,b,f,0.2101062286315605,0.0
af,a,f,0.5517410627008701,0.7540872836816934
wf,w,f,0.289233320714412,0.5268880498588798
af,a,f,0.4141237008327666,0.36316000937906506
wm,w,m,0.6252387789560606,0.9189557713783811
am,a,m,0.2854763056918593,0.3846583610901425
wm,w,m,0.6560571453052536,0.6421716857160215
wf,w,f,0.7421425248142481,0.5871348112437318
af,a,f,0.5687287795003831,0.3933799188235484
wm,w,m,0.5346124909315969,0.5933760554298237
wm,w,m,0.2426276535533218,0.6306530617640754
bf,b,f,0.22524621248080118,0.6489165860693127
af,a,f,0.4604613800058993,0.5794861710412186
am,a,m,0.46983996035910924,0.6129649141495211
am,a,m,0.34622598172967417,0.7388471658290421
bm,b,m,0.29620007343645527,0.541763562022233
af,a,f,0.3814728213195214,0.3736494455962083
am,a,m,0.5197238303303016,0.5619591720900758
wm,w,m,0.8606955175753788,0.7534362460918829
wf,w,f,0.23265827946086126,0.49954730754491433
bm,b,m,0.511967219629563,0.16481801019545325
wm,w,m,0.40444756230898893,0.6810921682121822
af,a,f,0.38023054986832766,0.36419578324958185
bf,b,f,0.18755211199800478,0.20663368209580457
wm,w,m,0.4453073370183604,0.6614158048194718
wf,w,f,0.189937502275408,0.46775759013168183
am,a,m,0.41049395338546224,0.5850078129982417
wm,w,m,0.8787186575544598,0.618897554286392
wm,w,m,0.39989607848087066,1.0
wm,w,m,0.6552531834629227,0.705535836570117
am,a,m,0.2365526712807089,0.39034280339604926
wf,w,f,0.5337694069746157,0.4265628562751363
wm,w,m,0.8321919473931327,0.9596513424117284
am,a,m,0.408968156422902,0.7538674641923584
bm,b,m,0.4249643296573913,0.6217207565043279
bf,b,f,0.3788584165808433,0.2920615092439029
af,a,f,0.4912039450627309,0.795921893676543
wm,w,m,0.8094927301315539,0.4185601182821587
wf,w,f,0.15861553994771957,0.6437492396580213
bf,b,f,0.06267590465874733,0.3600518665433512
