a,r,s,x,y
wf,w,f,0.7904808438025489,0.5951437549612414
wm,w,m,0.775863519174716,0.7572484193583147
wm,w,m,0.0839693513330958,0.6610662303877308
af,a,f,0.3469569523481624,0.3158787722463306
wm,w,m,0.5995319466230581,0.7657394866972128
wf,w,f,0.44633151477237565,0.343768669348098
wm,w,m,0.7464299069849888,0.5235840102649256
am,a,m,0.3645587894157271,0.5598787359521393
wm,w,m,0.8617185566357597,0.6909720477062593
am,a,m,0.30845599513115346,0.38963833984852014
af,a,f,0.3349027275920419,0.11916632039443598
am,a,m,0.2937077481917357,0.8812925023267787
wf,w,f,0.6739591623181685,0.6383214961400042
af,a,f,0.8564223036085866,0.47766938141269644
bm,b,m,0.5811906539577556,0.6633773869986935
wm,w,m,0.3626979862842538,0.6910863469466637
am,a,m,0.41059271805243247,0.6118625733354572
am,a,m,0.259017899423403,0.1862442907339152
wm,w,m,0.5393035809634223,0.5468284344293541
wm,w,m,0.5011797518236035,0.7094762968013699
am,a,m,0.2327964239726633,0.21128180293256982
am,a,m,0.301450747810452,0.33374321740293245
wf,w,f,0.37028638654939944,0.19604503362120593
af,a,f,0.47526856000127765,0.43662506889092
bm,b,m,0.0,0.06478429910880346
bm,b,m,0.42104648400221156,0.5060899337741112
wf,w,f,0.3012904611685475,0.4086158533517081
wm,w,m,0.7747578385603838,0.19504904850606808
wm,w,m,0.7114067777386727,0.5554303383706143
am,a,m,0.49548709098112387,0.7632812031135218
wf,w,f,0.34710189382642637,0.5194209383335809
bm,b,m,0.41660010345605736,0.5055542075281853
wf,w,f,0.8166328624916861,0.5385633283611586
am,a,m,0.44729037970139646,0.5935218085704373
am,a,m,0.07759140594422195,0.21817496031956057
wm,w,m,0.6602270236229477,0.5305029934066514
af,a,f,0.5919028203379665,0.48170863695643656
wf,w,f,0.4161571733918175,0.4662118931256665
wm,w,m,0.5296693307400495,0.5158480587457699
bm,b,m,0.30127172701062754,0.4483207699827377
wf,w,f,0.6577685694990824,1.0
bm,b,m,0.47183951081745046,0.34576180480946844
bm,b,m,0.437636057012188,0.8694956380159067
wm,w,m,0.34522266009629515,0.5012035523737461
bf,b,f,0.05803517741635568,0.14428034602444603
bm,b,m,0.24328114074819437,0.42891808774630963
am,a,m,0.23339502201967138,0.5182194882926846
bm,b,m,0.41916927623809885,0.3884888192270674
wf,w,f,0.40858886789230225,0.33508951367049983
bm,b,m,0.10230189738662987,0.26502224676503944
af,a,f,0.29720865194556945,0.36738772326202745
wm,w,m,0.8769815671061216,0.4693521386372552
wf,w,f,0.2674432900476564,0.34641676657212894
wf,w,f,0.16881608012376742,0.30606849572807326
bf,b,f,0.11528697241130022,0.0058951033960268125
af,a,f,0.5250301590107096,0.7144984042792342
bm,b,m,0.36515954980268467,0.22004179542230107
bm,b,m,0.08463664220571995,0.2921013750760799
bf,b,f,0.23429228123666615,0.1720582869402092
bf,b,f,0.4590933944430965,0.29652770815252716
bm,b,m,0.4695401834292415,0.7074373260724811
wf,w,f,0.360830255570129,0.37036604870729584
bm,b,m,0.21045212086774884,0.24849510201247554
wf,w,f,0.023908403209409408,0.15265218224191074
bm,b,m,0.09187145096162101,0.4371937351504827
wm,w,m,0.8385028909170066,0.6803751956627411
bm,b,m,0.22784957919435608,0.14049829810550993
af,a,f,0.7236131363078329,0.6396821883533728
af,a,f,0.2394461158120976,0.22931651278056722
bm,b,m,0.18399145641887382,0.117007797422824
bm,b,m,0.21852672477145219,0.7092314502525924
am,a,m,0.03788081479139098,0.41987312820468886
am,a,m,0.5597799656367335,0.38396075001985275
af,a,f,0.33120182086456085,0.24137375520755294
bm,b,m,0.4622442159891427,0.4612590243737573
bf,b,f,0.01404087959925514,0.1273436714944556
af,a,f,0.4547443272030094,0.6965871494264676
wm,w,m,0.35534387446493065,0.48344670825567776
af,a,f,0.5215801134082496,0.5409334788805726
af,a,f,0.7365633577056089,0.4637670312351623
am,a,m,0.07550487879613242,0.4921250857421282
af,a,f,0.5620884696361937,0.7428334687690178
am,a,m,0.3666882664150717,0.5986881122257149
af,a,f,0.3466039760377224,0.0
wf,w,f,0.28931629663427505,0.35316303780583497
wm,w,m,0.6780223503228044,0.7313077651335692
wm,w,m,0.8770017276621261,0.48412541464539666
bm,b,m,0.26842839225942533,0.12037835677082365
af,a,f,0.8958816875196095,0.40512268093165066
wm,w,m,0.05005054406843049,0.6944008783336107
am,a,m,0.034501385386156685,0.3444999050949188
wf,w,f,0.32172079509271473,0.5080407960605106
af,a,f,0.9535293127837159,0.4208047555366249
wf,w,f,0.048880281334643734,0.40790329839417827
wf,w,f,1.0,0.3729559808951868
am,a,m,0.38208965380771936,0.1509940159940137
am,a,m,0.5220691978598058,0.5555211805945278
wf,w,f,0.5975924231961622,0.24707759399755508
wf,w,f,0.35785791223546365,0.3792357588804787
wm,w,m,0.7243037704574938,0.8419080407885587
