a,r,s,x,y
wf,w,f,0.06968602295704882,0.47334049541269696
wf,w,f,0.422688178336345,0.32158652521539455
bf,b,f,0.1499231695782239,0.0
am,a,m,0.4186333968967641,0.34779610976843517
wf,w,f,0.18332231420492393,0.4220126798269387
wf,w,f,0.21104992216664029,0.4856064593120351
bf,b,f,0.301541722277086,0.2869679848945858
wm,w,m,0.5077769533400679,0.7030603698639263
wm,w,m,0.5702140996699481,0.5848847720585895
wm,w,m,0.40377391346380836,0.6500753281382989
wm,w,m,0.6150507089980017,0.5953233838526251
wm,w,m,0.5259556080400525,0.44715871252196554
wm,w,m,0.690670303342233,0.8242434288470857
wm,w,m,0.6527833318361084,0.706011171740104
wm,w,m,0.5278167238114807,0.5010739421735211
am,a,m,0.2574322615610909,0.2197673530899884
wm,w,m,0.4253123263079342,0.44399847349629235
wf,w,f,0.2650175259742279,0.5595810205382729
bm,b,m,0.21361288152623947,0.16024205380062267
bm,b,m,0.39908998735081525,0.30298614973538107
am,a,m,0.42786610328483426,0.5609962688339225
am,a,m,0.371212129719415,0.49822024815580956
wf,w,f,0.354273548787949,0.48217583657936325
wf,w,f,0.5170951749191158,0.48219409131962504
wf,w,f,0.2882259690644941,0.46849225203895634
wf,w,f,0.27606171447462124,0.3813812336907417
bf,b,f,0.0,0.27983758090001226
wf,w,f,0.27943552185238113,0.24421201391161676
wf,w,f,0.31430769352043714,0.3793702471180555
bf,b,f,0.27818361776479966,0.1659450510621332
bm,b,m,0.1829257123218395,0.39041872749064577
bf,b,f,0.12840798189853342,0.34373110831230286
wf,w,f,0.4209074035346587,0.3983641217760212
wm,w,m,0.647506817939701,0.31365063400938537
wm,w,m,0.5825229048450359,0.40740737943484784
af,a,f,0.3881082769349244,0.15649396162908918
wm,w,m,0.5836668307864082,0.4651945809396112
wf,w,f,0.40047286879469224,0.4906365708731301
wf,w,f,0.35599465074846065,0.4151159745161566
wf,w,f,0.3312219214328757,0.4585899608834582
am,a,m,0.13124545248738353,0.5858603973135162
bm,b,m,0.20755508123699792,0.14474194601910179
af,a,f,0.38156113862659446,0.4416707595635592
wf,w,f,0.34475178844187176,0.5916000543822086
wf,w,f,0.4416264830384411,0.6045062324853342
af,a,f,0.416679273823923,0.5706019047304135
af,a,f,0.31634595599923376,0.24612248980531679
bf,b,f,0.14767851414566552,0.040798889654840284
wf,w,f,0.6369591885879652,0.697802296394047
bm,b,m,0.18238507090415398,0.06891701583577386
am,a,m,0.3370332595636581,0.44487078490516446
wm,w,m,0.7281643236015086,0.4824447677041995
wf,w,f,0.5166224965955362,0.6790740054211323
wm,w,m,0.21466295060983714,0.4675320412197558
wm,w,m,0.7707987768792608,0.6104821884307823
wm,w,m,0.9075047208928975,0.5675322261149698
wm,w,m,0.17416358084448455,0.394634624441258
wf,w,f,0.17232491597920271,0.34577560809396957
wf,w,f,0.45987393864330195,0.41074743973766104
wm,w,m,0.0077547783015627725,0.12875094245431148
wm,w,m,0.6037777936351026,0.5281149150287512
af,a,f,0.3917219986590842,0.18650797770529817
wf,w,f,0.3922956432698065,0.3517154190301931
wm,w,m,0.47964268637995733,0.4165476844026639
bm,b,m,0.24046223116897691,0.39302428157089353
wf,w,f,0.41131411549426966,0.14148028856454295
wf,w,f,0.31714688394147206,0.37999411972728786
wm,w,m,0.7090517498680721,0.8446655465134421
wm,w,m,0.5897304724717711,0.8914354197967845
af,a,f,0.5360377294795126,0.36306580428643365
wm,w,m,0.4152743254832256,0.7361514477579213
wf,w,f,0.40902913895388426,0.4940643701373084
wf,w,f,0.39295777264629345,0.25099409683780427
af,a,f,0.38084325814232434,0.5002661603300492
am,a,m,0.3197885227366448,0.4145349755585789
bm,b,m,0.4158684406107271,0.17437424405966043
bm,b,m,0.40026191802875977,0.5682262476032449
bm,b,m,0.3479530226110002,0.23668131707433743
wf,w,f,0.22866678165418597,0.38987300626924837
wm,w,m,0.3050204251037595,0.5691781095056002
bf,b,f,0.11551491639359902,0.17955743595824583
wf,w,f,0.33915037268272263,0.42173939709905783
af,a,f,0.48323244562295625,0.14777918586808983
wm,w,m,0.3741894049598524,0.5081808529000635
bf,b,f,0.18326228063005193,0.1967332590014425
wm,w,m,1.0,0.6391714227202148
wm,w,m,0.25707838922501447,0.656527865193889
wf,w,f,0.4268454560263725,0.3773342317240063
wf,w,f,0.3626125114380349,0.3786581065465588
wf,w,f,0.16558230438234084,0.448561355820988
wf,w,f,0.35169440692182813,0.5843692263203835
wm,w,m,0.24613513124134295,1.0
wf,w,f,0.3344446228160342,0.3398432594722344
af,a,f,0.5200931830686001,0.5423468441644783
wm,w,m,0.5899899751081413,0.48105717829496497
am,a,m,0.4318286035106027,0.3773393356900985
wf,w,f,0.5130053326118705,0.554850657808221
am,a,m,0.3725164069734244,0.3143281426867389
bf,b,f,0.09959821702661134,0.03863699463372341
wm,w,m,0.1133745391109931,0.4853411456326247
