a,r,s,x,y
wf,w,f,0.11850992933991153,0.5821263322183922
am,a,m,0.568034621757022,0.44246436813392737
bm,b,m,0.4668196712351606,0.6637485761214108
wm,w,m,1.0,0.8887450875755639
wf,w,f,0.3972136787753928,0.30638217818971775
am,a,m,0.6310847696021561,0.8934468030857087
wf,w,f,0.5248089992709902,0.7304935675661097
wm,w,m,0.526353685940961,0.5254442371184451
bf,b,f,0.26287571504939494,0.39222476123991273
am,a,m,0.4706477537401669,0.8787797110801421
wm,w,m,0.6820679250059594,0.7675491319966586
wm,w,m,0.49129462971696514,0.7408931813195428
am,a,m,0.18015128826822,0.46863047844683053
wf,w,f,0.3515368966085174,0.5101471325033263
bf,b,f,0.2026905155581445,0.4974234927080141
wf,w,f,0.46300118592812484,0.7264679285157384
am,a,m,0.35763644611174716,0.731808645469492
bm,b,m,0.29718023334943744,0.4514896084298557
am,a,m,0.4942992607582863,0.7631994085744723
wm,w,m,0.5506557436269255,0.8954652469245028
bm,b,m,0.4448978953087225,0.49294265145395405
wf,w,f,0.4590136116817496,0.6428253794552421
am,a,m,0.4037583187719038,0.677099680478079
wf,w,f,0.47701454977725877,0.8973164211881303
wf,w,f,0.38200339277074674,0.5830966999438224
am,a,m,0.4248989046046884,0.6223268818108071
wm,w,m,0.3972413703219142,0.5343522239507591
wf,w,f,0.48591426271837745,0.6329500437140004
bm,b,m,0.2957987147830536,0.6238214462046995
bm,b,m,0.4058491510862264,0.6121541123119856
wm,w,m,0.5061304694126122,0.5745139280404284
bf,b,f,0.3454368315252521,0.4230793745191185
bf,b,f,0.4262841527488874,0.7587794479186845
af,a,f,0.6471836336694539,0.735078694831668
wm,w,m,0.438821921056856,0.6987984991603265
wm,w,m,0.7123409311604078,0.6490195244174644
wm,w,m,0.7438928409320053,0.9650993050495552
bf,b,f,0.2917912666610492,0.4009481573569361
wm,w,m,0.6323162867702451,0.3812267401410678
af,a,f,0.47873911504806105,0.5917284409039799
wm,w,m,0.47140355112517784,0.7865860912796975
wm,w,m,0.7846694997536866,0.7426828895788212
af,a,f,0.4358703850938667,0.7471908126082056
wf,w,f,0.3175309313800741,0.4528848483271448
wm,w,m,0.3926555843584812,0.6752764404359518
bm,b,m,0.2698806884189078,0.18002843576005773
am,a,m,0.3846042851647012,0.26379721583147
am,a,m,0.613755190001627,0.5884522438510313
bf,b,f,0.2780106019913163,0.2906330542365011
wm,w,m,0.5353471885362187,0.9465660801956689
bm,b,m,0.38638188264600104,0.3529860194970214
bm,b,m,0.44372624721066106,0.3629746533113263
bf,b,f,0.37021669397822243,0.4167683005187533
bm,b,m,0.4267027245959447,0.755026217214497
wm,w,m,0.8303345738614976,1.0
bf,b,f,0.29814631605252917,0.5611906188285642
am,a,m,0.3507229315807773,0.36017574270034375
bm,b,m,0.39266852596205554,0.4248612891970314
af,a,f,0.8251406234871479,0.4730680085956525
bm,b,m,0.4057087203644058,0.6202057927021357
am,a,m,0.336832516817104,0.5510713863139557
wf,w,f,0.40568461390474725,0.750973442455113
af,a,f,0.2382484701421551,0.4995022065674871
am,a,m,0.40127117285585123,0.5763889869691702
wm,w,m,0.8522447934489865,0.9512880496267713
am,a,m,0.38272410731647927,0.7246089984381038
wm,w,m,0.49563667195306654,0.7876412209128664
wm,w,m,0.4383050398274867,0.7119049999989017
am,a,m,0.5180987992578595,0.8451237340235916
af,a,f,0.722718118157952,0.7352233274294638
wm,w,m,0.6926921377222746,0.8202757723151554
bf,b,f,0.3352417795250827,0.2674712224865077
wf,w,f,0.34740499296721233,0.47482843988069445
am,a,m,0.4328784391385807,0.6419293796419263
wm,w,m,0.5936885872211395,0.7544814892459177
wm,w,m,0.5103784466869977,0.5611336216353242
bm,b,m,0.30563580718415206,0.3754790478345967
af,a,f,0.41513943809741854,0.5409584329008438
wf,w,f,0.5109920351675875,0.7052155762327161
bm,b,m,0.344431537309938,0.44199073213935774
wf,w,f,0.3487129562239158,0.6291995967341266
am,a,m,0.4072694874840671,0.5967338017620945
bf,b,f,0.0,0.4169707308175701
wf,w,f,0.6084085228394864,0.7375137774501739
wf,w,f,0.33358495657959897,0.3856813354911154
wm,w,m,0.49745097570249686,0.8938932682356612
wm,w,m,0.4631270121162727,0.8697367280999961
bf,b,f,0.283778104949132,0.592323751628069
wm,w,m,0.6873156869810335,0.7068611551344569
am,a,m,0.5508591835447323,0.6851062814016675
am,a,m,0.30640793399285216,0.7483347277167037
wm,w,m,0.5398562067096743,0.7860306907382569
af,a,f,0.5470637826241816,0.43966856105939367
wf,w,f,0.0674698033100684,0.7193125463376199
wf,w,f,0.3993130892406058,0.582042813230292
bm,b,m,0.36956394158267014,0.7167651649028735
am,a,m,0.4876763345647477,0.6474000283482146
bf,b,f,0.15132263688308117,0.0
wf,w,f,0.3619522048982881,0.33115518775282454
am,a,m,0.55737166205248,0.5133695503551972
