a,r,s,x,y
am,a,m,0.317172242151723,0.6297876624624319
bf,b,f,0.14868608985038112,0.3266498030568612
wm,w,m,0.4656944729092471,0.7382111989751755
wf,w,f,0.3393994274493818,0.6187922205151135
am,a,m,0.5162554706596341,0.632476111537505
af,a,f,0.4805426370538399,0.42609352458456046
bm,b,m,0.3660519100234874,0.3297382360852767
af,a,f,0.40811155702319873,0.08729123413048578
wf,w,f,0.5638957639777341,0.4570036522448276
af,a,f,0.5458343427779441,0.40988830003655946
am,a,m,0.2982977556223422,0.4361990725897956
wf,w,f,0.3278517724333386,0.4299887177780223
af,a,f,0.24069534568623635,0.1731065547529096
bm,b,m,0.14495502158418508,0.37022239584129635
bm,b,m,0.1601562732605589,0.3745119786409202
wm,w,m,0.7392519507090125,1.0
af,a,f,0.3994128473089222,0.4510227419928477
af,a,f,0.23292499915644246,0.4893523909519516
wf,w,f,0.10670730499999947,0.4753019537901501
bf,b,f,0.14863656838620334,0.314575997284496
am,a,m,0.4470786716917634,0.6086874712751584
bm,b,m,0.18605488376809673,0.34969692687849274
bm,b,m,0.39761892064176646,0.4647723908255849
bf,b,f,0.07018567431202925,0.31561838011621896
wf,w,f,0.4336907098419546,0.4096191329791628
wm,w,m,0.45374754002599044,0.6951892389075379
bm,b,m,0.4475744692685024,0.6234922841975409
bm,b,m,0.28573540445244716,0.4068667302525834
af,a,f,0.22342705728747123,0.34133017140364585
wf,w,f,0.4020433258865902,0.672413038003105
wf,w,f,0.04599141403897314,0.3794934213495919
wm,w,m,0.43751460725158736,0.44360137606541333
bm,b,m,0.26713730042831535,0.34258338297564445
bm,b,m,0.27932725205691145,0.3999635366481527
bm,b,m,0.26015885067216843,0.29856212198737014
bf,b,f,0.31527192112655555,0.3259052357730738
bm,b,m,0.16235061751980762,0.2901288287537146
af,a,f,0.5933574642751216,0.4592149072124017
bm,b,m,0.36768513692394994,0.5325419027762491
wf,w,f,0.4630062738588027,0.5264412193885635
wm,w,m,0.4086855383310405,0.6725135714110252
wm,w,m,0.5738133700766571,0.7708449209781361
wf,w,f,0.5555207215831075,0.5282028072477676
bm,b,m,0.3186769426920158,0.41233997612754053
bf,b,f,0.1727438411672292,0.18118336628147244
am,a,m,0.41948822651622963,0.7550319530206661
am,a,m,0.22419331168944906,0.5850606642004395
af,a,f,0.6246827651869902,0.5858563067024177
wm,w,m,0.3946732523259979,0.5102560888763887
bm,b,m,0.06377278210456211,0.22174333156663073
bf,b,f,0.3965724117585321,0.3193624546042837
wm,w,m,0.5750103914549537,0.5822472003066566
af,a,f,0.18058588852031107,0.47272125211482907
af,a,f,0.26434173050411053,0.35957810389193273
wm,w,m,0.08610042191613618,0.43866982421118866
af,a,f,0.4481944258214385,0.781150500301545
wf,w,f,0.39932403728010474,0.5627102293854959
am,a,m,0.3137397169034027,0.574784201124628
af,a,f,0.3680978553062108,0.3912307999403484
wf,w,f,0.6017939533523947,0.612164952138724
bf,b,f,0.0,0.18055516794872287
wm,w,m,0.8487752642454705,0.474158856745688
bm,b,m,0.2831333251433833,0.49585624930333666
bf,b,f,0.4158182454294926,0.25862651159877087
am,a,m,0.3359490457826677,0.5338547277011272
af,a,f,0.5025498788740598,0.5633488489396506
am,a,m,0.20678116039016706,0.3563957229639981
bm,b,m,0.38887587432432336,0.6322118377424898
af,a,f,0.5316941411710094,0.47442337517539174
wm,w,m,0.28946022850288194,0.5552132869114651
am,a,m,0.3962596796296266,0.43414502244246517
wm,w,m,1.0,0.913094084438997
wm,w,m,0.6325526099111294,0.6626827466569614
wm,w,m,0.727127884005282,0.7415361373167217
bm,b,m,0.3748098633374624,0.355953857944846
wm,w,m,0.39837730932302046,0.41843607279705886
bm,b,m,0.3494738992287339,0.6696710489207398
wm,w,m,0.5911099771681997,0.5875698856939836
bf,b,f,0.23707189079810534,0.0
wf,w,f,0.4173063654379269,0.7289795403205307
am,a,m,0.3852148391595779,0.49669773825771535
af,a,f,0.40971316603345526,0.3268556690999826
wm,w,m,0.6726239622607412,0.6398788942229696
wm,w,m,0.3049665627153693,0.43399545949287904
wf,w,f,0.36571462441015784,0.6047514552752448
wf,w,f,0.38427675369484043,0.4727343630083655
wm,w,m,0.3851947735353538,0.5830993506451572
bm,b,m,0.32178714778808215,0.3849485775354838
wm,w,m,0.6151968555324319,0.4905420787413646
bf,b,f,0.06222957630333956,0.1991324774451129
bm,b,m,0.17017093298595748,0.3705986927678512
wm,w,m,0.9182875489167092,0.7081331405972502
wf,w,f,0.30782063619922106,0.3282712021318075
wm,w,m,0.6302656234663356,0.7387425736495202
wf,w,f,0.25327876285753226,0.7010838424645016
wm,w,m,0.6243360043571109,0.6322778898586249
wm,w,m,0.48726135214091526,0.8326812005454868
wm,w,m,0.557377718882966,0.7007065208053395
bm,b,m,0.21483126621261886,0.3079930344574346
am,a,m,0.40046542462777784,0.47232831557104477
