a,r,s,x,y
wm,w,m,0.561778830663701,0.9096110137258357
wm,w,m,0.3371529878865878,0.782339087270217
af,a,f,0.5225328177521212,0.3002894452544016
wm,w,m,0.6376203746954487,0.6136849141050164
af,a,f,0.7920354674373205,0.4286978903096288
wm,w,m,0.43306515333129836,0.7601439272243926
bm,b,m,0.3364954751208827,0.0
wm,w,m,0.4927406298055992,0.6985323333150745
am,a,m,0.5489546152554619,0.7609011029239497
bf,b,f,0.34302260270602564,0.5247718516825167
bm,b,m,0.2639078722841602,0.44571191407782207
bm,b,m,0.23799639400790984,0.5602518037606599
af,a,f,0.3178530566606278,0.4411633679185045
af,a,f,0.35102028832011933,0.4654022286412676
bm,b,m,0.40038608880874416,0.5392539140227839
am,a,m,0.43458463846152007,0.5757080438412197
af,a,f,0.5150716697882084,0.5333766172333567
am,a,m,0.4427834053351409,0.46237011908323505
wm,w,m,0.6325718917744553,0.7595983625410245
wm,w,m,0.4352001814997142,0.619752148534088
wf,w,f,0.7204131591846872,0.33320459830149085
am,a,m,0.5824724068168495,0.5599074170478698
am,a,m,0.5096755656258518,0.675103965575097
wf,w,f,0.6815330775232328,0.5975424375452026
bm,b,m,0.1439043496353605,0.29610701384160387
wf,w,f,0.2503536316313367,0.765836339192327
bm,b,m,0.3954795677205754,0.32716084598633116
wf,w,f,0.6167085148730633,0.6984720894092613
wf,w,f,0.2566394314792886,0.7874810463573696
wm,w,m,0.634607828617614,0.8851796598314868
af,a,f,0.8523037474821687,0.37731240446781783
wm,w,m,0.2414968104683207,0.5452706783821456
af,a,f,0.6039930932756472,0.343346601034339
af,a,f,0.19746452970604764,0.31878053002378604
bf,b,f,0.16668343604155494,0.1972376659757413
am,a,m,0.2638057002612568,0.2944663826700294
am,a,m,0.47562580569969415,0.4602869852050459
am,a,m,0.7597713388749032,0.6101739903699759
bm,b,m,0.40233574480169304,0.4024727733955572
wf,w,f,0.28742427374366375,0.26433066086533996
wm,w,m,0.7753999234021974,0.7424199172347153
am,a,m,0.34196348884751276,0.6627762264455302
wm,w,m,0.5349848551305125,0.7586926182805928
wf,w,f,0.46080923171239085,0.6067798996186446
wf,w,f,0.3872783771915607,0.44765706139177175
wf,w,f,0.37848579745119904,0.6976299686407406
bf,b,f,0.06996234802680458,0.28815876564942566
am,a,m,0.7493429553534556,0.5000481123219208
wm,w,m,0.3660577932817533,0.949616550934172
am,a,m,0.22873353190088988,0.546486137283426
wm,w,m,0.6669607856539685,0.694326435281806
wm,w,m,0.7186906161357945,0.41422064887889887
wm,w,m,0.851148055303249,0.3966458387805436
wf,w,f,0.5025494153588793,0.556603406303454
wf,w,f,0.22889625635810545,0.2780366487603554
bm,b,m,0.4053582446554333,0.3217123679726512
wm,w,m,0.16002814544623783,0.6298412303849568
bf,b,f,0.3277506070646812,0.24836548223878738
am,a,m,0.39966734345421284,0.48655144009043555
am,a,m,0.37140503716024836,0.21919533389818602
af,a,f,0.6321072576190516,0.5935140843881422
wm,w,m,0.7336831008152871,0.925000595147732
wm,w,m,0.7469679622203423,0.807831687325445
wm,w,m,0.812669390175169,0.7040473818539311
wm,w,m,0.4546733907709151,0.49110690320820893
bm,b,m,0.18167397041008077,0.07965291470466802
wm,w,m,0.4447553492768246,0.7640141482882934
wf,w,f,0.4038304795232555,0.4254843351171617
wm,w,m,0.5215263039271139,0.903250466366691
wf,w,f,0.5228524011615769,0.05312331577880527
wf,w,f,0.43312350134882277,0.704745732582288
wm,w,m,0.6080073032981015,0.6385947297668914
af,a,f,0.44173369973241816,0.19785600720357718
wm,w,m,0.24426186766875888,1.0
wm,w,m,1.0,0.8067697350847748
wf,w,f,0.48277163849300103,0.3439187634084544
bm,b,m,0.38652168995558883,0.43445392188095494
am,a,m,0.4597341379700843,0.48316763115272243
am,a,m,0.36891759833739357,0.6423241011164106
am,a,m,0.1926126592370388,0.5525106402939859
am,a,m,0.49005477284436133,0.38880156358425244
wm,w,m,0.5701771687495095,0.7530302617755902
wm,w,m,0.657093543970011,0.7024977187015439
bm,b,m,0.2946948303119287,0.400540054057223
wm,w,m,0.5408456004811661,0.6712138846105018
wm,w,m,0.7164209421336265,0.8831193541956811
wf,w,f,0.5860233404792682,0.27421847059633214
wm,w,m,0.3388281871392995,0.9037296604173458
am,a,m,0.5522543215732434,0.6178041336818241
wf,w,f,0.5356268025674787,0.499757637450881
wm,w,m,0.3980986140293633,0.6229638182762637
af,a,f,0.6289193899113991,0.7977635422661481
bf,b,f,0.0,0.5113461979474114
wf,w,f,0.29567661717010313,0.5614614763278478
af,a,f,0.6399637629656973,0.23742512928407644
am,a,m,0.49741797895000356,0.5716044540063612
bf,b,f,0.1164985305769426,0.03694230207878865
af,a,f,0.5250048541607829,0.2980559092669978
af,a,f,0.41822231474591787,0.5131251296042483
bm,b,m,0.17991779749443762,0.45803558440579045
