a,r,s,x,y
am,a,m,0.409464779663892,0.8450490460605312
af,a,f,0.46237476497410523,0.5456616715795737
wf,w,f,0.4740209495302319,0.6500797822711382
bf,b,f,0.05966170333054402,0.27142109107256185
bf,b,f,0.1227982235849501,0.24857105167026514
wf,w,f,0.5605519051926126,0.6618275561496578
bm,b,m,0.3411270247558895,0.21540551055263268
am,a,m,0.5006459007939361,0.58941774182521
bf,b,f,0.22937990758338492,0.1031312823510249
wm,w,m,0.509749145423881,0.6762839033591932
bf,b,f,0.22312989249166568,0.06452666645201743
af,a,f,0.5533206464939732,0.5284872827402416
am,a,m,0.5265671827781011,0.6304044332192307
wm,w,m,0.6231705611439293,0.6688191566805554
bm,b,m,0.16682167864989633,0.22434526416541883
bf,b,f,0.1751261232003647,0.17614830032605255
bm,b,m,0.23309727323809987,0.556121058799729
bm,b,m,0.4795795891385755,0.7054310090653995
wf,w,f,0.30984417394518204,0.8492701082860193
bf,b,f,0.29486756314909285,0.3882854547379636
af,a,f,0.5978580035872202,0.6354840650825878
wf,w,f,0.6626630171077942,0.9458017198002033
wm,w,m,0.481903446160388,0.7995272150745597
bf,b,f,0.19288035757597424,0.4185054942793063
af,a,f,0.5426696817136877,0.4442918548681396
af,a,f,0.5439182027743339,0.501042334479875
am,a,m,0.49076389330706927,0.7908960852274551
am,a,m,0.4725495427122994,0.3469424539475947
af,a,f,0.6073665587726866,0.6715575077540192
am,a,m,0.4041700722665539,0.5392274133686883
wf,w,f,0.3657971337360461,0.6570586438941133
wm,w,m,0.7909936357085534,0.8011135476513378
am,a,m,0.3979119838930452,0.42840211591062877
wf,w,f,0.7805460927770249,0.24458049226366527
wm,w,m,0.42304264686516346,0.8609727777838245
wm,w,m,0.42078130580600476,0.6773194659121947
wf,w,f,0.745462888762069,0.4608115910043233
am,a,m,0.4772675000706874,0.5842256535121765
wm,w,m,0.2939828824206183,0.614783922076276
wm,w,m,0.7561403771518062,0.7289825294333205
bm,b,m,0.6250874655877572,0.44516917363363934
wm,w,m,0.7077711980363421,0.8537465933064978
bf,b,f,0.3295182635830463,0.05632666827286155
wf,w,f,0.9500460197192255,0.8897808726036329
wm,w,m,0.41408803148837087,1.0
wm,w,m,0.8925347317520874,0.7262929859002349
wf,w,f,0.21000623834336882,0.30353996058882576
af,a,f,0.6624360857818712,0.40992760109047977
wf,w,f,0.41434568577916436,0.7419549297162644
wm,w,m,0.9680083027571282,0.6055656542434699
wm,w,m,0.8000143521410953,0.7963533574018359
wm,w,m,0.5931308026816923,0.4542955498662614
wm,w,m,0.5828277570234922,0.6015950707703067
wm,w,m,0.46462278758820547,0.5862483224362314
af,a,f,0.48472155339514156,0.5873047006407689
wm,w,m,0.462370129193016,0.6942107174579524
bm,b,m,0.08408947990713087,0.3807902262975547
am,a,m,0.4008580336707978,0.22255099583759305
am,a,m,0.3086337268209228,0.5876676232340151
bf,b,f,0.5521336511559366,0.37898581832282596
wf,w,f,0.4222325928030319,0.47803181362968483
bf,b,f,0.16062736817605452,0.0
af,a,f,0.8247660173020135,0.5081630085173364
af,a,f,0.37981027889049923,0.3926016935339345
wm,w,m,0.36119351420695417,0.6935711022674764
am,a,m,0.6908672678993424,0.7565277578325239
wm,w,m,0.8192113702013761,0.5799707358789544
wm,w,m,0.458013684985316,0.6020638690752371
af,a,f,0.39409214510223284,0.48453602704393817
wf,w,f,0.37806202589517274,0.7646966155112097
bf,b,f,0.18582463605584099,0.4219718226850457
wm,w,m,0.727827011856386,0.5219270360502654
bf,b,f,0.020755565881360388,0.28890353556637266
wf,w,f,0.142521875725663,0.2590223327509983
wm,w,m,1.0,0.7056095654923921
wm,w,m,0.27505318525385175,0.4096288481865341
af,a,f,0.24474187143941403,0.399754048076422
bf,b,f,0.16172401188015606,0.19513847847498994
af,a,f,0.39301033396828483,0.16680506432206074
wm,w,m,0.5426742482753564,0.6779184688328466
wf,w,f,0.1890160876883238,0.42877569963211565
wm,w,m,0.6541042695109197,0.8104289354167531
bf,b,f,0.25808214076225944,0.43073749113760684
wf,w,f,0.3800490885715381,0.402277062547177
bm,b,m,0.3924940494341629,0.4900084440088538
am,a,m,0.5676562981200652,0.6154360775678511
bf,b,f,0.07844357471321241,0.06843094995449492
wf,w,f,0.0,0.4298186465072657
am,a,m,0.7175064533732932,0.6247614992398051
wm,w,m,0.3177435859193774,0.305480218559218
bm,b,m,0.44976201478384276,0.3759913598057343
bf,b,f,0.05679215150023343,0.2882417180031792
wf,w,f,0.7645193917752715,0.7298254308392924
wm,w,m,0.7931381257389553,0.522774439070672
wf,w,f,0.21074838797514317,0.5938164948969039
wf,w,f,0.4897562472424517,0.5830810202561402
am,a,m,0.512535403851383,0.696839077489662
am,a,m,0.5907521409035299,0.6271489100486071
bf,b,f,0.2525016937229394,0.3782427631908565
wm,w,m,0.4155926272170555,0.6427621706525698
