a,r,s,x,y
wf,w,f,0.4348000576298636,0.4762264332580434
af,a,f,0.5246021388727445,0.2543845864632316
wm,w,m,0.34514843724283256,0.9806497223348503
am,a,m,0.3749060689005469,0.41618091972864457
wm,w,m,0.9476407715637228,0.6324251541463055
af,a,f,0.6896932931511102,0.6857200475496588
wm,w,m,0.41421838271196454,0.6257421632923396
bm,b,m,0.38660131908542644,0.4705065986118377
wm,w,m,0.7292668925306091,0.8554744394093649
am,a,m,0.6840389564295686,0.9913224587421012
wm,w,m,0.9957349355924656,0.6372355684918024
bm,b,m,0.32505760116738514,0.6078259255005115
wm,w,m,0.6694505333222429,0.8110278531085464
bm,b,m,0.46514972034260105,0.5791533686116636
wm,w,m,0.9067322684053571,0.7536756325559887
wm,w,m,0.7966051405474607,0.5709424460027472
wm,w,m,0.5938071168459716,0.6104173373485763
wm,w,m,0.8582857111454039,0.485831400516325
wf,w,f,0.2841590511122561,0.4674483461065391
wf,w,f,0.47223413012130444,0.47874839547256504
bm,b,m,0.4530439504382051,0.598375748842564
am,a,m,0.5240401783346786,0.3395409479699846
wm,w,m,0.5767422609351954,0.7221599978492853
am,a,m,0.17298425870288028,0.3678138866569598
am,a,m,0.5387564540032013,0.6029445083048361
wf,w,f,0.5225972821564703,0.5866014392534912
wm,w,m,0.733881559506172,0.7649484681247118
wm,w,m,0.7434628644655644,0.561231550871022
bf,b,f,0.19655953879697105,0.259689886997902
bm,b,m,0.27212324271660365,0.1632732610392249
bm,b,m,0.37457496373986005,0.43216271514271226
bm,b,m,0.40522787876335403,0.22424796810952377
bf,b,f,0.1449021561191422,0.3248681050183788
wf,w,f,0.2610102310432544,0.4389949505562384
af,a,f,0.5991620530079772,0.5046495421590192
af,a,f,0.6770077890492384,0.26281549055926495
wm,w,m,0.7226728139984537,0.9641534833113318
bf,b,f,0.3576010573758356,0.4312479534860575
bm,b,m,0.37711766435647304,0.2981875168146718
wm,w,m,0.6186072391988702,0.7895827279164562
wf,w,f,0.6813652372678222,0.5694565535521516
bm,b,m,0.22005459978653594,0.207504445188355
bm,b,m,0.4774152736478024,0.0
bm,b,m,0.31330481119313863,0.0651778390315104
wm,w,m,0.8831004625934593,0.8767322052135721
wf,w,f,0.2802727755019253,0.3548494275177379
wm,w,m,0.8350114613436374,0.9546148083456968
wf,w,f,0.372586604173476,0.7649365616692122
am,a,m,0.6598883058812381,0.7919644576640942
am,a,m,0.7617286154390589,0.2903047325944818
wf,w,f,0.4039257682937143,0.49340911263527965
af,a,f,0.7110732786294953,0.43876921519433315
wm,w,m,1.0,0.8716435230494988
am,a,m,0.4943683085551773,0.6591337850624481
wf,w,f,0.27557891383279465,0.757314444138187
af,a,f,0.8724905127342725,0.44789879390836934
bm,b,m,0.5803469531462114,0.3933441425430158
af,a,f,0.4536665595223648,0.45503050247410876
af,a,f,0.5307314540622656,0.3517542016000343
bf,b,f,0.21775545404217525,0.3395377788143718
am,a,m,0.36561495886544343,0.5543173653681016
am,a,m,0.35455874750858973,0.4013368088212785
wm,w,m,0.20443397955829182,0.581502143563278
wf,w,f,0.37895965004129933,0.3062390637285768
bm,b,m,0.29870075117455114,0.5413629747950536
wf,w,f,0.6675446277871342,0.4448519419399601
af,a,f,0.9149665258593962,0.32120725628994873
wf,w,f,0.6359943377593241,0.6696649651206547
wm,w,m,0.44242046012478403,0.6496306855805586
af,a,f,0.6233207639176528,0.3460957805055418
wm,w,m,0.5136309787174101,0.5214620428194565
am,a,m,0.6410667494445269,0.3405670907265411
af,a,f,0.5971229964830803,0.6815304887309286
am,a,m,0.5944886727533274,0.8982208692924833
bm,b,m,0.46594592360987813,0.17718249992967497
am,a,m,0.5315664472807413,0.6674748138843714
wf,w,f,0.18870151085551595,0.6037115476249256
am,a,m,0.6714401269625548,0.443259502501182
wm,w,m,0.5041995267953129,0.6404453019407292
bm,b,m,0.6832855113437549,0.7678339343597594
wm,w,m,0.6143341661891856,0.6385731801165643
wm,w,m,0.5233942801673795,0.7209953107062286
wf,w,f,0.30195998295283816,0.32123926202543995
am,a,m,0.2635400298539842,0.5402313746212262
wm,w,m,0.8276846652849668,0.9718134382261736
wm,w,m,0.4269294844497598,0.6345744321738187
af,a,f,0.655693275331877,0.24960894407157197
bf,b,f,0.3769949642682924,0.35308659725277847
wf,w,f,0.4931879498615039,0.23037075763228634
wf,w,f,0.3952436547931318,1.0
wf,w,f,0.2692842215319167,0.5824287390079604
bm,b,m,0.16881905021761323,0.442720447885678
am,a,m,0.43832081441269327,0.7614829874828927
af,a,f,0.3937992466828733,0.5405443243377067
wf,w,f,0.3994706169279186,0.7478093488686224
wf,w,f,0.5823483805269167,0.4774029157881963
wf,w,f,0.7069602932664424,0.5545406703598555
wf,w,f,0.6099689668159876,0.8001698262613693
wf,w,f,0.5446740836376203,0.7208605615197262
bf,b,f,0.0,0.02272468578333385
