a,r,s,x,y
wf,w,f,0.6931145639149756,0.3044255007960635
am,a,m,0.528115158206655,0.36867261458394174
wm,w,m,0.837907209451236,0.19093901137071906
am,a,m,0.6944552182459948,0.3929981150853257
bf,b,f,0.012652122316834158,0.24482392494459798
wm,w,m,0.23723727898844799,0.7103141594450041
wm,w,m,0.5806929793234882,0.5489002962368809
am,a,m,0.16178742676129362,0.35005782655772993
wm,w,m,0.9388192168931594,0.6359985534196563
wm,w,m,0.6506761324275157,0.5294500154100445
am,a,m,0.19917362230339708,0.29679217775315236
am,a,m,0.5429624587584369,0.2990951495979605
wf,w,f,0.5069278860291059,0.4614690972626716
wf,w,f,0.4862174231287735,0.3090228760557331
wf,w,f,0.23292592005902008,0.40898579731889684
wf,w,f,0.39827774943911054,0.6173366938123673
wm,w,m,0.45162426497974795,0.42367072158038527
bm,b,m,0.20217031079585532,0.0
wf,w,f,0.6277811966162743,0.375426838884993
bm,b,m,0.19687016404106464,0.08466249464121182
wf,w,f,0.3333699264881468,0.4295104794137905
wm,w,m,0.6561768174985826,0.9395145356201344
wm,w,m,0.6336315803703411,1.0
am,a,m,0.5221325037351244,0.5330741321458407
am,a,m,0.49990293023652116,0.44292164519322785
am,a,m,0.5298505959946037,0.46196574899847204
wf,w,f,0.7128021614785799,0.43620396507636083
wm,w,m,0.38698514769442727,0.8109958552755769
wf,w,f,0.8756517214229533,0.5764067914447997
bm,b,m,0.5615771074543994,0.5147369234050512
am,a,m,0.2592206108210881,0.5533600958424256
am,a,m,0.6419256302215117,0.2453800663861141
bm,b,m,0.20956003694308972,0.29190545147589164
bm,b,m,0.2879114208480398,0.37704179228379725
wm,w,m,0.9122837221774924,0.4687930655434781
wm,w,m,0.45655295679571195,0.40873090088517766
wm,w,m,0.5992770159431169,0.47392290601397263
am,a,m,0.4812129363176809,0.402240451293604
wf,w,f,0.21548618598239916,0.42513219502855765
wm,w,m,0.5727682280004976,0.8253636470083128
bf,b,f,0.2535868941782133,0.23935240383433692
wm,w,m,0.901339501743489,0.5427542884760953
wm,w,m,0.5293443183004416,0.4401894272042872
af,a,f,0.778409859990926,0.3223626633828328
bm,b,m,0.1787234270011043,0.21952125299581363
am,a,m,0.5518715355629141,0.4839598331649026
bm,b,m,0.17269864680278732,0.49269097444538046
wm,w,m,0.33690777724974413,0.5707771597394933
wm,w,m,0.6860199181001017,0.7082581410602103
wm,w,m,1.0,0.5219642055448529
bm,b,m,0.438203794237482,0.380356128255443
wf,w,f,0.5914663473516012,0.4488760014805473
wm,w,m,0.6576430098423792,0.37051031747560553
wf,w,f,0.6454384374884039,0.6800780326406278
wm,w,m,0.4728118520447193,0.5833881735498092
am,a,m,0.6663318574561559,0.49464314205620125
bm,b,m,0.38827529866767835,0.5650469412126592
wf,w,f,0.24950764664140263,0.252227226913193
wm,w,m,0.6182171068941167,0.794129752641555
wm,w,m,0.5768969177135941,0.4697146462565086
wf,w,f,0.6829852116709503,0.6236732550505623
bm,b,m,0.37754193807144315,0.5437710670600066
bm,b,m,0.4293744804311614,0.44313895671383796
af,a,f,0.5130750003693553,0.44794114829351744
am,a,m,0.4853562632228939,0.48367766897234943
am,a,m,0.5337334481366545,0.45063598310948955
wm,w,m,0.8026503894897717,0.5320947649166387
wm,w,m,0.5160229595628011,0.6214121495418218
wm,w,m,0.6913414676670162,0.5929855099463684
bf,b,f,0.36164705340145664,0.38495831780959683
wf,w,f,0.6785884801708284,0.3334762182233046
wm,w,m,0.722784922179921,0.30407769117405753
wm,w,m,0.6555022374598338,0.511951181061052
wm,w,m,0.5886336534444451,0.6077604594331647
af,a,f,0.7458101894268884,0.4033328604363765
af,a,f,0.5248990121036509,0.38440803754848146
wf,w,f,0.4319991451362408,0.27968707142896376
wm,w,m,0.6604918998509841,0.6739651660655962
wm,w,m,0.5563961044390144,0.443810699997302
am,a,m,0.3695129546606512,0.43257380348348345
af,a,f,0.45726011087871116,0.3406276933744473
wm,w,m,0.4132170534878374,0.3429731225727006
af,a,f,0.6033822836326113,0.33017630063120734
wf,w,f,0.46721282554175253,0.6618095121310401
wm,w,m,0.4137731414527072,0.8669522180501363
wm,w,m,0.5527481733245972,0.5297564952638089
am,a,m,0.3360409944751186,0.5374700896644327
af,a,f,0.6843747350653343,0.5036838347672845
wf,w,f,0.0,0.4421865423293076
am,a,m,0.5181098358277723,0.288530352859975
wf,w,f,0.570653813441419,0.3366230454690269
af,a,f,0.8577552952719018,0.2623599523668405
af,a,f,0.5762365805125174,0.5351789978885914
bf,b,f,0.3863974829674305,0.012767942852118035
bm,b,m,0.3818606551085255,0.2186883394587988
bm,b,m,0.36299929620459426,0.3434683714846673
af,a,f,0.11000521112267025,0.2766505561644544
wf,w,f,0.4657506203797208,0.3405403593050219
wm,w,m,0.39845558290163796,0.45489126453603534
bm,b,m,0.3975412120992306,0.22398031244428512
