a,r,s,x,y
wf,w,f,0.27568504675263833,0.4632164640643831
bm,b,m,0.29728645372321455,0.7377054170846502
wf,w,f,0.39014483537040906,0.6500319260504956
wm,w,m,0.721189597199309,0.777390847782545
bf,b,f,0.05442625410798444,0.32390868919110927
wf,w,f,0.19556638663676001,0.5559565799106577
af,a,f,0.20744028085025104,0.35463015462379444
bf,b,f,0.05114262077061496,0.4457736928677818
wm,w,m,0.587475078724744,0.7366029272365192
wf,w,f,0.4167601967748605,0.45965331765258455
bm,b,m,0.2367616107427861,0.3828583656534564
wm,w,m,0.40369139324267744,0.595558942989211
wf,w,f,0.39019162879932195,0.6288366647963765
af,a,f,0.3821844642704248,0.4925449980179467
wm,w,m,0.24278554166071856,0.737630581737341
am,a,m,0.5009146686118937,0.5172526797678364
wm,w,m,0.5460673066781087,0.5767874083509175
am,a,m,0.3584934775956747,0.7103357165482775
af,a,f,0.37052724544791565,0.3446376161676017
af,a,f,0.6062285425766815,0.43302099136057726
wm,w,m,0.2668215628559949,0.7144127495391291
wm,w,m,0.3601687100706471,0.8769735033558658
wm,w,m,0.5637156644002255,0.520986669657228
wm,w,m,0.36526575760959995,0.7553945393421121
wm,w,m,0.5758051579584373,0.610095416986792
am,a,m,0.24947713537033422,0.4513747988924945
wm,w,m,0.5822590461771724,0.6982281350336139
wm,w,m,0.18666268914821324,0.4072218528852023
bm,b,m,0.17607171650516473,0.3043300051780734
wf,w,f,0.5783159548130126,0.6613848390099308
wf,w,f,0.3202747268378431,0.6413156403354766
wf,w,f,0.13801004848511422,0.5138646215689472
wm,w,m,0.5297280455598257,1.0
am,a,m,0.22307891033198474,0.6365079822752114
wm,w,m,0.6752621909426227,0.9465440494775048
af,a,f,0.36816310473001473,0.677958047181251
am,a,m,0.3295751221949159,0.5138985844869796
bm,b,m,0.1917692594314527,0.3372237401697276
wm,w,m,0.5959192579546714,0.8985207103194964
af,a,f,0.29013017661403745,0.3869266893898451
wm,w,m,1.0,0.8548923645208145
wm,w,m,0.25241557947712334,0.7111931066120459
af,a,f,0.32935933021295205,0.5158480648650008
bf,b,f,0.04428847142847533,0.5021148882692724
am,a,m,0.1155426721326914,0.57383104008725
wm,w,m,0.027837529570933207,0.6238177960888951
bm,b,m,0.008064063585662357,0.29044075073267533
wm,w,m,0.7079680612422489,0.7136012962257507
wm,w,m,0.06182429281269379,0.7753457462135211
wf,w,f,0.21278890513142962,0.6547589878027034
bm,b,m,0.26508407672362155,0.3382702021543145
bm,b,m,0.2587654439191569,0.30774014199674415
wm,w,m,0.6547090185411942,0.7133048863733266
wf,w,f,0.21171873748171527,0.3546350048740686
bm,b,m,0.3134208756693188,0.40759857552176393
bm,b,m,0.2750077854358129,0.6227765575372667
wm,w,m,0.4214370234982262,0.5903455811199317
wm,w,m,0.282476474203581,0.4571818540417582
wm,w,m,0.49958498492986037,0.7280403837484386
wm,w,m,0.3797955872187183,0.6933141482596833
wf,w,f,0.03222100527312854,0.41340821303459613
wm,w,m,0.6533344401758893,0.5110379643989054
af,a,f,0.3182403506682216,0.5260427465148123
wf,w,f,0.3450403050408764,0.3910168711136674
bm,b,m,0.3698433903847753,0.5398943010327512
wm,w,m,0.4624293817513004,0.4529406078286223
am,a,m,0.15726042383842528,0.4700637402219928
bm,b,m,0.14292652558975005,0.35298131011021416
bf,b,f,0.06732613519388714,0.0
bf,b,f,0.23232217671196256,0.3755448476313362
af,a,f,0.6335634410562285,0.33075875160320706
bm,b,m,0.07087723863035511,0.5041716183716523
wf,w,f,0.44269396295505303,0.2736702027203142
wf,w,f,0.26505446594377013,0.5580314247883116
wm,w,m,0.24869642685125795,0.5216761165592344
bm,b,m,0.21164252340741113,0.5563726390741567
wm,w,m,0.84546285337681,0.8265679823381711
bm,b,m,0.24169357812076347,0.3909929995729861
bm,b,m,0.17239879375028583,0.23859964678791823
bm,b,m,0.14528227008166086,0.15904526354590232
wf,w,f,0.21212933475650966,0.4856172076219915
am,a,m,0.2897738699308134,0.436395661866146
bf,b,f,0.047348535747118684,0.2591856202714038
wm,w,m,0.35312027595097417,0.47609717015636444
am,a,m,0.23380831446171396,0.619907883702271
wf,w,f,0.2501479880296637,0.5788505681613424
wm,w,m,0.6290102278983419,0.7490351815750881
wm,w,m,0.6457891202754256,0.682627490151422
am,a,m,0.4023568338761465,0.6054350849699157
wf,w,f,0.37268737856551004,0.744887834098392
af,a,f,0.15516817974948943,0.27554893791809093
wm,w,m,0.3267562462184146,0.5496422252341129
am,a,m,0.1534152368765371,0.37754246044379325
af,a,f,0.6343084432420871,0.4346812365034034
am,a,m,0.24376293427356896,0.5557142863028087
wf,w,f,0.19143919907205906,0.5870745464376708
am,a,m,0.35876210910162326,0.778657646101373
bm,b,m,0.14865167161522083,0.15051568268431556
am,a,m,0.0,0.48023272422373
bf,b,f,0.05062586974285869,0.25788940416698447
