a,r,s,x,y
wf,w,f,0.42812961640783065,0.2593912112156441
wm,w,m,0.7647108653408959,0.7141189150538159
wf,w,f,0.20211556520694196,0.2708701777436579
wm,w,m,0.5654988239846745,0.6304993152869593
am,a,m,0.5184274144848321,0.5996318219167346
am,a,m,0.6231548793812319,0.5651816171807484
bm,b,m,0.22669714308330138,0.3577923186547201
wf,w,f,0.12053010223189389,0.5650744678346331
am,a,m,0.3491193460600511,0.6434398566203283
wf,w,f,0.32321342188425745,0.5764737840188597
bm,b,m,0.1863999236179954,0.5702896544766024
wm,w,m,0.9567090004408847,0.8822640551212377
bm,b,m,0.0,0.43849333957092307
wm,w,m,0.4141441666015691,0.8063364469590696
wf,w,f,0.116728567053442,0.4299894379266631
wm,w,m,0.5503436071160361,0.46119484353121865
bf,b,f,0.38474081009723643,0.21850237861035288
bm,b,m,0.2087261845152321,0.4293744193628166
af,a,f,0.4216107999018546,0.323443350483881
wm,w,m,0.515628702426072,0.7168420203371716
am,a,m,0.32160738313236426,0.7587108101663406
wm,w,m,0.3589058547572895,0.3748113173119453
af,a,f,0.5078303335546511,0.5444459242715313
wm,w,m,0.5610926347172183,0.6958268884771118
wm,w,m,0.6413027633345546,0.7005141440784886
af,a,f,0.2671276393829792,0.512019799730405
wm,w,m,0.9361827179198793,0.5844686830318384
wm,w,m,0.11564049371666799,0.6565972220139672
af,a,f,0.40591133959275255,0.4240898212351281
wm,w,m,0.5536333747679769,0.7159672039414379
af,a,f,0.4076290831775508,0.4413598552698237
wm,w,m,0.550200982507293,0.7388027393900508
bf,b,f,0.0725946783048291,0.0
am,a,m,0.21395966346632336,0.49981902554193675
am,a,m,0.4527372143312714,0.5691760708596562
wf,w,f,0.4283293525028909,0.48650608805018464
af,a,f,0.3719256262986473,0.48152750304022435
bf,b,f,0.3055925338421526,0.21400301976407446
af,a,f,0.44228831028151583,0.5753430300844958
am,a,m,0.4651773223718245,0.48064622869779927
wm,w,m,0.14579950482533233,0.6648706023676558
wm,w,m,0.8147459141769576,0.7315029034869002
wm,w,m,0.4756704871914744,0.5376793780414885
bm,b,m,0.3388645428001098,0.2941161818231106
am,a,m,0.4430623866218943,0.7169954942415345
bf,b,f,0.39277642265553875,0.220322502698476
wm,w,m,1.0,0.8073992393818913
am,a,m,0.49366855274063615,0.4619974559113364
wm,w,m,0.35904307634378335,0.6732976439772259
wf,w,f,0.3371481456640446,0.732573859962391
bf,b,f,0.11655850337719718,0.5613132303125445
wf,w,f,0.6406506510399617,0.6118798785937064
wm,w,m,0.8040726632928251,1.0
am,a,m,0.6469401356399844,0.5167470112201344
wm,w,m,0.5902946861036638,0.6975610906747218
af,a,f,0.41155163314357435,0.21163601787302155
bf,b,f,0.24992639566305103,0.47629350381577873
wm,w,m,0.6109364697427376,0.6949993834244013
wf,w,f,0.48900003185361723,0.536597308692179
bm,b,m,0.2971057447404278,0.4188369598805399
wm,w,m,0.4204160504628773,0.7016223175322782
am,a,m,0.2363122432486201,0.4372227974720068
af,a,f,0.44175235602016494,0.5522057745671953
af,a,f,0.8293763099524436,0.5848599739674938
bm,b,m,0.3605250112988525,0.5075100706338437
wf,w,f,0.8108884388389175,0.6893901387376269
bm,b,m,0.5422406407019229,0.6505488030573793
bf,b,f,0.1100376687980112,0.4719200419143453
af,a,f,0.27882086833368114,0.41330419886029457
af,a,f,0.17940702785866158,0.20001453144193962
wm,w,m,0.44470829929922046,0.6670527467816568
am,a,m,0.32353486214048965,0.7220205013365537
wm,w,m,0.9066023657795874,0.7720953134985656
am,a,m,0.21951979394389085,0.5658440639035687
wm,w,m,0.3707716500640723,0.5710280812762729
wf,w,f,0.2748946084480947,0.7658829046747767
bm,b,m,0.5083920830958135,0.683347741416019
wm,w,m,0.7266896295994841,0.8674299604823797
wf,w,f,0.340991558521264,0.5921293656891619
wf,w,f,0.2795639744715614,0.3578553266773399
wm,w,m,0.4928596702882259,0.7901701086890258
wf,w,f,0.2041437445450214,0.40161336269631703
am,a,m,0.40360063689905457,0.6022452198535063
am,a,m,0.3829260141157993,0.7997108666455665
wm,w,m,0.4805663122576735,0.6589569522844305
am,a,m,0.3005255984580648,0.4468018550323182
bm,b,m,0.30438258632060994,0.4033758782868778
wm,w,m,0.3848604783356948,0.4841017770484058
af,a,f,0.5779684014482248,0.47255349587724876
am,a,m,0.4975862862963701,0.5509285567953714
bm,b,m,0.3986215599712939,0.5300693177760113
af,a,f,0.5252448816327799,0.46171643477869867
bm,b,m,0.2656926010518066,0.4321869508024932
af,a,f,0.36894843552115897,0.29152186394063123
af,a,f,0.3397853768495234,0.4537770449062495
wf,w,f,0.2533393007144468,0.6113207206676411
am,a,m,0.4875080984879863,0.36719153492443457
wf,w,f,0.06452873589408428,0.6056700757632926
wf,w,f,0.2810870305936989,0.5703262301732874
wm,w,m,0.5828958466082347,0.6950979342980544
