a,x,y
0,0.42416256403793967,0.28277504269195974
1,0.859107552779966,0.9060717018533107
1,0.7384508999284625,0.8256339332856416
0,0.013892626486555315,0.009261750991036877
1,0.659558375649039,0.7730389170993592
0,0.49584647818737343,0.33056431879158227
0,0.34808949104306064,0.2320596606953737
1,0.4431226903909078,0.6287484602606052
0,0.377838158197171,0.25189210546478064
1,0.5396578719661146,0.6931052479774097
0,0.18871684754833495,0.12581123169888997
0,0.3645086352195591,0.2430057568130394
0,0.7740937651092314,0.5160625100728209
1,0.840298125357061,0.8935320835713739
0,0.3059830600194317,0.20398870667962113
1,0.6398630638636523,0.7599087092424348
1,0.9148192912802434,0.9432128608534955
0,0.5762751331951829,0.3841834221301219
1,0.7882670625520518,0.8588447083680346
0,0.2176870294298226,0.1451246862865484
0,0.6564586019226463,0.4376390679484308
1,0.6579040402688496,0.7719360268458997
1,0.7103133176740102,0.8068755451160067
0,0.0,0.0
1,0.8220143066685712,0.8813428711123807
1,0.606489738042507,0.7376598253616713
1,0.6932924770669302,0.79552831804462
1,0.7875217710682278,0.8583478473788185
0,0.5401897440444823,0.3601264960296548
1,1.0,1.0
0,0.5806015304110431,0.3870676869406954
1,0.807094009287556,0.8713960061917039
1,0.8679835478516699,0.9119890319011131
1,0.7171785114260587,0.8114523409507057
0,0.6550094639634504,0.4366729759756336
0,0.589633131936454,0.3930887546243026
0,0.7099169704148248,0.4732779802765499
0,0.3764016697528002,0.2509344465018668
0,0.9199963591716558,0.6133309061144372
0,0.5666682347204969,0.37777882314699784
1,0.48772905475997563,0.6584860365066504
1,0.6908040536573755,0.7938693691049169
0,0.42234021633396046,0.28156014422264025
0,0.7455614775804577,0.49704098505363836
1,0.39082734438085537,0.5938848962539035
1,0.8148299096171016,0.8765532730780677
1,0.7337348477009206,0.8224898984672803
1,0.718188955811264,0.8121259705408426
1,0.8234911344816003,0.8823274229877334
0,0.3663225165097155,0.24421501100647697
