a,x,y
1,1.0,0.3965215561146779
1,0.6271415630691327,0.30186873611583037
0,0.6545174531778348,0.18299012613830395
0,0.9189368000121211,0.9895393501194657
1,0.37936743784340055,0.3022310339585318
0,0.5018081753427571,0.43897003241824695
0,0.6792597960022789,0.48194073760286665
0,0.5823786297820538,0.254831268070855
1,0.27907373146696934,0.2253867750122483
1,0.2625153140565227,0.2353008790657666
1,0.5633233786152431,0.20631645638584176
0,0.4244115589104856,1.0
1,0.7164436958231486,0.526976833181397
1,0.6232578298979897,0.24957481757161862
1,0.1991535589058027,0.39897976836265636
1,0.8192937970753477,0.0
1,0.22824806501970585,0.43495111084888893
1,0.47713582296524637,0.4182317381430646
0,0.40533521173089987,0.2713119815904193
0,0.4744806675255011,0.39283743909130214
1,0.46302418660672184,0.31015480598260764
1,0.0645132054486543,0.5621637491368258
0,0.5094330265138126,0.22448933258955645
0,0.0,0.4117915722607602
1,0.39364303533296313,0.2557418417594997
