a,x,y
0,0.6298280884589222,0.3702574918783615
1,0.5223505581432415,0.7024563054236813
1,0.3648153650831238,0.06380105524669862
0,0.02892888204621092,0.0
1,0.6791111283003214,1.0
0,0.621750596015444,0.2574965206629526
1,1.0,0.3644998765342491
0,0.16672619938396166,0.5998632578659668
1,0.3694971281977601,0.6190036332612698
1,0.39297863395087895,0.6702397548875428
1,0.5284993726199929,0.6592802908294259
1,0.6942955788117487,0.7456055153481369
1,0.7786525106948067,0.8040764813283363
1,0.3018367526265166,0.37677744505417554
1,0.6188158007942561,0.33598896098283904
1,0.6167797880039492,0.9251939162801179
1,0.32458559914281865,0.955704745949306
0,0.3498375196863473,0.5202016128034649
1,0.4329696247624241,0.5005827574584598
0,0.0,0.012871426394209982
0,0.3459696960585807,0.4985574802011746
0,0.22239467230503654,0.9795870508759358
0,0.26338000923611465,0.8264445451198418
1,0.4140903243647751,0.8831282313867813
1,0.5442727270659674,0.529992959965097
