a,x,y
0,0.5932286666266174,0.6339889275576716
1,0.6980601624424778,0.7189855260352865
0,0.6241012336467396,0.7654880470065605
1,0.4901250043560765,0.48244089208136975
0,1.0,0.9039103046980179
0,0.09723123648378547,0.2382298004582409
1,0.37090446710696673,0.7369047872176091
0,0.30435864124800766,0.0
1,0.5342476444238021,0.665569648269954
0,0.703746207108053,0.2913500259363479
1,0.48539528185560904,0.24615408565033378
0,0.3777471905840111,0.8630559476315768
1,0.45044292633228766,0.5188725387900217
1,0.7665484370700403,0.7647748961698304
1,0.6023348242870402,0.5688580447411108
1,0.6698996398243172,1.0
1,0.7123958609169316,0.4108927266160979
1,0.3766070583149561,0.7321689260332789
1,0.5529809205194851,0.7325771054564516
0,0.21326716226787948,0.34317373248601823
1,0.20904471869726915,0.13730676078149348
1,0.397233678110004,0.889415702692702
0,0.6857731220577146,0.5512543842923988
0,0.0,0.35967754355710707
1,0.646399664279879,0.8704143605359101
