a,x,y
1,0.2562426499648775,0.47162627041731836
1,0.35565768987547414,0.09351239326394625
1,0.2880613326193142,0.22396258924203816
1,0.0,0.31360942849573314
0,0.1723509711482161,0.33010458119692687
1,1.0,0.7934639067669901
0,0.1867001347909015,0.0
1,0.46947577816320724,0.19705118647228978
0,0.34663569125047405,0.46421163298654206
1,0.1797883436150035,0.11037804247863868
0,0.23975379099257216,0.24614268082985138
1,0.6543600973078871,0.10397901352006146
1,0.8236370030583833,0.2573896038661098
0,0.6122590659662137,0.37678441942799545
1,0.5128335968631191,0.21472034639361437
0,0.43467595001090537,0.43553956280412404
1,0.5093247923533336,1.0
1,0.6243230775411112,0.48773666065354254
1,0.30323830620477094,0.34950311897945346
0,0.24721425056742702,0.4844700243353996
1,0.892528483116087,0.501368842972758
1,0.6264014869540365,0.7005099716048571
1,0.14811377084237165,0.6403907747270581
1,0.8229592333001449,0.8290218530267736
0,0.710651017259417,0.37943399259928245
