a,x,y
0,0.33872342452713156,0.3344389222184223
0,0.07502466173692023,0.5469997264578608
0,0.5934181095626617,0.0
1,0.5236838009254892,0.5225900083931699
1,0.36882811805436405,0.49997493778680036
1,0.5167051497163523,0.6551853915198151
0,0.06920768418808407,0.1437701196436317
0,0.37989797239099565,0.7180486615887073
1,0.6160371548021601,0.45982613695970137
1,0.4464266446994955,0.6365091478534758
1,0.9906809185168437,0.6643056065992105
1,0.011779609269824694,0.6799979018724718
0,0.4557846283558755,0.41804637252530014
1,0.4878748181838754,0.7572334733213822
1,0.634554641456035,0.08067888302060965
1,0.6739622087574375,0.5595690545194578
0,0.288888660922774,0.3315138484477988
0,0.0,0.7317527394744527
1,0.24066166662834926,0.7434509530161236
1,0.11732800520449325,0.3190265792096023
0,0.8080579031146542,0.6277189509228575
1,0.7053303938323897,0.2604203873415085
0,1.0,0.5195147614455461
0,0.04791566602454817,1.0
1,0.2777454414149896,0.45956531249273275
