a,x,y
0,0.12939010673558543,0.28741683197399115
0,0.9487670525380054,0.38483523227545413
1,0.5256855772697657,0.2817721986215508
1,0.4220085000914542,0.4330336655754178
1,0.6705460934870975,0.24009489806180506
0,0.9539327125741285,1.0
1,1.0,0.5828580726228785
1,0.2921479025561889,0.20388708612976675
0,0.8302887130000386,0.9072711985099188
1,0.9340962787436325,0.5003258039680717
0,0.8464947632768002,0.28052742756788607
1,0.9594108117677422,0.5185690061600081
1,0.7786553698373259,0.46267163620529994
1,0.635533292147863,0.4605088171178639
0,0.4703238385691023,0.3847978846472966
0,0.7666245793702099,0.28671290964825985
1,0.43274674383575396,0.6721828202031116
0,0.28312676014467303,0.10957446951310004
0,0.0,0.6802811339172338
0,0.2339465215085762,0.0
1,0.1559517290225898,0.36893205734103124
1,0.6378365405108923,0.4794310470195485
1,0.6914344576653756,0.4261579157561636
1,0.864579647785222,0.5824048644342004
1,0.5251087447919668,0.4548126118653445
