a,x,y
1,0.634770523790859,0.26603409835376884
0,0.6915678652351498,0.754934740419068
0,0.8967428583294407,0.7333219199832133
1,1.0,0.48542367417353766
0,0.0,0.5249871581336844
1,0.6808402196366595,0.6188002172681691
1,0.6975740370132404,0.6911293098139975
1,0.697112175928019,0.7351918357836265
0,0.7816093128411126,0.5129450747790485
1,0.7611883596592193,0.4906847404050636
1,0.6849357274531457,1.0
1,0.9112565756738874,0.6032782925984307
1,0.930978919740348,0.7399727761055535
1,0.8810857916539542,0.61035602099846
1,0.814584882589646,0.6429478313974216
0,0.21096974490638018,0.0
0,0.008283773137655952,0.27850820407021676
1,0.36091865126773304,0.6065965419526188
0,0.6623293048227495,0.337773912926105
1,0.42130746069531805,0.2114045825765878
1,0.6642054548806068,0.5021803080580104
1,0.6100871633838598,0.6300054424288157
0,0.2926040773362492,0.3471489095790259
0,0.7939626241501533,0.42947624241699495
1,0.5939385399451974,0.46208219648516036
