a,x,y
0,0.153968302019103,0.5361208788515118
1,0.614214478334903,0.2564669496672655
1,0.7915627331294814,0.650989618775303
1,0.5504999502887585,0.4023870181189746
0,0.7080085117280907,0.4743896510787466
1,0.6118686371085867,0.7141490101389598
1,0.42096602617870926,1.0
1,0.03824915537299513,0.3079318888084886
1,0.6162078845018513,0.46869167827403835
0,0.5977469433304814,0.0
1,0.0,0.2868270534545679
1,0.5946860719995622,0.13252559111643825
1,1.0,0.33016805999669874
0,0.6673817445638732,0.23919192185233992
0,0.6139029920337852,0.27696852268675126
1,0.9289473782745972,0.7095240241939887
0,0.2760315524528664,0.6993374781139863
0,0.25061793643359587,0.5344912370623993
1,0.5267430881105952,0.3214897351931371
1,0.1962032274134297,0.31936096387742235
1,0.5192717903076608,0.5937681555326072
0,0.1873754034432044,0.37251592224239677
1,0.7049624254820311,0.3521427393630903
0,0.05740776797786253,0.5026406424996003
0,0.5569710292482308,0.4597677957074443
