a,x,y
1,0.7744593717727616,0.3449865728728873
0,0.7359600553669688,0.42749911627811443
1,0.021081094929925825,0.16197812313368257
1,0.6544812534388432,0.47569607376855105
1,0.44242512599784994,0.7933137836925188
1,0.7295387063742027,0.30383185042893146
1,0.5426839095370098,0.9419771476982929
0,0.0,0.2990065256626701
0,0.6556168725911623,0.19351713722818079
1,0.8404500421959502,0.28229124932376737
1,0.23141080518982496,1.0
0,0.8139156091864692,0.2806816442681577
0,0.2824012193622664,0.5946376375068121
1,1.0,0.2777347744798155
1,0.7261031275506279,0.793598944981389
1,0.5754783717507431,0.6032067683462675
0,0.3538558369787561,0.7660505743394623
1,0.5464289818826387,0.0
0,0.7259013203272625,0.42628254095484297
1,0.10656345301709985,0.3024052037463098
1,0.5188824454277381,0.5433923403847035
0,0.333156466358426,0.2703027478605788
1,0.6431891606853867,0.27177699846496195
1,0.3433807164373514,0.13641143593970242
1,0.8075628875429535,0.4471854240322339
