a,x,y
1,0.8912385749194968,1.0
1,0.7143486390061966,0.27078932650590226
0,0.0,0.7557819292538601
1,0.587322339288742,0.3969151981642634
1,0.7328237079958294,0.36961744526476825
1,0.4902870851925186,0.513205482139626
1,0.20669282513730755,0.0
0,0.16364582878447512,0.4920634992631144
1,0.7953726264341489,0.3256268903661333
0,0.415276992531822,0.4774563263070104
1,0.2370318103125489,0.2851212599009695
0,0.6164561855637823,0.2374570234212104
1,1.0,0.5674544219184273
0,0.2545844017984796,0.2953784697648939
1,0.8267663533777508,0.7377877429919797
0,0.7142277923001737,0.34856060728943367
1,0.40879367506799347,0.5268907505390301
0,0.8746011951486641,0.3810621175511422
0,0.23496707034227976,0.7442544847980601
1,0.7893131493486962,0.3292566256981994
1,0.4424955783428885,0.6140075316379269
0,0.4216665211073154,0.6663979982728417
1,0.3857478575040299,0.48447780525589856
0,0.2444174351621617,0.3255561892374424
1,0.38733812454284666,0.7111241012850581
