a,x,y
0,0.8255884388705813,0.6617435253036985
1,0.6742716188717821,0.38503136750432987
1,0.7518936008910998,0.7234722408164723
1,0.6254574794799329,0.6244005699829615
1,0.6229657367947652,1.0
1,0.7663645083156396,0.24221994034309818
0,0.6105376847380569,0.0
0,0.411812122837407,0.27106347730952535
0,0.3540616656944527,0.39423636318755445
0,0.2095337802729399,0.5949997689581351
1,0.7116611553814238,0.5525657806227754
0,0.5877926080768835,0.355110213456821
1,0.626603285897563,0.4637916694136401
1,0.6110737966629013,0.16604998814242672
0,0.5082963319693656,0.4674797283283648
1,0.6387505139288123,0.5191868269702012
0,0.43320930001482577,0.42520349219274106
1,0.9130608163420211,0.5019329581735111
1,0.9058043426307241,0.4828112495945234
1,1.0,0.3945269712526598
1,0.8395492680299251,0.8873391394762368
0,0.7325476562079984,0.5785429306107954
1,0.0,0.632280606145096
1,0.4324046143184328,0.4049051415020819
1,0.592683244173585,0.731560308479688
