a,x,y
1,0.35436225107220876,0.0
1,1.0,0.8115052691772793
0,0.22367131729470202,0.551794216148504
1,0.5087620888490553,0.5028458156843658
1,0.5093831977466574,0.6501229339772239
1,0.5407142488687497,0.3121452855852807
0,0.1545260295094323,0.4969477589278742
0,0.3879662587623964,0.4904744207630899
1,0.1092261515194122,0.3446882176630601
1,0.766090492781989,0.8485256987491526
1,0.0,0.7413084867092254
0,0.08329204417836683,0.34938746011535515
1,0.810296100115788,0.7899741538779764
1,0.5819873640775816,0.7300487018881848
0,0.6190433522519465,0.46426926303079846
1,0.14573154878355485,0.784618687801861
0,0.6283537664204915,0.3823861042296628
1,0.20504499197193032,0.4491526690742762
0,0.14489138441498425,0.454759159739437
1,0.6051583970454819,0.31981014559050225
1,0.537399169136639,0.6432677494109341
0,0.3079500985473596,0.8421552134735283
0,0.1452250765800078,0.4934421214019561
1,0.661757620269942,0.5247440015480808
1,0.636694292146862,1.0
