a,x,y
0,0.0,0.40645533924729105
1,1.0,0.6532246142097569
0,0.7514405084477602,0.1281412415613802
1,0.5487228633212534,0.0
1,0.4149001011664391,0.7296539779784241
0,0.5690595033083379,0.7739079701174453
1,0.5722296058954901,0.33417395090504987
1,0.6972594826025343,0.8156701683497884
1,0.8662394109304482,0.7207837814725849
0,0.4589708934970967,0.3737277566404966
0,0.3140391499304622,0.46358061933448946
0,0.6089858804885286,0.6641950753697844
0,0.8611632208772003,0.26916819212979454
1,0.2391147282386508,1.0
1,0.645000881563728,0.1611860880770145
0,0.20722798273736298,0.8057411194927365
1,0.6457987005659774,0.8686697669123384
1,0.5837837869375154,0.4236304932970244
1,0.7453748232029123,0.6359969789615114
1,0.5276755473374076,0.7249949461773236
0,0.3757262635597561,0.6646953995191869
1,0.8263368392738121,0.08186622996986517
0,0.4841077538660035,0.8311679093061631
1,0.9212726707748321,0.9836092661042225
1,0.44549899322813785,0.7571646435929835
