a,x,y
0,0.5160134268677529,0.3988704317389375
1,0.3458327881484446,0.9260513745827315
0,0.5369240286607223,0.4628896129738264
0,0.07097645864762352,0.25959813525808934
1,0.47241483063988404,0.8737229719556886
0,0.5752694625546184,0.5660924882475552
1,0.3337989798412167,0.05045470620879193
0,0.19296435227767764,0.6232815819023538
0,0.5529066810614073,0.45257848138431855
1,0.16610803179825856,0.2309240349452529
1,0.40435669412796593,0.8270730751017784
0,0.4511497113547662,0.0
0,0.3433987609675365,0.5115674519754294
1,0.5311999802691649,0.625471330440366
0,0.0,0.12780790000483888
0,0.5410343576104992,0.5265781529457875
1,0.4569693323143577,1.0
0,0.23633194253269352,0.5093256661150568
1,0.5933422560627107,0.847566696638732
1,0.5841298263244615,0.7108737509651611
1,0.49381711927247146,0.9332259243790463
1,1.0,0.9299033323281288
1,0.5087354701119968,0.33921215456943304
1,0.4522550395064731,0.9074922330872518
1,0.4781083557392189,0.30333051441418396
