a,x,y
1,0.8466456692683181,0.5436641012063725
1,0.0911980291369628,0.5429614759057798
1,0.586930867839708,0.9667392401638993
1,0.4437571009926856,0.7020216529293037
0,0.5305520731720653,0.2491856285798539
0,0.7687395656318415,0.5321359474041626
0,0.25387372188055696,0.036306288824439745
0,0.9775283110936451,0.6189502699684617
1,0.33870924039976086,0.31172749511635517
0,0.29131430876591174,0.5720699664774251
0,0.32702437584457633,0.0
0,0.0,0.09915011948445587
1,0.4630940751257545,0.8926749242497565
1,0.6653899058177023,0.3708693292681247
1,0.3468269068847789,0.9303184118069497
1,0.7472148233910066,0.9420968547643244
1,0.9604727174650558,0.4682047160583192
0,0.5171939888919762,0.43689184214630133
1,0.7952687165637874,0.39695567588022057
0,0.3304316945870151,0.4658767811340508
1,0.6136947757214737,1.0
1,1.0,0.26407007820844264
0,0.3291378779961903,0.11226857313395673
1,0.9691181961123211,0.1883904096740742
1,0.41871110415069573,0.27315735963490095
