a,x,y
0,0.1828291390948659,0.6318893254727644
0,0.22240586310391658,0.5578371323008566
1,0.4788081401279877,0.5031693036931078
0,0.0760215926400837,0.7852045491671014
1,0.7478437190388338,0.8560039155690401
1,0.7473800174339212,0.3879964765835183
0,0.5311135750190943,0.3109220443896323
0,0.7969131652877678,0.7993047794892737
0,0.4353492078014502,0.1798382543725595
0,0.31071183707479216,1.0
0,0.5424894608309089,0.7016132056338694
1,0.4190925306533894,0.7507223706585947
0,0.8510572561780165,0.5191925254801303
0,0.0,0.5479211908965215
0,0.006429617379614664,0.9123690785325714
0,0.2611783426758502,0.28935184914660317
0,1.0,0.5396086497491291
1,0.10057571266361881,0.6826290663667592
1,0.4165059930686008,0.8233217934421978
0,0.33100469735469035,0.3606495723264457
0,0.7588564055392922,0.6112728631464873
0,0.6803464186656527,0.0
0,0.15419401597266358,0.43516446488139005
1,0.8571648936546065,0.6068251685931847
1,0.29152054805051414,0.5957546243363492
