a,x,y
0,0.7472718100002339,0.38880828581052834
1,0.6652144697186183,0.47132547161558686
0,0.28397318388070025,0.6011983468902932
1,0.4451906886778545,0.026693042086046212
1,0.54662001537933,0.47882454459518503
1,0.8216516645363839,0.0
1,0.9463173017654298,1.0
0,0.4569085046651144,0.001648519745929724
1,1.0,0.6552130133539789
0,0.2799612187909304,0.21430260204387866
0,0.19944410873796556,0.5648966557234267
0,0.21317215340349757,0.21084931134306215
0,0.46953296038351816,0.6545841232609134
1,0.6063893683706699,0.41282233799811946
0,0.0,0.5908215083353265
0,0.2459910165919112,0.0691584285778721
1,0.4991038995460883,0.5428026473443857
0,0.6741124093410704,0.5755058214578684
0,0.20617191331081036,0.3814791521531704
0,0.7000206245417824,0.0008765970472091888
1,0.7588274926019201,0.34569788551476466
0,0.6383590955217225,0.3927566415175932
0,0.9656014054159195,0.5249598167869313
0,0.6296854587842043,0.2829851018874814
1,0.6277222838165585,0.5794709546429155
