a,x,y
1,0.6722262948899071,0.4915676352687096
1,0.7150680299426928,0.4303830629552403
1,0.5404617513322468,0.6483984344690528
1,0.6057373771845174,0.5882672622191351
1,0.640857486491286,0.781207020227125
0,0.29626736743707244,0.055990238152512646
1,0.40749805044587173,0.5005709417736307
1,0.5721291851798938,0.434075950565447
1,0.6496507837319825,0.6938379551742541
1,1.0,0.6497062892470807
1,0.8316992818993469,0.16064667519322715
0,0.0,0.38570864718762854
0,0.34216720298578784,0.0
1,0.6422357681283785,0.7191358687490986
1,0.7908382873357269,1.0
0,0.6785204717762341,0.6268180952315415
0,0.7072657357102761,0.00818359237382958
1,0.4513607719183724,0.15462189222614708
1,0.48349326146410004,0.49600823563991475
1,0.4761109964671524,0.298823690590205
0,0.4875919542174704,0.5231599314221203
0,0.18018192716332634,0.2701983607116215
1,0.6074751390862309,0.5360546199289986
1,0.7827378966811182,0.3618233824623179
1,0.8247936483845024,0.10632616101279863
