a,x,y
1,0.6287047674964715,0.4690884413546641
0,0.0,0.3747847164005603
1,0.4967631737832084,0.6437543514889722
0,0.29124184086902527,0.3395809911344019
1,0.5397288082565197,0.647911196091325
1,0.8412122259530861,0.38227825625279055
1,0.6397957101507662,0.5382320439330639
1,0.7603483317054578,0.9717043560260694
1,0.46086024122902247,0.039219758954310555
1,0.8859492325279101,0.6609690007231506
0,0.16619421441851615,0.5877264199259619
0,0.4297666317960951,0.616179530063412
1,0.2877435509692082,0.2753164156887745
1,0.2877970735610404,0.6091058441600764
1,0.4220612632246329,0.0
1,0.4792566493316201,0.7539981497005175
0,0.7555829805928188,0.7328077561685787
1,0.45927506063471524,0.5989271665618465
0,0.38108087093583926,0.8780559621546605
1,0.7849220958843441,0.6282958660215672
1,0.4403374861053488,0.7222513930702458
1,0.5058900295387952,1.0
0,0.29892916533292796,0.0021772838208582975
1,1.0,0.9687781039121123
1,0.8566409787836056,0.581241617223228
