a,r,s,x,y
bm,b,m,0.15926840734970218,0.5087141662246666
wf,w,f,0.15501986379265664,0.7021188045911901
wm,w,m,0.1951766103228386,0.6058026028994404
wf,w,f,0.34174502907709925,0.6490601732587751
wm,w,m,0.10067972010568046,0.6273259179376435
af,a,f,0.19358596361417268,0.46869814630512613
wf,w,f,0.20849784234326094,0.5306976956360698
wm,w,m,0.4202364674791986,0.9311062215639329
wm,w,m,0.6185489474943442,0.7183464293868618
af,a,f,0.6964693589457865,0.36784491467740354
am,a,m,0.0401980536769773,0.4511384333911906
wm,w,m,0.3658321713517859,0.7606337419080761
bf,b,f,0.15845181292712449,0.31964001585889673
wf,w,f,0.33960851736680575,0.6822059632650633
af,a,f,0.37260224420487925,0.5771419618843977
bf,b,f,0.05597551809706922,0.374806948227746
bm,b,m,0.3531061155683779,0.6028726478539109
af,a,f,0.2579391940546156,0.4529385274218746
wm,w,m,0.5606869060070512,0.8301296155119514
bf,b,f,0.06295730897575458,0.2787334070141641
bm,b,m,0.23337274115511064,0.5840685954308811
wm,w,m,0.7407706157393661,0.7627326849035129
bm,b,m,0.15251964479319807,0.2197565143294762
af,a,f,0.12033243085133627,0.31759750055627317
bm,b,m,0.14982067424231735,0.6127935175132404
wm,w,m,0.7413597905688212,0.7884251502869144
wf,w,f,0.2186703623095833,0.7717150119001674
bm,b,m,0.07265024337189871,0.4093179419011411
wf,w,f,0.11983092059145395,0.6108054317242264
wm,w,m,0.18098600376135937,0.8087392407625332
am,a,m,0.20417867194862324,0.5781915208663146
am,a,m,0.2500988507543206,0.6255741069596051
am,a,m,0.16490615178984439,0.6833840774199135
am,a,m,0.3101719762238241,0.3257492009725119
wm,w,m,0.7808168882194225,0.8495804341658785
wf,w,f,0.3866903390328386,0.7157334632064201
wm,w,m,0.7508562123045874,0.7781824042024746
af,a,f,0.34116559280255015,0.3214944831046292
wm,w,m,0.7969683271255554,0.8294666761633575
wf,w,f,0.3429986362763277,0.5775235138532949
af,a,f,0.35031904302867767,0.5455310074780902
am,a,m,0.12654224948992843,0.5167468081829553
bm,b,m,0.14413188397272145,0.3363008440915112
wf,w,f,0.021755483819041545,0.5201328140995003
wf,w,f,0.5381173402299797,0.6410905285479603
wm,w,m,0.7401395867915964,0.8426844700515099
wf,w,f,0.12900712046773066,0.513229882008277
am,a,m,0.13945204571387473,0.5065421335142655
bf,b,f,0.0417065184059935,0.3365559507774439
wf,w,f,0.48907212442548587,0.6695831415523199
wf,w,f,0.0,0.4448168702864459
wf,w,f,0.4231536873102002,0.7303143970741054
wm,w,m,0.4598653654634118,0.7622326933273453
wm,w,m,0.24861992725736196,0.7673147371011373
bm,b,m,0.16033538095438024,0.5281793932999574
am,a,m,0.22997920692110763,0.6303043834917841
af,a,f,0.4366737127783588,0.4950143081582999
bm,b,m,0.25858734610088885,0.4916926197258787
af,a,f,0.5403228334947644,0.6546823758299788
am,a,m,0.42020124713002227,0.7910754337390905
af,a,f,0.17945900772214182,0.5947383238937332
wm,w,m,0.7120251974935664,0.8783330422151517
wm,w,m,0.854728942100309,0.7093000946837638
bf,b,f,0.09613953820809457,0.39014892755057906
af,a,f,0.4602908966465983,0.3242466744570235
bf,b,f,0.08834646684743153,0.5832195234893756
bm,b,m,0.19046945033038595,0.32566959503094145
wm,w,m,0.20699618930057437,0.6350396724301213
bf,b,f,0.01940845089174435,0.19035909525899525
wm,w,m,0.5553501925170022,0.9539837990588625
wm,w,m,0.2975495559091609,0.651531690509169
wf,w,f,0.32535096315485335,0.5492277216808493
bm,b,m,0.16277775363622615,0.4601033045905401
wf,w,f,0.20782869128555512,0.7155162564944564
af,a,f,0.2782145498586464,0.4195141170839017
wf,w,f,0.45494602535315104,0.6498802297311709
wf,w,f,0.39817875966289673,0.6168743427022488
wm,w,m,0.31644154900774846,0.8741224963248646
wf,w,f,0.3610949869219522,0.6629998817860941
wf,w,f,0.6750289899586099,0.7608857932214276
af,a,f,0.3958704703298994,0.5134099134721073
am,a,m,0.12724281016238306,0.8722980178501369
wm,w,m,0.6946485734840996,0.6350792193822703
bf,b,f,0.10380116472469328,0.1776832688159662
bm,b,m,0.2943184317564595,0.5899252732952566
wm,w,m,0.5899575767473588,0.9202790876569867
bf,b,f,0.10157548419558725,0.0
af,a,f,0.4153028360999982,0.3885366111782288
am,a,m,0.12363123419761732,0.36123104900600167
wm,w,m,0.1845254732717877,0.475208174553059
wf,w,f,0.1974223433026868,0.5326240729710768
wf,w,f,0.13581589272801245,0.6292876856920784
wm,w,m,0.9364490168539125,1.0
am,a,m,0.09435490775031963,0.5332643352148141
wm,w,m,1.0,0.7899686386083489
am,a,m,0.43170642994863123,0.8591478441782969
af,a,f,0.012144979676241133,0.42069107350704554
af,a,f,0.5965333223702315,0.5245128968375221
wf,w,f,0.11262191106529246,0.4747269595037031
am,a,m,0.20714424134983492,0.3706960947588101
