a,r,s,x,y
wf,w,f,0.39026325783333526,0.2455736605866121
wf,w,f,0.2756722590564435,0.2519679887278138
wm,w,m,0.2035181680985291,0.30175017351456646
wf,w,f,0.3977120986153035,0.22987749357361092
wm,w,m,0.8759048698073109,0.681428109275277
wm,w,m,0.9961639872947621,0.5231027323273291
wf,w,f,0.5040172363724461,0.48506678266256453
af,a,f,0.6828313846729415,0.36159097766083276
bm,b,m,0.35944025788925105,0.320011250290802
wf,w,f,0.221146020159922,0.3056240927537698
af,a,f,0.36708888608696194,0.08797465605681766
af,a,f,0.4485788280211703,0.25847352598164275
wm,w,m,0.4208747167886724,0.6695189980374788
af,a,f,0.5943368948793054,0.48989019598277217
bf,b,f,0.13353198841451466,0.18019651976122017
wm,w,m,0.6654751814007683,0.4988079563834211
bm,b,m,0.4245898536460455,0.43237832185465025
wf,w,f,0.3467754837776759,0.33892910991632497
af,a,f,0.6070027663496459,0.48060428447171866
af,a,f,0.6298787407094562,0.6119683012934083
wm,w,m,0.7164575076715951,0.3959985909609572
wm,w,m,0.7491331036765145,0.6169532025370765
wm,w,m,0.49972217983318473,0.5289057698833503
af,a,f,0.4113931387748617,0.23078503000549072
am,a,m,0.5340642993059059,0.48441884247109424
wm,w,m,0.570033021939188,0.38545262092809157
bm,b,m,0.4075512820437957,0.18528652377919294
wf,w,f,0.795972093244785,0.7609898908694417
wm,w,m,0.5311099996680255,0.6500921082398088
wm,w,m,0.5204865051924836,0.6686099450512419
am,a,m,0.6443287409955134,0.6070328617466264
wf,w,f,0.3891501921522119,0.26266540782242803
am,a,m,0.4396247947321505,0.644024375270326
af,a,f,0.4616082781138904,0.08012577971703981
wf,w,f,0.28038800194277164,0.30769336949476817
am,a,m,0.3276466695628835,0.024399364872122624
wf,w,f,0.4196451986125095,0.1892732703533307
wm,w,m,0.3780177813420164,0.37134678403230903
wm,w,m,0.6589827307425073,0.6687616086259278
af,a,f,0.3671871823903285,0.07147863919118257
wm,w,m,0.7116000484400771,0.43784443206427187
am,a,m,0.40400238343880657,0.3167449512339088
am,a,m,0.4159212291534918,0.30540738402909895
wf,w,f,0.3506610836302614,0.44741476602071845
wm,w,m,0.5243350960523924,0.6730290346452825
bm,b,m,0.3217699088551325,0.31146396402367316
am,a,m,0.6220763361075434,0.4609195173957723
bf,b,f,0.2507739021826982,0.23422990183053705
bm,b,m,0.4098658144539319,0.1429970724829843
wm,w,m,0.9219648902574372,0.6001672662763358
wm,w,m,1.0,0.6880312008574998
am,a,m,0.0,0.07427953564288932
wf,w,f,0.6458721266422244,0.42750223091644884
af,a,f,0.597826316250967,0.3018620943942388
wm,w,m,0.7914656450313435,0.603798474968917
bm,b,m,0.5169380043054737,0.5148341371493039
am,a,m,0.29166430379289177,0.17963301561934106
wf,w,f,0.4913199779126286,0.35315608444670343
bf,b,f,0.2570294787296688,0.2103575740004617
am,a,m,0.7960868777501925,0.45854161216242223
wf,w,f,0.479091298767659,0.5325688889237482
wm,w,m,0.8761174833036277,0.6499240063755841
am,a,m,0.6666500695548266,0.7315898929625033
wm,w,m,0.3696029327138629,0.46937680836004403
wm,w,m,0.611425225922664,0.5490450348764796
bf,b,f,0.35303504494235644,0.3861955241502199
af,a,f,0.8561051028999579,0.35682003254720607
wm,w,m,0.5931137902565582,0.49847625367869647
wm,w,m,0.832471987068377,0.5919073003314642
am,a,m,0.46035835400989367,0.4709988020275873
am,a,m,0.5995127269365536,0.5416004240730974
af,a,f,0.45364771616722144,0.25002880220704726
af,a,f,0.5850742473588534,0.49585571575575893
wm,w,m,0.6260756663122934,0.6136395500717364
bm,b,m,0.27786707897246676,0.34072323539053134
bf,b,f,0.2318760991423564,0.2575869828189488
af,a,f,0.20846396288250346,0.07971543467346383
wm,w,m,0.5514807613583771,0.632425921832489
wm,w,m,0.7434520192407905,0.6104156959090888
wf,w,f,0.29510120914028753,0.1175078636764802
af,a,f,0.7492461895531903,0.36136198151459237
wm,w,m,0.7596355573039253,0.6671807444877075
wm,w,m,0.8534740530916699,0.644260797232919
bm,b,m,0.3252098583774238,0.2186241949242121
am,a,m,0.728969374509652,0.40063913107283367
bm,b,m,0.45250825190913346,0.4333901908948405
wf,w,f,0.4467406149501523,0.603867784240766
am,a,m,0.5238679251783874,0.3268776891636423
am,a,m,0.4873514421515026,0.34027209763760247
wm,w,m,0.4204085765647517,0.3085430497755838
wf,w,f,0.3072951239069191,0.3700520431836888
am,a,m,0.26968980508615864,0.348074563276217
wm,w,m,0.5857717910269439,0.6678264976575636
am,a,m,0.42901413394752563,0.34541068079157616
wf,w,f,0.20666799444994458,0.3466399050385894
wf,w,f,0.4931053292432745,0.49424802723632305
wm,w,m,0.8867324780697075,1.0
af,a,f,0.6836261430028846,0.2816487049368678
af,a,f,0.45878489563708635,0.0
wf,w,f,0.6191911986513485,0.5635411615763974
